Datetime,Demand_kWh
2023-07-27 02:00:00,3.7111000344481235
2023-07-27 03:00:00,3.49997006189869
2023-07-27 04:00:00,3.1859516758368254
2023-07-27 05:00:00,3.2985941935413163
2023-07-27 06:00:00,3.0976116707315318
2023-07-27 07:00:00,3.006264680283998
2023-07-27 08:00:00,2.999072527767537
2023-07-27 09:00:00,2.89386067848919
2023-07-27 10:00:00,2.9778982692786418
2023-07-27 11:00:00,3.1089419222888792
2023-07-27 12:00:00,3.225262985326323
2023-07-27 13:00:00,3.234514679060786
2023-07-27 14:00:00,3.46404105028898
2023-07-27 15:00:00,3.6174641755871915
2023-07-27 16:00:00,3.9250080155984697
2023-07-27 17:00:00,4.069336807296595
2023-07-27 18:00:00,4.27932988244316
2023-07-27 19:00:00,4.538757807273894
2023-07-27 20:00:00,4.705967395662259
2023-07-27 21:00:00,4.659861074821051
2023-07-27 22:00:00,5.339365035110449
2023-07-27 23:00:00,5.13031907760049
2023-07-28 00:00:00,4.046774850426558
2023-07-28 01:00:00,3.847787441992879
2023-07-28 02:00:00,3.5014068756058627
2023-07-28 03:00:00,3.4155158890527524
2023-07-28 04:00:00,3.363314733560362
2023-07-28 05:00:00,3.1716693842108428
2023-07-28 06:00:00,3.06656543780151
2023-07-28 07:00:00,3.0453951122173764
2023-07-28 08:00:00,2.8960799706968965
2023-07-28 09:00:00,2.9186220959595817
2023-07-28 10:00:00,3.1570174115561516
2023-07-28 11:00:00,3.0048455888537036
2023-07-28 12:00:00,3.1419344783435674
2023-07-28 13:00:00,3.195709539802414
2023-07-28 14:00:00,3.5880104153403085
2023-07-28 15:00:00,3.6588906021029524
2023-07-28 16:00:00,3.9042289561814814
2023-07-28 17:00:00,3.9944584007124315
2023-07-28 18:00:00,4.231074787300855
2023-07-28 19:00:00,4.4408857927507706
2023-07-28 20:00:00,4.546370125903869
2023-07-28 21:00:00,4.5926173019059435
2023-07-28 22:00:00,5.223910755310725
2023-07-28 23:00:00,5.3180551598284636
2023-07-29 00:00:00,4.795504965629274
2023-07-29 01:00:00,4.1354609969118945
2023-07-29 02:00:00,4.120151921711049
2023-07-29 03:00:00,4.018752972511723
2023-07-29 04:00:00,3.828117956466865
2023-07-29 05:00:00,3.7347263056831883
2023-07-29 06:00:00,3.3990368477597643
2023-07-29 07:00:00,3.5045627898285936
2023-07-29 08:00:00,3.109468928017961
2023-07-29 09:00:00,3.4111700014218296
2023-07-29 10:00:00,3.2169253458527804
2023-07-29 11:00:00,3.4452690581534573
2023-07-29 12:00:00,3.711629294393166
2023-07-29 13:00:00,3.6734180579990854
2023-07-29 14:00:00,4.084012443478072
2023-07-29 15:00:00,4.143610910741013
2023-07-29 16:00:00,4.5799773451991515
2023-07-29 17:00:00,4.646362911262954
2023-07-29 18:00:00,4.702165637307038
2023-07-29 19:00:00,4.961265999243033
2023-07-29 20:00:00,5.141342515861492
2023-07-29 21:00:00,5.607835860236857
2023-07-29 22:00:00,5.436567165882935
2023-07-29 23:00:00,5.777479395761317
2023-07-30 00:00:00,4.105846568704193
2023-07-30 01:00:00,4.230797090274803
2023-07-30 02:00:00,3.95037822493005
2023-07-30 03:00:00,3.98682958608866
2023-07-30 04:00:00,3.7622040193960604
2023-07-30 05:00:00,3.688122028422553
2023-07-30 06:00:00,3.507202526044901
2023-07-30 07:00:00,3.441198112296322
2023-07-30 08:00:00,3.2812198278140734
2023-07-30 09:00:00,3.5045687971277153
2023-07-30 10:00:00,3.3644401491257963
2023-07-30 11:00:00,3.444119797952275
2023-07-30 12:00:00,3.6541374043395325
2023-07-30 13:00:00,3.7489447636754774
2023-07-30 14:00:00,3.9891500961676085
2023-07-30 15:00:00,4.291827655621895
2023-07-30 16:00:00,4.1265581886836715
2023-07-30 17:00:00,4.546311843462816
2023-07-30 18:00:00,4.963564448228913
2023-07-30 19:00:00,4.785384510699016
2023-07-30 20:00:00,5.205670595324838
2023-07-30 21:00:00,5.280201258918494
2023-07-30 22:00:00,5.9035541449308635
2023-07-30 23:00:00,5.660211779182454
2023-07-31 00:00:00,4.043185866120452
2023-07-31 01:00:00,3.7177874225410843
2023-07-31 02:00:00,3.7949209593451023
2023-07-31 03:00:00,3.5181948560943965
2023-07-31 04:00:00,3.3007496107985537
2023-07-31 05:00:00,3.0388917250269936
2023-07-31 06:00:00,3.0884671849199634
2023-07-31 07:00:00,3.073687163462238
2023-07-31 08:00:00,2.9753160711427564
2023-07-31 09:00:00,2.9877775398924564
2023-07-31 10:00:00,3.025277146025248
2023-07-31 11:00:00,2.9021897885929855
2023-07-31 12:00:00,3.0560880024699975
2023-07-31 13:00:00,3.19909086283115
2023-07-31 14:00:00,3.5152183803890584
2023-07-31 15:00:00,3.6507048544766647
2023-07-31 16:00:00,3.74476502954273
2023-07-31 17:00:00,3.863216715753119
2023-07-31 18:00:00,4.331797388984682
2023-07-31 19:00:00,4.422671008390919
2023-07-31 20:00:00,4.2789335938719635
2023-07-31 21:00:00,4.661244330146925
2023-07-31 22:00:00,5.318700220061444
2023-07-31 23:00:00,5.204683702722247
2023-08-01 00:00:00,3.7540730383962284
2023-08-01 01:00:00,3.8770426982874495
2023-08-01 02:00:00,3.537500632534564
2023-08-01 03:00:00,3.4678806915275024
2023-08-01 04:00:00,3.1195700310440513
2023-08-01 05:00:00,3.2487020957358292
2023-08-01 06:00:00,2.966155690932745
2023-08-01 07:00:00,2.8799313895968663
2023-08-01 08:00:00,2.809192643764117
2023-08-01 09:00:00,2.83396005945633
2023-08-01 10:00:00,2.837331269623014
2023-08-01 11:00:00,3.1330307084073223
2023-08-01 12:00:00,3.0077707073718507
2023-08-01 13:00:00,3.278927459190132
2023-08-01 14:00:00,3.4045400270033515
2023-08-01 15:00:00,3.462952651794246
2023-08-01 16:00:00,3.5829978678845213
2023-08-01 17:00:00,3.88064388997034
2023-08-01 18:00:00,4.231280527331764
2023-08-01 19:00:00,4.380002578385364
2023-08-01 20:00:00,4.659759304294751
2023-08-01 21:00:00,4.837895795368626
2023-08-01 22:00:00,4.72028216590955
2023-08-01 23:00:00,4.9983311186842405
2023-08-02 00:00:00,4.099866831840991
2023-08-02 01:00:00,3.496823438061093
2023-08-02 02:00:00,3.5274362956735246
2023-08-02 03:00:00,3.380031625033349
2023-08-02 04:00:00,3.295386028034633
2023-08-02 05:00:00,3.1151369910272986
2023-08-02 06:00:00,2.8709251817121046
2023-08-02 07:00:00,2.8887376539170333
2023-08-02 08:00:00,2.9525308129787797
2023-08-02 09:00:00,3.004061856162354
2023-08-02 10:00:00,2.9678024273765087
2023-08-02 11:00:00,2.9144574654852917
2023-08-02 12:00:00,2.997510523154421
2023-08-02 13:00:00,3.116957344438863
2023-08-02 14:00:00,3.1934418659494956
2023-08-02 15:00:00,3.4447552304524653
2023-08-02 16:00:00,3.7264553564285174
2023-08-02 17:00:00,4.052733831607673
2023-08-02 18:00:00,4.082390614490356
2023-08-02 19:00:00,4.3282712262966205
2023-08-02 20:00:00,4.560065505870035
2023-08-02 21:00:00,4.726587238847922
2023-08-02 22:00:00,5.066371965423792
2023-08-02 23:00:00,5.158513232769344
2023-08-03 00:00:00,3.8598596748370277
2023-08-03 01:00:00,3.431507024753511
2023-08-03 02:00:00,3.382905353345241
2023-08-03 03:00:00,3.3971414554245527
2023-08-03 04:00:00,3.217219163527882
2023-08-03 05:00:00,3.1323272778511515
2023-08-03 06:00:00,2.91870026973222
2023-08-03 07:00:00,2.9999913850639834
2023-08-03 08:00:00,2.9543747742228956
2023-08-03 09:00:00,2.949038681261465
2023-08-03 10:00:00,2.8199764483153826
2023-08-03 11:00:00,2.870269644875161
2023-08-03 12:00:00,3.0468872468126156
2023-08-03 13:00:00,3.0918111640724812
2023-08-03 14:00:00,3.3105803352611343
2023-08-03 15:00:00,3.3571703492208442
2023-08-03 16:00:00,3.8766070611665135
2023-08-03 17:00:00,3.786654416955122
2023-08-03 18:00:00,4.039214778348236
2023-08-03 19:00:00,4.131666057909877
2023-08-03 20:00:00,4.552170726791207
2023-08-03 21:00:00,4.846561747405938
2023-08-03 22:00:00,5.215595796518425
2023-08-03 23:00:00,4.826954294713621
2023-08-04 00:00:00,4.211103988763824
2023-08-04 01:00:00,3.864753488807948
2023-08-04 02:00:00,3.5116287717194505
2023-08-04 03:00:00,3.3114637384761587
2023-08-04 04:00:00,3.2100985895744576
2023-08-04 05:00:00,3.1211984098830547
2023-08-04 06:00:00,3.1464738836809403
2023-08-04 07:00:00,2.8708118499795106
2023-08-04 08:00:00,2.931496489439861
2023-08-04 09:00:00,2.8779291838004184
2023-08-04 10:00:00,2.960321559077243
2023-08-04 11:00:00,2.9757217869235673
2023-08-04 12:00:00,3.1686365664888125
2023-08-04 13:00:00,3.1668808412687377
2023-08-04 14:00:00,3.425870818179237
2023-08-04 15:00:00,3.4197191882362477
2023-08-04 16:00:00,3.6193937960086258
2023-08-04 17:00:00,4.023905430353144
2023-08-04 18:00:00,3.9627831590101854
2023-08-04 19:00:00,4.393383358838684
2023-08-04 20:00:00,4.4747544737321405
2023-08-04 21:00:00,4.488343339027684
2023-08-04 22:00:00,5.279896223858923
2023-08-04 23:00:00,4.784234704358157
2023-08-05 00:00:00,4.415479621541165
2023-08-05 01:00:00,4.129379205201772
2023-08-05 02:00:00,3.806256089159035
2023-08-05 03:00:00,3.8183905031721554
2023-08-05 04:00:00,3.6567978185079575
2023-08-05 05:00:00,3.3153097287915734
2023-08-05 06:00:00,3.4577117301968663
2023-08-05 07:00:00,3.3301713808729505
2023-08-05 08:00:00,3.0890020512185172
2023-08-05 09:00:00,3.200891768280702
2023-08-05 10:00:00,3.0432875586367496
2023-08-05 11:00:00,3.31832130011326
2023-08-05 12:00:00,3.5046645618051913
2023-08-05 13:00:00,3.795547556754486
2023-08-05 14:00:00,3.8450249692572944
2023-08-05 15:00:00,3.7728583869941748
2023-08-05 16:00:00,4.050550660888628
2023-08-05 17:00:00,4.40079682644461
2023-08-05 18:00:00,4.306569247769242
2023-08-05 19:00:00,4.799228403569387
2023-08-05 20:00:00,5.107334601232083
2023-08-05 21:00:00,5.651429553997872
2023-08-05 22:00:00,5.154486311846655
2023-08-05 23:00:00,5.66990511436488
2023-08-06 00:00:00,4.570094953004125
2023-08-06 01:00:00,4.2626109428134775
2023-08-06 02:00:00,3.964049080408384
2023-08-06 03:00:00,3.769574417496258
2023-08-06 04:00:00,3.6316801126991938
2023-08-06 05:00:00,3.3875603837850803
2023-08-06 06:00:00,3.3603505690815614
2023-08-06 07:00:00,3.3659177882448836
2023-08-06 08:00:00,3.1939605703928873
2023-08-06 09:00:00,3.118250186442589
2023-08-06 10:00:00,3.1368449379750536
2023-08-06 11:00:00,3.22576835327995
2023-08-06 12:00:00,3.346366564495232
2023-08-06 13:00:00,3.611229332808387
2023-08-06 14:00:00,3.6679452399580263
2023-08-06 15:00:00,3.861492292116927
2023-08-06 16:00:00,4.093604277906428
2023-08-06 17:00:00,4.301382448794358
2023-08-06 18:00:00,4.610168193965637
2023-08-06 19:00:00,5.2389484010394405
2023-08-06 20:00:00,4.689778246346481
2023-08-06 21:00:00,5.136390330749502
2023-08-06 22:00:00,5.402784413346348
2023-08-06 23:00:00,5.657562662003146
2023-08-07 00:00:00,3.9170160685248034
2023-08-07 01:00:00,4.004708471633077
2023-08-07 02:00:00,3.71787787653257
2023-08-07 03:00:00,3.34750759728288
2023-08-07 04:00:00,3.236607870698656
2023-08-07 05:00:00,3.273083623711566
2023-08-07 06:00:00,2.9320753979367975
2023-08-07 07:00:00,2.9167493237735393
2023-08-07 08:00:00,2.849107110160287
2023-08-07 09:00:00,2.755918709062798
2023-08-07 10:00:00,2.742991958702035
2023-08-07 11:00:00,2.9025323583280964
2023-08-07 12:00:00,3.133897007407762
2023-08-07 13:00:00,3.2138928560675373
2023-08-07 14:00:00,3.523957967251355
2023-08-07 15:00:00,3.5886121567207607
2023-08-07 16:00:00,3.776899297868861
2023-08-07 17:00:00,3.878188242630907
2023-08-07 18:00:00,4.060411041002669
2023-08-07 19:00:00,4.3048145068822015
2023-08-07 20:00:00,4.543316951511567
2023-08-07 21:00:00,4.627931493840924
2023-08-07 22:00:00,4.881536897039899
2023-08-07 23:00:00,4.94964565060677
2023-08-08 00:00:00,3.9352207969603494
2023-08-08 01:00:00,3.632050279071678
2023-08-08 02:00:00,3.585673386774103
2023-08-08 03:00:00,3.494762540515773
2023-08-08 04:00:00,3.1421571261784864
2023-08-08 05:00:00,3.150602746739995
2023-08-08 06:00:00,2.946343581784426
2023-08-08 07:00:00,2.930426295721863
2023-08-08 08:00:00,2.921435624933843
2023-08-08 09:00:00,2.9101966961625076
2023-08-08 10:00:00,2.940084897278964
2023-08-08 11:00:00,2.8911174118403364
2023-08-08 12:00:00,3.0961536989620657
2023-08-08 13:00:00,3.10267896926829
2023-08-08 14:00:00,3.2081117415974516
2023-08-08 15:00:00,3.4217365238190953
2023-08-08 16:00:00,3.6572802671770033
2023-08-08 17:00:00,3.9772646779709224
2023-08-08 18:00:00,3.772557227208607
2023-08-08 19:00:00,4.32565668313698
2023-08-08 20:00:00,4.502257465940253
2023-08-08 21:00:00,4.865758337695435
2023-08-08 22:00:00,4.765464669142086
2023-08-08 23:00:00,5.16751188784243
2023-08-09 00:00:00,4.042185991114869
2023-08-09 01:00:00,3.6874379292568626
2023-08-09 02:00:00,3.5542476440615105
2023-08-09 03:00:00,3.2712577584919074
2023-08-09 04:00:00,3.205601033965844
2023-08-09 05:00:00,2.9899463543588034
2023-08-09 06:00:00,3.1496364140767787
2023-08-09 07:00:00,2.721214325876033
2023-08-09 08:00:00,2.8955633874931994
2023-08-09 09:00:00,2.9748403060024393
2023-08-09 10:00:00,2.749196490687933
2023-08-09 11:00:00,3.0359841924211546
2023-08-09 12:00:00,2.962313395242996
2023-08-09 13:00:00,3.0820504950069463
2023-08-09 14:00:00,3.394686469125294
2023-08-09 15:00:00,3.5681625167221145
2023-08-09 16:00:00,3.7746398342204004
2023-08-09 17:00:00,4.0407377147400165
2023-08-09 18:00:00,4.282149342399791
2023-08-09 19:00:00,4.153872183878156
2023-08-09 20:00:00,4.538197081465922
2023-08-09 21:00:00,4.754930536748983
2023-08-09 22:00:00,5.223002193821664
2023-08-09 23:00:00,5.032045257803788
2023-08-10 00:00:00,3.649452144223405
2023-08-10 01:00:00,3.553073130746678
2023-08-10 02:00:00,3.5057126354320047
2023-08-10 03:00:00,3.283662653095983
2023-08-10 04:00:00,3.4122053000948602
2023-08-10 05:00:00,2.9673667612720016
2023-08-10 06:00:00,2.8579380747940606
2023-08-10 07:00:00,2.8413821988440673
2023-08-10 08:00:00,2.8210321847869175
2023-08-10 09:00:00,2.649515695353457
2023-08-10 10:00:00,3.002301573585558
2023-08-10 11:00:00,2.9017547753535506
2023-08-10 12:00:00,3.0668300857476245
2023-08-10 13:00:00,3.1284853314452223
2023-08-10 14:00:00,3.429515136278449
2023-08-10 15:00:00,3.543462774876967
2023-08-10 16:00:00,3.6310625461848147
2023-08-10 17:00:00,3.7731637873380577
2023-08-10 18:00:00,4.0834344249966685
2023-08-10 19:00:00,4.041562647898458
2023-08-10 20:00:00,4.496261326778536
2023-08-10 21:00:00,4.678182172761834
2023-08-10 22:00:00,4.906404205033994
2023-08-10 23:00:00,5.00332259007994
2023-08-11 00:00:00,3.7648357813407483
2023-08-11 01:00:00,3.9134185359870823
2023-08-11 02:00:00,3.620478090410592
2023-08-11 03:00:00,3.3181600970372895
2023-08-11 04:00:00,3.1721065651828426
2023-08-11 05:00:00,3.121951474248873
2023-08-11 06:00:00,2.7267292958425604
2023-08-11 07:00:00,2.872024671209321
2023-08-11 08:00:00,2.8389663912014584
2023-08-11 09:00:00,2.909600996875815
2023-08-11 10:00:00,2.8841766336644965
2023-08-11 11:00:00,2.859492669380677
2023-08-11 12:00:00,2.891555944456658
2023-08-11 13:00:00,3.1431057397891307
2023-08-11 14:00:00,3.38092626391373
2023-08-11 15:00:00,3.5525866832759645
2023-08-11 16:00:00,3.716087613001336
2023-08-11 17:00:00,3.900022792843722
2023-08-11 18:00:00,4.150362531137079
2023-08-11 19:00:00,4.20120324898599
2023-08-11 20:00:00,4.660832333748054
2023-08-11 21:00:00,4.311361898710436
2023-08-11 22:00:00,4.628359986596463
2023-08-11 23:00:00,4.8095409262675615
2023-08-12 00:00:00,4.5212872596119205
2023-08-12 01:00:00,4.411864877291519
2023-08-12 02:00:00,4.0836927992108025
2023-08-12 03:00:00,3.8182013098455525
2023-08-12 04:00:00,3.5852523230067783
2023-08-12 05:00:00,3.4284343684137126
2023-08-12 06:00:00,3.4809915652889094
2023-08-12 07:00:00,3.3931158878153482
2023-08-12 08:00:00,3.1961609650233456
2023-08-12 09:00:00,3.238931705845565
2023-08-12 10:00:00,3.125072342940571
2023-08-12 11:00:00,3.2995092502328256
2023-08-12 12:00:00,3.477971419480817
2023-08-12 13:00:00,3.636328504371883
2023-08-12 14:00:00,3.589922104404696
2023-08-12 15:00:00,3.8273868852061574
2023-08-12 16:00:00,4.18970923861213
2023-08-12 17:00:00,4.186988212451415
2023-08-12 18:00:00,4.263789349103032
2023-08-12 19:00:00,5.02787000985723
2023-08-12 20:00:00,5.076739821707039
2023-08-12 21:00:00,5.22122726468863
2023-08-12 22:00:00,5.357735298931322
2023-08-12 23:00:00,5.319578107256083
2023-08-13 00:00:00,4.383851526155592
2023-08-13 01:00:00,4.165977394361414
2023-08-13 02:00:00,3.949702010970467
2023-08-13 03:00:00,3.5426939967508995
2023-08-13 04:00:00,3.5234865613554534
2023-08-13 05:00:00,3.526729844572146
2023-08-13 06:00:00,3.2875107425220587
2023-08-13 07:00:00,3.056042329665858
2023-08-13 08:00:00,3.130424908212882
2023-08-13 09:00:00,3.0777189876177826
2023-08-13 10:00:00,3.4054206350191505
2023-08-13 11:00:00,3.2471064686127464
2023-08-13 12:00:00,3.3641939891310972
2023-08-13 13:00:00,3.457066360157402
2023-08-13 14:00:00,3.7090670733413216
2023-08-13 15:00:00,4.139129426218913
2023-08-13 16:00:00,4.287631520909655
2023-08-13 17:00:00,4.275815707959042
2023-08-13 18:00:00,4.778752810953374
2023-08-13 19:00:00,4.853242672653052
2023-08-13 20:00:00,5.047807000841939
2023-08-13 21:00:00,5.140494560569129
2023-08-13 22:00:00,5.276030233036121
2023-08-13 23:00:00,5.562161014162849
2023-08-14 00:00:00,4.0568836757209565
2023-08-14 01:00:00,3.77653763741699
2023-08-14 02:00:00,3.5140528831388753
2023-08-14 03:00:00,3.427141384105424
2023-08-14 04:00:00,3.193893248554241
2023-08-14 05:00:00,3.0954713437098005
2023-08-14 06:00:00,2.9519220529597145
2023-08-14 07:00:00,2.887321778497636
2023-08-14 08:00:00,2.9914786965962747
2023-08-14 09:00:00,2.8273351608381656
2023-08-14 10:00:00,2.7906658443410204
2023-08-14 11:00:00,2.895996094482178
2023-08-14 12:00:00,3.0092038307611073
2023-08-14 13:00:00,3.3075464432761246
2023-08-14 14:00:00,3.324008998709173
2023-08-14 15:00:00,3.4296452424791926
2023-08-14 16:00:00,3.4843769800421187
2023-08-14 17:00:00,4.050841654895343
2023-08-14 18:00:00,3.8404396009399306
2023-08-14 19:00:00,4.433341368717488
2023-08-14 20:00:00,4.629016776531107
2023-08-14 21:00:00,4.55373054711517
2023-08-14 22:00:00,4.8068906093594315
2023-08-14 23:00:00,4.966146079135658
2023-08-15 00:00:00,3.9040860365581587
2023-08-15 01:00:00,3.6270490607542687
2023-08-15 02:00:00,3.4454283982226186
2023-08-15 03:00:00,3.3330699228347385
2023-08-15 04:00:00,3.0168339368701607
2023-08-15 05:00:00,3.009327290355838
2023-08-15 06:00:00,3.0158273436582337
2023-08-15 07:00:00,2.9175679639689394
2023-08-15 08:00:00,2.9222226419780655
2023-08-15 09:00:00,2.7800185042595795
2023-08-15 10:00:00,2.878970974483518
2023-08-15 11:00:00,3.05694321971067
2023-08-15 12:00:00,3.0794490905792555
2023-08-15 13:00:00,2.982568662570223
2023-08-15 14:00:00,3.38071461512083
2023-08-15 15:00:00,3.4430987039235172
2023-08-15 16:00:00,3.6125550499732824
2023-08-15 17:00:00,3.729216543082681
2023-08-15 18:00:00,3.9793952513372104
2023-08-15 19:00:00,4.3105713081744
2023-08-15 20:00:00,4.485369299733629
2023-08-15 21:00:00,4.811149322250066
2023-08-15 22:00:00,4.514902346924514
2023-08-15 23:00:00,4.675277525878283
2023-08-16 00:00:00,3.9935209127151374
2023-08-16 01:00:00,3.5410246223050104
2023-08-16 02:00:00,3.507999004577077
2023-08-16 03:00:00,3.511338609048147
2023-08-16 04:00:00,3.1393796827699023
2023-08-16 05:00:00,3.2539779728258034
2023-08-16 06:00:00,3.0460663669813157
2023-08-16 07:00:00,2.8834674082172023
2023-08-16 08:00:00,2.7936765989569845
2023-08-16 09:00:00,2.8869953989770676
2023-08-16 10:00:00,2.8524385610613927
2023-08-16 11:00:00,2.91345784358233
2023-08-16 12:00:00,3.111832879392705
