Datetime,SolarGen_kWh
2023-07-12 14:00:00,8.190048223549804
2023-07-12 15:00:00,9.899793456518594
2023-07-12 16:00:00,8.004354825401068
2023-07-12 17:00:00,7.258325142410541
2023-07-12 18:00:00,5.139512732646806
2023-07-12 19:00:00,2.192907921052888
2023-07-12 20:00:00,1.2777968106011226e-15
2023-07-12 21:00:00,0.0
2023-07-12 22:00:00,0.0
2023-07-12 23:00:00,0.0
2023-07-13 00:00:00,0.0
2023-07-13 01:00:00,0.0
2023-07-13 02:00:00,0.0
2023-07-13 03:00:00,0.0
2023-07-13 04:00:00,0.0
2023-07-13 05:00:00,0.0
2023-07-13 06:00:00,0.0
2023-07-13 07:00:00,2.792577957322696
2023-07-13 08:00:00,4.073256785280713
2023-07-13 09:00:00,7.160764356814408
2023-07-13 10:00:00,10.657837696653802
2023-07-13 11:00:00,8.525611783075028
2023-07-13 12:00:00,10.249752897731822
2023-07-13 13:00:00,11.335075096877734
2023-07-13 14:00:00,8.393616486096535
2023-07-13 15:00:00,10.201814195902712
2023-07-13 16:00:00,7.254457656293244
2023-07-13 17:00:00,5.4146638969388485
2023-07-13 18:00:00,4.689989884111256
2023-07-13 19:00:00,2.1337258762021083
2023-07-13 20:00:00,1.4379676351438794e-15
2023-07-13 21:00:00,0.0
2023-07-13 22:00:00,0.0
2023-07-13 23:00:00,0.0
2023-07-14 00:00:00,0.0
2023-07-14 01:00:00,0.0
2023-07-14 02:00:00,0.0
2023-07-14 03:00:00,0.0
2023-07-14 04:00:00,0.0
2023-07-14 05:00:00,0.0
2023-07-14 06:00:00,0.0
2023-07-14 07:00:00,2.1078076277505793
2023-07-14 08:00:00,5.238976927022782
2023-07-14 09:00:00,5.815464330709501
2023-07-14 10:00:00,8.93346439322247
2023-07-14 11:00:00,9.503939454710927
2023-07-14 12:00:00,8.049941410181667
2023-07-14 13:00:00,10.631747702713874
2023-07-14 14:00:00,10.760637224376493
2023-07-14 15:00:00,10.287294311327287
2023-07-14 16:00:00,8.878594776016218
2023-07-14 17:00:00,5.430146306555905
2023-07-14 18:00:00,4.880853364614631
2023-07-14 19:00:00,2.2166596129903184
2023-07-14 20:00:00,1.239079873925532e-15
2023-07-14 21:00:00,0.0
2023-07-14 22:00:00,0.0
2023-07-14 23:00:00,0.0
2023-07-15 00:00:00,0.0
2023-07-15 01:00:00,0.0
2023-07-15 02:00:00,0.0
2023-07-15 03:00:00,0.0
2023-07-15 04:00:00,0.0
2023-07-15 05:00:00,0.0
2023-07-15 06:00:00,0.0
2023-07-15 07:00:00,2.7987807165558896
2023-07-15 08:00:00,4.531886666482197
2023-07-15 09:00:00,7.250355517341149
2023-07-15 10:00:00,7.861586822601858
2023-07-15 11:00:00,9.503510693332606
2023-07-15 12:00:00,10.178022052549299
2023-07-15 13:00:00,11.871003141793462
2023-07-15 14:00:00,8.817779579116978
2023-07-15 15:00:00,9.123307010436584
2023-07-15 16:00:00,7.203698661410227
2023-07-15 17:00:00,6.957841371403966
2023-07-15 18:00:00,4.789332960646239
2023-07-15 19:00:00,2.5471484752026843
2023-07-15 20:00:00,9.99507812501061e-16
2023-07-15 21:00:00,0.0
2023-07-15 22:00:00,0.0
2023-07-15 23:00:00,0.0
2023-07-16 00:00:00,0.0
2023-07-16 01:00:00,0.0
2023-07-16 02:00:00,0.0
2023-07-16 03:00:00,0.0
2023-07-16 04:00:00,0.0
2023-07-16 05:00:00,0.0
2023-07-16 06:00:00,0.0
2023-07-16 07:00:00,2.330891145501725
2023-07-16 08:00:00,3.973314136368477
2023-07-16 09:00:00,5.5429602325414455
2023-07-16 10:00:00,7.976349293022148
2023-07-16 11:00:00,9.83670503432454
2023-07-16 12:00:00,8.226416363819489
2023-07-16 13:00:00,10.346622292056832
2023-07-16 14:00:00,11.39063389991447
2023-07-16 15:00:00,10.728280632354057
2023-07-16 16:00:00,7.892068611708593
2023-07-16 17:00:00,5.584543331209778
2023-07-16 18:00:00,4.802943848209525
2023-07-16 19:00:00,2.0255985793101328
2023-07-16 20:00:00,1.4757924320230439e-15
2023-07-16 21:00:00,0.0
2023-07-16 22:00:00,0.0
2023-07-16 23:00:00,0.0
2023-07-17 00:00:00,0.0
2023-07-17 01:00:00,0.0
2023-07-17 02:00:00,0.0
2023-07-17 03:00:00,0.0
2023-07-17 04:00:00,0.0
2023-07-17 05:00:00,0.0
2023-07-17 06:00:00,0.0
2023-07-17 07:00:00,2.1677995045275193
2023-07-17 08:00:00,4.850921912384617
2023-07-17 09:00:00,6.156350045528356
2023-07-17 10:00:00,9.291696744091878
2023-07-17 11:00:00,8.342388000969574
2023-07-17 12:00:00,9.410732313221487
2023-07-17 13:00:00,12.438615531112898
2023-07-17 14:00:00,10.339092510628085
2023-07-17 15:00:00,9.032576689982093
2023-07-17 16:00:00,9.780744215384782
2023-07-17 17:00:00,6.571304559765984
2023-07-17 18:00:00,3.8836943999841127
2023-07-17 19:00:00,2.191769270880134
2023-07-17 20:00:00,1.3461647004208379e-15
2023-07-17 21:00:00,0.0
2023-07-17 22:00:00,0.0
2023-07-17 23:00:00,0.0
2023-07-18 00:00:00,0.0
2023-07-18 01:00:00,0.0
2023-07-18 02:00:00,0.0
2023-07-18 03:00:00,0.0
2023-07-18 04:00:00,0.0
2023-07-18 05:00:00,0.0
2023-07-18 06:00:00,0.0
2023-07-18 07:00:00,2.5359590300051913
2023-07-18 08:00:00,3.943528805892555
2023-07-18 09:00:00,5.453523888337532
2023-07-18 10:00:00,8.584560354973851
2023-07-18 11:00:00,8.551497890305768
2023-07-18 12:00:00,9.909083259377253
2023-07-18 13:00:00,9.60028014611364
2023-07-18 14:00:00,11.80122951385119
2023-07-18 15:00:00,9.816640504478515
2023-07-18 16:00:00,8.771774138579433
2023-07-18 17:00:00,5.824920245543592
2023-07-18 18:00:00,4.477043013751798
2023-07-18 19:00:00,2.1998417581025542
2023-07-18 20:00:00,1.284996437082084e-15
2023-07-18 21:00:00,0.0
2023-07-18 22:00:00,0.0
2023-07-18 23:00:00,0.0
2023-07-19 00:00:00,0.0
2023-07-19 01:00:00,0.0
2023-07-19 02:00:00,0.0
2023-07-19 03:00:00,0.0
2023-07-19 04:00:00,0.0
2023-07-19 05:00:00,0.0
2023-07-19 06:00:00,0.0
2023-07-19 07:00:00,2.320688815775675
2023-07-19 08:00:00,4.074916315348089
2023-07-19 09:00:00,6.306653666031976
2023-07-19 10:00:00,7.964220568783128
2023-07-19 11:00:00,9.559011983941597
2023-07-19 12:00:00,10.014002776521988
2023-07-19 13:00:00,7.602809898588819
2023-07-19 14:00:00,9.668432189839166
2023-07-19 15:00:00,11.201796758015455
2023-07-19 16:00:00,7.850306290394231
2023-07-19 17:00:00,8.020776748149217
2023-07-19 18:00:00,4.5023281514084195
2023-07-19 19:00:00,1.9992226538087428
2023-07-19 20:00:00,1.2220216892264862e-15
2023-07-19 21:00:00,0.0
2023-07-19 22:00:00,0.0
2023-07-19 23:00:00,0.0
2023-07-20 00:00:00,0.0
2023-07-20 01:00:00,0.0
2023-07-20 02:00:00,0.0
2023-07-20 03:00:00,0.0
2023-07-20 04:00:00,0.0
2023-07-20 05:00:00,0.0
2023-07-20 06:00:00,0.0
2023-07-20 07:00:00,1.950074004475588
2023-07-20 08:00:00,4.590820131687296
2023-07-20 09:00:00,7.4236770754592225
2023-07-20 10:00:00,8.000605671588165
2023-07-20 11:00:00,9.114946757120563
2023-07-20 12:00:00,9.09653681125005
2023-07-20 13:00:00,11.786648624599097
2023-07-20 14:00:00,11.767166354387623
2023-07-20 15:00:00,8.984726157046602
2023-07-20 16:00:00,9.372626384208713
2023-07-20 17:00:00,6.787272081511058
2023-07-20 18:00:00,5.839974587049167
2023-07-20 19:00:00,2.3951697361587403
2023-07-20 20:00:00,1.0596026185008231e-15
2023-07-20 21:00:00,0.0
2023-07-20 22:00:00,0.0
2023-07-20 23:00:00,0.0
2023-07-21 00:00:00,0.0
2023-07-21 01:00:00,0.0
2023-07-21 02:00:00,0.0
2023-07-21 03:00:00,0.0
2023-07-21 04:00:00,0.0
2023-07-21 05:00:00,0.0
2023-07-21 06:00:00,0.0
2023-07-21 07:00:00,3.051371780425749
2023-07-21 08:00:00,4.7671510189639505
2023-07-21 09:00:00,6.359880308525334
2023-07-21 10:00:00,7.608733210005468
2023-07-21 11:00:00,8.813214262081477
2023-07-21 12:00:00,13.565897352587978
2023-07-21 13:00:00,10.963215026246386
2023-07-21 14:00:00,10.796655106637267
2023-07-21 15:00:00,9.241110413124595
2023-07-21 16:00:00,7.36461122645265
2023-07-21 17:00:00,7.163024903405298
2023-07-21 18:00:00,4.4129034207314985
2023-07-21 19:00:00,2.4916866718823902
2023-07-21 20:00:00,1.1900296364350528e-15
2023-07-21 21:00:00,0.0
2023-07-21 22:00:00,0.0
2023-07-21 23:00:00,0.0
2023-07-22 00:00:00,0.0
2023-07-22 01:00:00,0.0
2023-07-22 02:00:00,0.0
2023-07-22 03:00:00,0.0
2023-07-22 04:00:00,0.0
2023-07-22 05:00:00,0.0
2023-07-22 06:00:00,0.0
2023-07-22 07:00:00,1.7494584684391379
2023-07-22 08:00:00,4.909962945523725
2023-07-22 09:00:00,7.832085425951663
2023-07-22 10:00:00,9.48652388352724
2023-07-22 11:00:00,11.467141883182409
2023-07-22 12:00:00,11.3243563816667
2023-07-22 13:00:00,11.759816069157548
2023-07-22 14:00:00,10.375356865687275
2023-07-22 15:00:00,9.41398398571147
2023-07-22 16:00:00,8.75603894820535
2023-07-22 17:00:00,7.972016638514031
2023-07-22 18:00:00,5.5261655779309
2023-07-22 19:00:00,2.3549024452935234
2023-07-22 20:00:00,1.218218470502999e-15
2023-07-22 21:00:00,0.0
2023-07-22 22:00:00,0.0
2023-07-22 23:00:00,0.0
2023-07-23 00:00:00,0.0
2023-07-23 01:00:00,0.0
2023-07-23 02:00:00,0.0
2023-07-23 03:00:00,0.0
2023-07-23 04:00:00,0.0
2023-07-23 05:00:00,0.0
2023-07-23 06:00:00,0.0
2023-07-23 07:00:00,2.616158080018791
2023-07-23 08:00:00,4.7984169763292
2023-07-23 09:00:00,6.691660565739842
2023-07-23 10:00:00,8.47763145872147
2023-07-23 11:00:00,9.472515954115897
2023-07-23 12:00:00,8.554720074107747
2023-07-23 13:00:00,10.552691493881541
2023-07-23 14:00:00,10.402173457641224
2023-07-23 15:00:00,8.986696959168164
2023-07-23 16:00:00,8.31703581742792
2023-07-23 17:00:00,6.498015042923264
2023-07-23 18:00:00,4.693836063365014
2023-07-23 19:00:00,2.361275628869005
2023-07-23 20:00:00,1.45785426424228e-15
2023-07-23 21:00:00,0.0
2023-07-23 22:00:00,0.0
2023-07-23 23:00:00,0.0
2023-07-24 00:00:00,0.0
2023-07-24 01:00:00,0.0
2023-07-24 02:00:00,0.0
2023-07-24 03:00:00,0.0
2023-07-24 04:00:00,0.0
2023-07-24 05:00:00,0.0
2023-07-24 06:00:00,0.0
2023-07-24 07:00:00,2.899120430422544
2023-07-24 08:00:00,4.746698833517536
2023-07-24 09:00:00,6.531007895837603
2023-07-24 10:00:00,8.991410740238246
2023-07-24 11:00:00,10.475905237319903
2023-07-24 12:00:00,10.061504349835664
2023-07-24 13:00:00,11.614417155795657
2023-07-24 14:00:00,9.665359769634494
2023-07-24 15:00:00,8.292105358098901
2023-07-24 16:00:00,7.924784888154006
2023-07-24 17:00:00,7.420700865004786
2023-07-24 18:00:00,4.281064918294095
2023-07-24 19:00:00,1.8990529641116642
2023-07-24 20:00:00,1.192087886846068e-15
2023-07-24 21:00:00,0.0
2023-07-24 22:00:00,0.0
2023-07-24 23:00:00,0.0
2023-07-25 00:00:00,0.0
2023-07-25 01:00:00,0.0
2023-07-25 02:00:00,0.0
2023-07-25 03:00:00,0.0
2023-07-25 04:00:00,0.0
2023-07-25 05:00:00,0.0
2023-07-25 06:00:00,0.0
2023-07-25 07:00:00,2.1055706821880715
2023-07-25 08:00:00,3.8987423376869597
2023-07-25 09:00:00,6.237537559840019
2023-07-25 10:00:00,10.076518677185696
2023-07-25 11:00:00,10.577122502521672
2023-07-25 12:00:00,7.827895356096957
2023-07-25 13:00:00,10.718866898129107
2023-07-25 14:00:00,11.059374394770577
2023-07-25 15:00:00,9.195061792619818
2023-07-25 16:00:00,9.159558392001037
2023-07-25 17:00:00,5.2208288916564864
2023-07-25 18:00:00,4.755207360176241
2023-07-25 19:00:00,2.428855819798999
2023-07-25 20:00:00,1.3901787210842243e-15
2023-07-25 21:00:00,0.0
2023-07-25 22:00:00,0.0
2023-07-25 23:00:00,0.0
2023-07-26 00:00:00,0.0
2023-07-26 01:00:00,0.0
2023-07-26 02:00:00,0.0
2023-07-26 03:00:00,0.0
2023-07-26 04:00:00,0.0
2023-07-26 05:00:00,0.0
2023-07-26 06:00:00,0.0
2023-07-26 07:00:00,2.075782418982644
2023-07-26 08:00:00,4.398295163170598
2023-07-26 09:00:00,7.468626257128529
2023-07-26 10:00:00,7.792298343849994
2023-07-26 11:00:00,10.335735930036083
2023-07-26 12:00:00,11.125384335537067
2023-07-26 13:00:00,7.167775528448582
2023-07-26 14:00:00,8.323808299978978
2023-07-26 15:00:00,9.812472823257616
2023-07-26 16:00:00,9.376761298067391
2023-07-26 17:00:00,6.694868751895134
2023-07-26 18:00:00,4.600002829094314
2023-07-26 19:00:00,2.124306378004755
2023-07-26 20:00:00,1.3275115298279286e-15
2023-07-26 21:00:00,0.0
2023-07-26 22:00:00,0.0
2023-07-26 23:00:00,0.0
2023-07-27 00:00:00,0.0
2023-07-27 01:00:00,0.0
2023-07-27 02:00:00,0.0
2023-07-27 03:00:00,0.0
2023-07-27 04:00:00,0.0
2023-07-27 05:00:00,0.0
2023-07-27 06:00:00,0.0
2023-07-27 07:00:00,1.9565128540008159
2023-07-27 08:00:00,5.207274549764228
2023-07-27 09:00:00,6.245888618695011
2023-07-27 10:00:00,7.473889180977935
2023-07-27 11:00:00,9.427283337992325
2023-07-27 12:00:00,9.244387221692843
2023-07-27 13:00:00,10.429384818824564
2023-07-27 14:00:00,9.661452887580595
2023-07-27 15:00:00,9.28628151003266
2023-07-27 16:00:00,9.428352539982507
2023-07-27 17:00:00,5.951970418470441
2023-07-27 18:00:00,4.899732982311624
2023-07-27 19:00:00,2.5775693330789538
2023-07-27 20:00:00,1.265526555026197e-15
2023-07-27 21:00:00,0.0
2023-07-27 22:00:00,0.0
2023-07-27 23:00:00,0.0
2023-07-28 00:00:00,0.0
2023-07-28 01:00:00,0.0
2023-07-28 02:00:00,0.0
2023-07-28 03:00:00,0.0
2023-07-28 04:00:00,0.0
2023-07-28 05:00:00,0.0
2023-07-28 06:00:00,0.0
2023-07-28 07:00:00,2.550261829123349
2023-07-28 08:00:00,4.534502728356233
2023-07-28 09:00:00,7.737529183894099
2023-07-28 10:00:00,9.266123496323624
2023-07-28 11:00:00,11.714711097647358
2023-07-28 12:00:00,10.014323648711684
2023-07-28 13:00:00,12.775482549722888
2023-07-28 14:00:00,10.358661900308539
2023-07-28 15:00:00,9.350309890911221
2023-07-28 16:00:00,8.44112393810181
2023-07-28 17:00:00,5.4034695600216995
2023-07-28 18:00:00,5.127918957942328
2023-07-28 19:00:00,2.5903946641049718
2023-07-28 20:00:00,1.1981607898634843e-15
2023-07-28 21:00:00,0.0
2023-07-28 22:00:00,0.0
2023-07-28 23:00:00,0.0
2023-07-29 00:00:00,0.0
2023-07-29 01:00:00,0.0
2023-07-29 02:00:00,0.0
2023-07-29 03:00:00,0.0
2023-07-29 04:00:00,0.0
2023-07-29 05:00:00,0.0
2023-07-29 06:00:00,0.0
2023-07-29 07:00:00,2.3467176081785004
2023-07-29 08:00:00,4.479814601229067
2023-07-29 09:00:00,6.450327489800018
2023-07-29 10:00:00,6.5473447176303505
2023-07-29 11:00:00,9.760494441728326
2023-07-29 12:00:00,11.370411740705624
2023-07-29 13:00:00,10.327634480812481
2023-07-29 14:00:00,9.46350650461722
2023-07-29 15:00:00,10.753021195836773
2023-07-29 16:00:00,7.5394830563550315
2023-07-29 17:00:00,7.354180731321396
2023-07-29 18:00:00,4.11004951199
2023-07-29 19:00:00,2.1255222935840288
2023-07-29 20:00:00,1.196892514433921e-15
2023-07-29 21:00:00,0.0
2023-07-29 22:00:00,0.0
2023-07-29 23:00:00,0.0
2023-07-30 00:00:00,0.0
2023-07-30 01:00:00,0.0
2023-07-30 02:00:00,0.0
2023-07-30 03:00:00,0.0
2023-07-30 04:00:00,0.0
2023-07-30 05:00:00,0.0
2023-07-30 06:00:00,0.0
2023-07-30 07:00:00,1.8482121765998607
2023-07-30 08:00:00,4.076712935801206
2023-07-30 09:00:00,7.189505451463043
2023-07-30 10:00:00,7.393112384855547
2023-07-30 11:00:00,10.796199597628359
2023-07-30 12:00:00,10.920932418432297
2023-07-30 13:00:00,11.832801435168257
2023-07-30 14:00:00,9.566541261237566
2023-07-30 15:00:00,10.229334518748514
2023-07-30 16:00:00,7.819840100797156
2023-07-30 17:00:00,6.512095015707156
2023-07-30 18:00:00,4.44213498006716
2023-07-30 19:00:00,2.550499402504243
2023-07-30 20:00:00,1.2638201842222751e-15
2023-07-30 21:00:00,0.0
2023-07-30 22:00:00,0.0
2023-07-30 23:00:00,0.0
2023-07-31 00:00:00,0.0
2023-07-31 01:00:00,0.0
2023-07-31 02:00:00,0.0
2023-07-31 03:00:00,0.0
2023-07-31 04:00:00,0.0
2023-07-31 05:00:00,0.0
2023-07-31 06:00:00,0.0
2023-07-31 07:00:00,2.1082194642166856
2023-07-31 08:00:00,4.06391105665839
2023-07-31 09:00:00,5.886446011138445
2023-07-31 10:00:00,8.303504078185256
2023-07-31 11:00:00,9.606467073077896
2023-07-31 12:00:00,11.8881438787031
2023-07-31 13:00:00,8.857050104933446
2023-07-31 14:00:00,9.131784850427742
2023-07-31 15:00:00,10.635205239296816
2023-07-31 16:00:00,9.664847883893309
2023-07-31 17:00:00,6.876796016902452
2023-07-31 18:00:00,4.660164225684207
2023-07-31 19:00:00,2.9021680971452852
2023-07-31 20:00:00,1.2893378841765457e-15
2023-07-31 21:00:00,0.0
2023-07-31 22:00:00,0.0
2023-07-31 23:00:00,0.0
2023-08-01 00:00:00,0.0
2023-08-01 01:00:00,0.0
2023-08-01 02:00:00,0.0
2023-08-01 03:00:00,0.0
2023-08-01 04:00:00,0.0
2023-08-01 05:00:00,0.0
2023-08-01 06:00:00,0.0
2023-08-01 07:00:00,2.032969936261264
2023-08-01 08:00:00,3.938353623387627
2023-08-01 09:00:00,5.604662474677923
2023-08-01 10:00:00,7.521074790697782
2023-08-01 11:00:00,7.81579965123919
2023-08-01 12:00:00,8.625344751997211
2023-08-01 13:00:00,8.920555273308752
2023-08-01 14:00:00,10.459131776122529
2023-08-01 15:00:00,8.531065434912469
2023-08-01 16:00:00,6.719352222286877
2023-08-01 17:00:00,7.065203660412874
2023-08-01 18:00:00,4.284076607590201
2023-08-01 19:00:00,2.0177503400927743
2023-08-01 20:00:00,1.0378258091786707e-15
2023-08-01 21:00:00,0.0
2023-08-01 22:00:00,0.0
2023-08-01 23:00:00,0.0
2023-08-02 00:00:00,0.0
2023-08-02 01:00:00,0.0
2023-08-02 02:00:00,0.0
2023-08-02 03:00:00,0.0
2023-08-02 04:00:00,0.0
2023-08-02 05:00:00,0.0
2023-08-02 06:00:00,0.0
2023-08-02 07:00:00,2.216812953291923
2023-08-02 08:00:00,3.3280456801076186
2023-08-02 09:00:00,6.2488434114649465
2023-08-02 10:00:00,5.731047319090874
2023-08-02 11:00:00,6.582684760837204
2023-08-02 12:00:00,8.921518246504338
2023-08-02 13:00:00,9.24844993432605
2023-08-02 14:00:00,9.815986308877171
2023-08-02 15:00:00,7.613443025351838
2023-08-02 16:00:00,8.684603759514863
2023-08-02 17:00:00,4.77451200990931
2023-08-02 18:00:00,4.353409840527195
2023-08-02 19:00:00,2.2002925654455026
2023-08-02 20:00:00,1.1190310187829834e-15
2023-08-02 21:00:00,0.0
2023-08-02 22:00:00,0.0
2023-08-02 23:00:00,0.0
2023-08-03 00:00:00,0.0
2023-08-03 01:00:00,0.0
2023-08-03 02:00:00,0.0
2023-08-03 03:00:00,0.0
2023-08-03 04:00:00,0.0
2023-08-03 05:00:00,0.0
2023-08-03 06:00:00,0.0
2023-08-03 07:00:00,2.474119351308502
2023-08-03 08:00:00,4.714401546937748
2023-08-03 09:00:00,6.204422672430464
2023-08-03 10:00:00,8.481304090569443
2023-08-03 11:00:00,7.9313080874338375
2023-08-03 12:00:00,8.156105441942755
2023-08-03 13:00:00,8.824902759042663
2023-08-03 14:00:00,9.023722085733162
2023-08-03 15:00:00,10.64709648997519
2023-08-03 16:00:00,5.4995044727961435
2023-08-03 17:00:00,6.570807074661599
2023-08-03 18:00:00,3.7788861273263246
2023-08-03 19:00:00,2.3154820346565006
2023-08-03 20:00:00,1.3558832870874126e-15
2023-08-03 21:00:00,0.0
2023-08-03 22:00:00,0.0
2023-08-03 23:00:00,0.0
2023-08-04 00:00:00,0.0
2023-08-04 01:00:00,0.0
2023-08-04 02:00:00,0.0
2023-08-04 03:00:00,0.0
2023-08-04 04:00:00,0.0
2023-08-04 05:00:00,0.0
2023-08-04 06:00:00,0.0
2023-08-04 07:00:00,2.05132476671925
2023-08-04 08:00:00,3.600737578464809
2023-08-04 09:00:00,5.041836327305275
2023-08-04 10:00:00,6.929631607664337
2023-08-04 11:00:00,9.457414340516973
2023-08-04 12:00:00,9.359511231897221
2023-08-04 13:00:00,9.922097981997313
2023-08-04 14:00:00,8.835391536228101
2023-08-04 15:00:00,8.483111239676987
2023-08-04 16:00:00,8.63768294337476
2023-08-04 17:00:00,6.093156546392955
2023-08-04 18:00:00,4.16582164416429
2023-08-04 19:00:00,2.2899156763632944
2023-08-04 20:00:00,1.0330877860869294e-15
2023-08-04 21:00:00,0.0
2023-08-04 22:00:00,0.0
2023-08-04 23:00:00,0.0
2023-08-05 00:00:00,0.0
2023-08-05 01:00:00,0.0
2023-08-05 02:00:00,0.0
2023-08-05 03:00:00,0.0
2023-08-05 04:00:00,0.0
2023-08-05 05:00:00,0.0
2023-08-05 06:00:00,0.0
2023-08-05 07:00:00,2.5436507592642834
2023-08-05 08:00:00,4.478222422261676
2023-08-05 09:00:00,7.357079221294204
2023-08-05 10:00:00,6.984947243958039
2023-08-05 11:00:00,7.077520689082669
2023-08-05 12:00:00,7.896280430373864
2023-08-05 13:00:00,8.463954327630264
2023-08-05 14:00:00,9.077672781744427
2023-08-05 15:00:00,8.171959029707395
2023-08-05 16:00:00,8.03462870198072
2023-08-05 17:00:00,5.961679352932872
2023-08-05 18:00:00,4.454189863048826
2023-08-05 19:00:00,2.538645507683452
2023-08-05 20:00:00,1.1999949436022806e-15
2023-08-05 21:00:00,0.0
2023-08-05 22:00:00,0.0
2023-08-05 23:00:00,0.0
2023-08-06 00:00:00,0.0
2023-08-06 01:00:00,0.0
2023-08-06 02:00:00,0.0
2023-08-06 03:00:00,0.0
2023-08-06 04:00:00,0.0
2023-08-06 05:00:00,0.0
2023-08-06 06:00:00,0.0
2023-08-06 07:00:00,2.102091615437621
2023-08-06 08:00:00,4.43200132572766
2023-08-06 09:00:00,5.371975632891081
2023-08-06 10:00:00,8.197819469751801
2023-08-06 11:00:00,9.400668522873213
2023-08-06 12:00:00,10.083815397970337
2023-08-06 13:00:00,10.343576957401588
2023-08-06 14:00:00,9.45679745799308
2023-08-06 15:00:00,8.562577541322815
2023-08-06 16:00:00,7.632465208633379
2023-08-06 17:00:00,6.067507363338498
2023-08-06 18:00:00,4.336731909519192
2023-08-06 19:00:00,2.2774609634367375
2023-08-06 20:00:00,1.1057943549983694e-15
2023-08-06 21:00:00,0.0
2023-08-06 22:00:00,0.0
2023-08-06 23:00:00,0.0
2023-08-07 00:00:00,0.0
2023-08-07 01:00:00,0.0
2023-08-07 02:00:00,0.0
2023-08-07 03:00:00,0.0
2023-08-07 04:00:00,0.0
2023-08-07 05:00:00,0.0
2023-08-07 06:00:00,0.0
2023-08-07 07:00:00,1.9941691186136037
2023-08-07 08:00:00,3.528556824151331
2023-08-07 09:00:00,5.460408763935593
2023-08-07 10:00:00,8.331311505625157
2023-08-07 11:00:00,10.361334487120923
2023-08-07 12:00:00,9.220679363787132
2023-08-07 13:00:00,9.527795440849713
2023-08-07 14:00:00,8.347536977589389
2023-08-07 15:00:00,7.4039814312534995
2023-08-07 16:00:00,7.111289203704745
2023-08-07 17:00:00,5.676767334767268
2023-08-07 18:00:00,4.45906641717459
