Datetime,SolarGen_kWh
2023-07-16 14:00:00,8.952332130315208
2023-07-16 15:00:00,7.821718211331081
2023-07-16 16:00:00,7.190763657212873
2023-07-16 17:00:00,5.380011863882014
2023-07-16 18:00:00,3.4806388555438907
2023-07-16 19:00:00,2.2271399616557384
2023-07-16 20:00:00,1.1622788325362835e-15
2023-07-16 21:00:00,0.0
2023-07-16 22:00:00,0.0
2023-07-16 23:00:00,0.0
2023-07-17 00:00:00,0.0
2023-07-17 01:00:00,0.0
2023-07-17 02:00:00,0.0
2023-07-17 03:00:00,0.0
2023-07-17 04:00:00,0.0
2023-07-17 05:00:00,0.0
2023-07-17 06:00:00,0.0
2023-07-17 07:00:00,1.915898900632609
2023-07-17 08:00:00,3.493331279454929
2023-07-17 09:00:00,4.275096751518102
2023-07-17 10:00:00,6.923346947881874
2023-07-17 11:00:00,9.021197862237083
2023-07-17 12:00:00,7.611694221657906
2023-07-17 13:00:00,9.97706856955996
2023-07-17 14:00:00,9.203231907014159
2023-07-17 15:00:00,7.8332378745878035
2023-07-17 16:00:00,6.036909980166941
2023-07-17 17:00:00,5.173680441757375
2023-07-17 18:00:00,4.7040897228059
2023-07-17 19:00:00,1.8638945525207968
2023-07-17 20:00:00,1.1407933083566739e-15
2023-07-17 21:00:00,0.0
2023-07-17 22:00:00,0.0
2023-07-17 23:00:00,0.0
2023-07-18 00:00:00,0.0
2023-07-18 01:00:00,0.0
2023-07-18 02:00:00,0.0
2023-07-18 03:00:00,0.0
2023-07-18 04:00:00,0.0
2023-07-18 05:00:00,0.0
2023-07-18 06:00:00,0.0
2023-07-18 07:00:00,1.8416137253994516
2023-07-18 08:00:00,3.1224818858568817
2023-07-18 09:00:00,6.081994047693072
2023-07-18 10:00:00,6.884895724910775
2023-07-18 11:00:00,6.476833642918442
2023-07-18 12:00:00,6.801741545342198
2023-07-18 13:00:00,10.49246168188589
2023-07-18 14:00:00,9.564829930697332
2023-07-18 15:00:00,8.22848220143552
2023-07-18 16:00:00,5.723635563461201
2023-07-18 17:00:00,5.2985101525031455
2023-07-18 18:00:00,3.3611784769909248
2023-07-18 19:00:00,1.8693001568973255
2023-07-18 20:00:00,1.046468891542379e-15
2023-07-18 21:00:00,0.0
2023-07-18 22:00:00,0.0
2023-07-18 23:00:00,0.0
2023-07-19 00:00:00,0.0
2023-07-19 01:00:00,0.0
2023-07-19 02:00:00,0.0
2023-07-19 03:00:00,0.0
2023-07-19 04:00:00,0.0
2023-07-19 05:00:00,0.0
2023-07-19 06:00:00,0.0
2023-07-19 07:00:00,1.8588596394087373
2023-07-19 08:00:00,3.2516999095053176
2023-07-19 09:00:00,5.8205910758923345
2023-07-19 10:00:00,6.6232353118999585
2023-07-19 11:00:00,9.65276127708821
2023-07-19 12:00:00,8.056160167906185
2023-07-19 13:00:00,9.031739364096648
2023-07-19 14:00:00,8.809672998870617
2023-07-19 15:00:00,6.590314504611298
2023-07-19 16:00:00,6.261051108107979
2023-07-19 17:00:00,4.24714517161786
2023-07-19 18:00:00,3.916356034528898
2023-07-19 19:00:00,1.9893980573423322
2023-07-19 20:00:00,1.1616793450823014e-15
2023-07-19 21:00:00,0.0
2023-07-19 22:00:00,0.0
2023-07-19 23:00:00,0.0
2023-07-20 00:00:00,0.0
2023-07-20 01:00:00,0.0
2023-07-20 02:00:00,0.0
2023-07-20 03:00:00,0.0
2023-07-20 04:00:00,0.0
2023-07-20 05:00:00,0.0
2023-07-20 06:00:00,0.0
2023-07-20 07:00:00,2.216429330484994
2023-07-20 08:00:00,3.5022949185835976
2023-07-20 09:00:00,5.436832493797241
2023-07-20 10:00:00,8.382783922340579
2023-07-20 11:00:00,8.158463841381547
2023-07-20 12:00:00,9.438486992284588
2023-07-20 13:00:00,9.051717229924652
2023-07-20 14:00:00,9.499267088462245
2023-07-20 15:00:00,8.317842446027448
2023-07-20 16:00:00,6.678853315694199
2023-07-20 17:00:00,5.31346805295323
2023-07-20 18:00:00,3.7026598723220103
2023-07-20 19:00:00,2.092060749715494
2023-07-20 20:00:00,1.075401872090944e-15
2023-07-20 21:00:00,0.0
2023-07-20 22:00:00,0.0
2023-07-20 23:00:00,0.0
2023-07-21 00:00:00,0.0
2023-07-21 01:00:00,0.0
2023-07-21 02:00:00,0.0
2023-07-21 03:00:00,0.0
2023-07-21 04:00:00,0.0
2023-07-21 05:00:00,0.0
2023-07-21 06:00:00,0.0
2023-07-21 07:00:00,1.8103731938422818
2023-07-21 08:00:00,3.741984076654186
2023-07-21 09:00:00,5.095800340250249
2023-07-21 10:00:00,7.839974709140437
2023-07-21 11:00:00,7.163023602977189
2023-07-21 12:00:00,8.378201053415173
2023-07-21 13:00:00,8.165917141734505
2023-07-21 14:00:00,9.732570782695154
2023-07-21 15:00:00,6.705341552388968
2023-07-21 16:00:00,7.164793918106161
2023-07-21 17:00:00,6.190982645558212
2023-07-21 18:00:00,4.397861994071218
2023-07-21 19:00:00,1.987263880494344
2023-07-21 20:00:00,1.2797599675899241e-15
2023-07-21 21:00:00,0.0
2023-07-21 22:00:00,0.0
2023-07-21 23:00:00,0.0
2023-07-22 00:00:00,0.0
2023-07-22 01:00:00,0.0
2023-07-22 02:00:00,0.0
2023-07-22 03:00:00,0.0
2023-07-22 04:00:00,0.0
2023-07-22 05:00:00,0.0
2023-07-22 06:00:00,0.0
2023-07-22 07:00:00,1.7358387321163573
2023-07-22 08:00:00,3.506093170567037
2023-07-22 09:00:00,5.150435715563891
2023-07-22 10:00:00,7.098566253060711
2023-07-22 11:00:00,8.720103204611364
2023-07-22 12:00:00,9.179492413933835
2023-07-22 13:00:00,8.15001064803598
2023-07-22 14:00:00,8.645631392821695
2023-07-22 15:00:00,7.349145507845941
2023-07-22 16:00:00,8.058331985381237
2023-07-22 17:00:00,5.2254489710425185
2023-07-22 18:00:00,3.771089036543646
2023-07-22 19:00:00,1.886956954675337
2023-07-22 20:00:00,9.286191623887221e-16
2023-07-22 21:00:00,0.0
2023-07-22 22:00:00,0.0
2023-07-22 23:00:00,0.0
2023-07-23 00:00:00,0.0
2023-07-23 01:00:00,0.0
2023-07-23 02:00:00,0.0
2023-07-23 03:00:00,0.0
2023-07-23 04:00:00,0.0
2023-07-23 05:00:00,0.0
2023-07-23 06:00:00,0.0
2023-07-23 07:00:00,1.9588199876780938
2023-07-23 08:00:00,3.1930863581296114
2023-07-23 09:00:00,5.6756822512473235
2023-07-23 10:00:00,6.621628952310275
2023-07-23 11:00:00,7.046410594774448
2023-07-23 12:00:00,7.25299679981731
2023-07-23 13:00:00,8.715835804418258
2023-07-23 14:00:00,9.321269526659384
2023-07-23 15:00:00,8.323414263229246
2023-07-23 16:00:00,5.944876363578601
2023-07-23 17:00:00,5.251923553570602
2023-07-23 18:00:00,3.9946141255769945
2023-07-23 19:00:00,2.208651139052926
2023-07-23 20:00:00,1.2532891672031075e-15
2023-07-23 21:00:00,0.0
2023-07-23 22:00:00,0.0
2023-07-23 23:00:00,0.0
2023-07-24 00:00:00,0.0
2023-07-24 01:00:00,0.0
2023-07-24 02:00:00,0.0
2023-07-24 03:00:00,0.0
2023-07-24 04:00:00,0.0
2023-07-24 05:00:00,0.0
2023-07-24 06:00:00,0.0
2023-07-24 07:00:00,1.8854781385542607
2023-07-24 08:00:00,3.702415210745995
2023-07-24 09:00:00,6.391120418225691
2023-07-24 10:00:00,7.144843971099191
2023-07-24 11:00:00,6.793506085657288
2023-07-24 12:00:00,8.563760107894122
2023-07-24 13:00:00,11.675785026463984
2023-07-24 14:00:00,6.276248645427344
2023-07-24 15:00:00,9.056806714992035
2023-07-24 16:00:00,6.457382588962377
2023-07-24 17:00:00,5.782844139801384
2023-07-24 18:00:00,4.150358498140705
2023-07-24 19:00:00,1.654869891304543
2023-07-24 20:00:00,8.856110593735862e-16
2023-07-24 21:00:00,0.0
2023-07-24 22:00:00,0.0
2023-07-24 23:00:00,0.0
2023-07-25 00:00:00,0.0
2023-07-25 01:00:00,0.0
2023-07-25 02:00:00,0.0
2023-07-25 03:00:00,0.0
2023-07-25 04:00:00,0.0
2023-07-25 05:00:00,0.0
2023-07-25 06:00:00,0.0
2023-07-25 07:00:00,2.1172801523822606
2023-07-25 08:00:00,3.8553724089148624
2023-07-25 09:00:00,6.478137564459026
2023-07-25 10:00:00,7.32496690360859
2023-07-25 11:00:00,7.938335297314875
2023-07-25 12:00:00,8.969819897074355
2023-07-25 13:00:00,10.338846317030642
2023-07-25 14:00:00,7.4620246781658555
2023-07-25 15:00:00,7.572480805715093
2023-07-25 16:00:00,6.579110127991925
2023-07-25 17:00:00,5.0506240567703715
2023-07-25 18:00:00,3.39325861578524
2023-07-25 19:00:00,2.079018554839712
2023-07-25 20:00:00,1.017697353577516e-15
2023-07-25 21:00:00,0.0
2023-07-25 22:00:00,0.0
2023-07-25 23:00:00,0.0
2023-07-26 00:00:00,0.0
2023-07-26 01:00:00,0.0
2023-07-26 02:00:00,0.0
2023-07-26 03:00:00,0.0
2023-07-26 04:00:00,0.0
2023-07-26 05:00:00,0.0
2023-07-26 06:00:00,0.0
2023-07-26 07:00:00,2.1041185583536195
2023-07-26 08:00:00,4.360586112039988
2023-07-26 09:00:00,5.650144611800304
2023-07-26 10:00:00,7.0757337993811795
2023-07-26 11:00:00,8.427244767461833
2023-07-26 12:00:00,7.249394406172923
2023-07-26 13:00:00,7.902204474129522
2023-07-26 14:00:00,9.837355212208921
2023-07-26 15:00:00,9.143681535670215
2023-07-26 16:00:00,7.176373247432332
2023-07-26 17:00:00,4.878905381575622
2023-07-26 18:00:00,4.310783038932273
2023-07-26 19:00:00,1.966134362466761
2023-07-26 20:00:00,9.321279675716854e-16
2023-07-26 21:00:00,0.0
2023-07-26 22:00:00,0.0
2023-07-26 23:00:00,0.0
2023-07-27 00:00:00,0.0
2023-07-27 01:00:00,0.0
2023-07-27 02:00:00,0.0
2023-07-27 03:00:00,0.0
2023-07-27 04:00:00,0.0
2023-07-27 05:00:00,0.0
2023-07-27 06:00:00,0.0
2023-07-27 07:00:00,2.3216807701074513
2023-07-27 08:00:00,3.026037649120268
2023-07-27 09:00:00,5.560012157091437
2023-07-27 10:00:00,6.224284324108015
2023-07-27 11:00:00,7.356071127741444
2023-07-27 12:00:00,7.270420653922652
2023-07-27 13:00:00,8.12660894679622
2023-07-27 14:00:00,10.360412370108147
2023-07-27 15:00:00,7.392960733621513
2023-07-27 16:00:00,7.675657569814235
2023-07-27 17:00:00,4.268362900326023
2023-07-27 18:00:00,4.837009765506321
2023-07-27 19:00:00,1.9449502877733422
2023-07-27 20:00:00,1.1818900537690531e-15
2023-07-27 21:00:00,0.0
2023-07-27 22:00:00,0.0
2023-07-27 23:00:00,0.0
2023-07-28 00:00:00,0.0
2023-07-28 01:00:00,0.0
2023-07-28 02:00:00,0.0
2023-07-28 03:00:00,0.0
2023-07-28 04:00:00,0.0
2023-07-28 05:00:00,0.0
2023-07-28 06:00:00,0.0
2023-07-28 07:00:00,2.03902339253668
2023-07-28 08:00:00,3.9313213851221196
2023-07-28 09:00:00,5.009898998609324
2023-07-28 10:00:00,5.670098903600609
2023-07-28 11:00:00,7.394099364323855
2023-07-28 12:00:00,7.010738080374017
2023-07-28 13:00:00,9.564790780037935
2023-07-28 14:00:00,10.916658105066935
2023-07-28 15:00:00,8.782985066808918
2023-07-28 16:00:00,6.6315217773206285
2023-07-28 17:00:00,5.4703845954147186
2023-07-28 18:00:00,4.290027046193399
2023-07-28 19:00:00,1.8177669871260873
2023-07-28 20:00:00,1.088422232718872e-15
2023-07-28 21:00:00,0.0
2023-07-28 22:00:00,0.0
2023-07-28 23:00:00,0.0
2023-07-29 00:00:00,0.0
2023-07-29 01:00:00,0.0
2023-07-29 02:00:00,0.0
2023-07-29 03:00:00,0.0
2023-07-29 04:00:00,0.0
2023-07-29 05:00:00,0.0
2023-07-29 06:00:00,0.0
2023-07-29 07:00:00,1.41755034815974
2023-07-29 08:00:00,3.736591379611312
2023-07-29 09:00:00,6.1630674351581485
2023-07-29 10:00:00,6.9887481673163885
2023-07-29 11:00:00,8.47117445262971
2023-07-29 12:00:00,8.490592011383056
2023-07-29 13:00:00,8.989942615528912
2023-07-29 14:00:00,7.09469087863067
2023-07-29 15:00:00,9.595183936813715
2023-07-29 16:00:00,7.216224113652405
2023-07-29 17:00:00,4.656777336001772
2023-07-29 18:00:00,2.96536125383034
2023-07-29 19:00:00,2.06488201043072
2023-07-29 20:00:00,1.059367620790685e-15
2023-07-29 21:00:00,0.0
2023-07-29 22:00:00,0.0
2023-07-29 23:00:00,0.0
2023-07-30 00:00:00,0.0
2023-07-30 01:00:00,0.0
2023-07-30 02:00:00,0.0
2023-07-30 03:00:00,0.0
2023-07-30 04:00:00,0.0
2023-07-30 05:00:00,0.0
2023-07-30 06:00:00,0.0
2023-07-30 07:00:00,1.8163075597887768
2023-07-30 08:00:00,3.490706246328282
2023-07-30 09:00:00,5.980046931130985
2023-07-30 10:00:00,7.527077069065915
2023-07-30 11:00:00,6.909639340426936
2023-07-30 12:00:00,9.62425521714166
2023-07-30 13:00:00,10.00661712490992
2023-07-30 14:00:00,8.819158785466232
2023-07-30 15:00:00,5.961701779911756
2023-07-30 16:00:00,7.453543946996998
2023-07-30 17:00:00,4.467946694326272
2023-07-30 18:00:00,4.114077292311566
2023-07-30 19:00:00,2.169744212425107
2023-07-30 20:00:00,1.1873980268293804e-15
2023-07-30 21:00:00,0.0
2023-07-30 22:00:00,0.0
2023-07-30 23:00:00,0.0
2023-07-31 00:00:00,0.0
2023-07-31 01:00:00,0.0
2023-07-31 02:00:00,0.0
2023-07-31 03:00:00,0.0
2023-07-31 04:00:00,0.0
2023-07-31 05:00:00,0.0
2023-07-31 06:00:00,0.0
2023-07-31 07:00:00,1.981265401611063
2023-07-31 08:00:00,3.487216135889142
2023-07-31 09:00:00,5.269088928119947
2023-07-31 10:00:00,6.346560519119929
2023-07-31 11:00:00,7.015605127306161
2023-07-31 12:00:00,8.680114213434221
2023-07-31 13:00:00,9.837954229662357
2023-07-31 14:00:00,8.356436129077883
2023-07-31 15:00:00,7.526440995367673
2023-07-31 16:00:00,6.983615820700599
2023-07-31 17:00:00,5.937471877011997
2023-07-31 18:00:00,3.576793257733824
2023-07-31 19:00:00,1.6477515882941425
2023-07-31 20:00:00,1.1858710716540176e-15
2023-07-31 21:00:00,0.0
2023-07-31 22:00:00,0.0
2023-07-31 23:00:00,0.0
2023-08-01 00:00:00,0.0
2023-08-01 01:00:00,0.0
2023-08-01 02:00:00,0.0
2023-08-01 03:00:00,0.0
2023-08-01 04:00:00,0.0
2023-08-01 05:00:00,0.0
2023-08-01 06:00:00,0.0
2023-08-01 07:00:00,1.63057913655237
2023-08-01 08:00:00,2.7700371808653155
2023-08-01 09:00:00,5.034508209220299
2023-08-01 10:00:00,7.092966079682422
2023-08-01 11:00:00,6.742530191904287
2023-08-01 12:00:00,7.825567398797665
2023-08-01 13:00:00,7.353321924011949
2023-08-01 14:00:00,7.221449547535418
2023-08-01 15:00:00,6.776899159893193
2023-08-01 16:00:00,5.112981055502354
2023-08-01 17:00:00,5.495895133910971
2023-08-01 18:00:00,3.390698329449423
2023-08-01 19:00:00,1.928967122608231
2023-08-01 20:00:00,9.899455959390407e-16
2023-08-01 21:00:00,0.0
2023-08-01 22:00:00,0.0
2023-08-01 23:00:00,0.0
2023-08-02 00:00:00,0.0
2023-08-02 01:00:00,0.0
2023-08-02 02:00:00,0.0
2023-08-02 03:00:00,0.0
2023-08-02 04:00:00,0.0
2023-08-02 05:00:00,0.0
2023-08-02 06:00:00,0.0
2023-08-02 07:00:00,1.5350876159064843
2023-08-02 08:00:00,4.171208340469187
2023-08-02 09:00:00,5.412326188411347
2023-08-02 10:00:00,5.858380214577425
2023-08-02 11:00:00,5.87396652538564
2023-08-02 12:00:00,7.527926154120622
2023-08-02 13:00:00,6.105694119794772
2023-08-02 14:00:00,8.527323273271302
2023-08-02 15:00:00,7.668197005179097
2023-08-02 16:00:00,7.1035894837267115
2023-08-02 17:00:00,4.571691994101826
2023-08-02 18:00:00,3.6982214691918265
2023-08-02 19:00:00,2.0092178967453056
2023-08-02 20:00:00,9.109188096428863e-16
2023-08-02 21:00:00,0.0
2023-08-02 22:00:00,0.0
2023-08-02 23:00:00,0.0
2023-08-03 00:00:00,0.0
2023-08-03 01:00:00,0.0
2023-08-03 02:00:00,0.0
2023-08-03 03:00:00,0.0
2023-08-03 04:00:00,0.0
2023-08-03 05:00:00,0.0
2023-08-03 06:00:00,0.0
2023-08-03 07:00:00,1.7034183753827856
2023-08-03 08:00:00,3.1905681402667274
2023-08-03 09:00:00,5.162387788367554
2023-08-03 10:00:00,6.392689929162399
2023-08-03 11:00:00,8.314347172901103
2023-08-03 12:00:00,7.466198489159317
2023-08-03 13:00:00,7.659964199169915
2023-08-03 14:00:00,7.321515764719612
2023-08-03 15:00:00,7.126692608906754
2023-08-03 16:00:00,5.806328864570732
2023-08-03 17:00:00,5.504982119336184
2023-08-03 18:00:00,3.9125101383707523
2023-08-03 19:00:00,1.3658884286527324
2023-08-03 20:00:00,8.195572935423425e-16
2023-08-03 21:00:00,0.0
2023-08-03 22:00:00,0.0
2023-08-03 23:00:00,0.0
2023-08-04 00:00:00,0.0
2023-08-04 01:00:00,0.0
2023-08-04 02:00:00,0.0
2023-08-04 03:00:00,0.0
2023-08-04 04:00:00,0.0
2023-08-04 05:00:00,0.0
2023-08-04 06:00:00,0.0
2023-08-04 07:00:00,1.4957337483696482
2023-08-04 08:00:00,3.4086883297640713
2023-08-04 09:00:00,5.0009831457440725
2023-08-04 10:00:00,5.217870218912805
2023-08-04 11:00:00,7.788016571118252
2023-08-04 12:00:00,6.739989023572484
2023-08-04 13:00:00,7.29963387602428
2023-08-04 14:00:00,6.61526580870127
2023-08-04 15:00:00,7.083449372405478
2023-08-04 16:00:00,5.658896541584464
2023-08-04 17:00:00,6.112734936496718
2023-08-04 18:00:00,3.14843650349799
2023-08-04 19:00:00,1.7761885446477461
2023-08-04 20:00:00,9.275539151212506e-16
2023-08-04 21:00:00,0.0
2023-08-04 22:00:00,0.0
2023-08-04 23:00:00,0.0
2023-08-05 00:00:00,0.0
2023-08-05 01:00:00,0.0
2023-08-05 02:00:00,0.0
2023-08-05 03:00:00,0.0
2023-08-05 04:00:00,0.0
2023-08-05 05:00:00,0.0
2023-08-05 06:00:00,0.0
2023-08-05 07:00:00,1.30170762743264
2023-08-05 08:00:00,3.104169635418505
2023-08-05 09:00:00,5.494018477855114
2023-08-05 10:00:00,6.54577783145484
2023-08-05 11:00:00,7.559926540112071
2023-08-05 12:00:00,7.575317090884669
2023-08-05 13:00:00,9.71919512835052
2023-08-05 14:00:00,7.564522951935625
2023-08-05 15:00:00,6.862583900703627
2023-08-05 16:00:00,5.790355563518716
2023-08-05 17:00:00,4.657810881285492
2023-08-05 18:00:00,3.6893880317915597
2023-08-05 19:00:00,1.3344433030750587
2023-08-05 20:00:00,8.306554963019887e-16
2023-08-05 21:00:00,0.0
2023-08-05 22:00:00,0.0
2023-08-05 23:00:00,0.0
2023-08-06 00:00:00,0.0
2023-08-06 01:00:00,0.0
2023-08-06 02:00:00,0.0
2023-08-06 03:00:00,0.0
2023-08-06 04:00:00,0.0
2023-08-06 05:00:00,0.0
2023-08-06 06:00:00,0.0
2023-08-06 07:00:00,1.75078692706609
2023-08-06 08:00:00,3.4860814009034384
2023-08-06 09:00:00,4.842123094106345
2023-08-06 10:00:00,6.109311463436635
2023-08-06 11:00:00,6.989668630209344
2023-08-06 12:00:00,8.736161877600392
2023-08-06 13:00:00,7.70950901831121
2023-08-06 14:00:00,8.444508048149267
2023-08-06 15:00:00,6.467941347149504
2023-08-06 16:00:00,6.111608818851772
2023-08-06 17:00:00,4.8041988943005185
2023-08-06 18:00:00,3.772165598642808
2023-08-06 19:00:00,1.6257911390710957
2023-08-06 20:00:00,8.834997501513152e-16
2023-08-06 21:00:00,0.0
2023-08-06 22:00:00,0.0
2023-08-06 23:00:00,0.0
2023-08-07 00:00:00,0.0
2023-08-07 01:00:00,0.0
2023-08-07 02:00:00,0.0
2023-08-07 03:00:00,0.0
2023-08-07 04:00:00,0.0
2023-08-07 05:00:00,0.0
2023-08-07 06:00:00,0.0
2023-08-07 07:00:00,1.8627466216051873
2023-08-07 08:00:00,3.225568502685055
2023-08-07 09:00:00,4.90516842164542
2023-08-07 10:00:00,6.642458021498074
2023-08-07 11:00:00,7.8024144433502505
2023-08-07 12:00:00,6.853658988209907
2023-08-07 13:00:00,8.40480572028609
2023-08-07 14:00:00,9.12952981361593
2023-08-07 15:00:00,6.908196020250163
2023-08-07 16:00:00,6.120994318121462
2023-08-07 17:00:00,4.370628458207376
2023-08-07 18:00:00,2.9897485161992443
2023-08-07 19:00:00,1.742170161280916
2023-08-07 20:00:00,1.0419605605734993e-15
2023-08-07 21:00:00,0.0
2023-08-07 22:00:00,0.0
2023-08-07 23:00:00,0.0
2023-08-08 00:00:00,0.0
2023-08-08 01:00:00,0.0
2023-08-08 02:00:00,0.0
2023-08-08 03:00:00,0.0
2023-08-08 04:00:00,0.0
2023-08-08 05:00:00,0.0
2023-08-08 06:00:00,0.0
2023-08-08 07:00:00,1.6756535643999502
2023-08-08 08:00:00,3.8327867271368565
2023-08-08 09:00:00,4.74201081753698
2023-08-08 10:00:00,5.819740297759432
2023-08-08 11:00:00,8.358613935230029
2023-08-08 12:00:00,7.571252563581523
2023-08-08 13:00:00,8.507559132452636
2023-08-08 14:00:00,7.359415707590557
2023-08-08 15:00:00,5.8169287037882444
2023-08-08 16:00:00,5.763861632494789
2023-08-08 17:00:00,5.247933665282051
2023-08-08 18:00:00,3.465818707137707
2023-08-08 19:00:00,1.5846865649233446
2023-08-08 20:00:00,1.1785729240142404e-15
2023-08-08 21:00:00,0.0
2023-08-08 22:00:00,0.0
2023-08-08 23:00:00,0.0
2023-08-09 00:00:00,0.0
2023-08-09 01:00:00,0.0
2023-08-09 02:00:00,0.0
2023-08-09 03:00:00,0.0
2023-08-09 04:00:00,0.0
2023-08-09 05:00:00,0.0
2023-08-09 06:00:00,0.0
2023-08-09 07:00:00,1.6770059408226765
2023-08-09 08:00:00,3.372529826609751
2023-08-09 09:00:00,4.557131381067473
2023-08-09 10:00:00,5.869724372053904
2023-08-09 11:00:00,7.59746021645189
2023-08-09 12:00:00,7.1979871451839745
2023-08-09 13:00:00,6.336045531304192
2023-08-09 14:00:00,7.089617125944484
2023-08-09 15:00:00,6.622885815951856
2023-08-09 16:00:00,6.002589686398536
2023-08-09 17:00:00,4.206369555971425
2023-08-09 18:00:00,3.2747540768824583
2023-08-09 19:00:00,1.569315718288237
2023-08-09 20:00:00,1.0410455288951721e-15
2023-08-09 21:00:00,0.0
2023-08-09 22:00:00,0.0
2023-08-09 23:00:00,0.0
2023-08-10 00:00:00,0.0
2023-08-10 01:00:00,0.0
2023-08-10 02:00:00,0.0
2023-08-10 03:00:00,0.0
2023-08-10 04:00:00,0.0
2023-08-10 05:00:00,0.0
2023-08-10 06:00:00,0.0
2023-08-10 07:00:00,1.8514951388459682
2023-08-10 08:00:00,3.7732974394082537
2023-08-10 09:00:00,4.84191360150344
2023-08-10 10:00:00,6.323247565942818
2023-08-10 11:00:00,8.48048849961209
2023-08-10 12:00:00,7.107016544631573
2023-08-10 13:00:00,9.417548642747501
2023-08-10 14:00:00,9.022679165223154
2023-08-10 15:00:00,6.000756295134639
2023-08-10 16:00:00,6.1977178443457275
2023-08-10 17:00:00,4.911653635832752
2023-08-10 18:00:00,3.883301606929376
2023-08-10 19:00:00,1.9673928767172333
2023-08-10 20:00:00,1.1192805889110215e-15
2023-08-10 21:00:00,0.0
2023-08-10 22:00:00,0.0
2023-08-10 23:00:00,0.0
2023-08-11 00:00:00,0.0
2023-08-11 01:00:00,0.0
2023-08-11 02:00:00,0.0
2023-08-11 03:00:00,0.0
2023-08-11 04:00:00,0.0
2023-08-11 05:00:00,0.0
2023-08-11 06:00:00,0.0
2023-08-11 07:00:00,1.699125018999891
2023-08-11 08:00:00,2.8416761105689816
2023-08-11 09:00:00,5.041878986638771
2023-08-11 10:00:00,5.325372990217185
2023-08-11 11:00:00,7.473656942371036
2023-08-11 12:00:00,6.55559833931611
2023-08-11 13:00:00,7.940987461857844
2023-08-11 14:00:00,7.933587656547983
2023-08-11 15:00:00,8.631213313495778
2023-08-11 16:00:00,4.788675863250644
2023-08-11 17:00:00,5.047525516765055
2023-08-11 18:00:00,2.914455480490729
2023-08-11 19:00:00,1.833049323334523
2023-08-11 20:00:00,9.455507821527081e-16
2023-08-11 21:00:00,0.0
2023-08-11 22:00:00,0.0
2023-08-11 23:00:00,0.0
