Datetime,SolarGen_kWh
2023-08-16 01:00:00,0.0
2023-08-16 02:00:00,0.0
2023-08-16 03:00:00,0.0
2023-08-16 04:00:00,0.0
2023-08-16 05:00:00,0.0
2023-08-16 06:00:00,0.0
2023-08-16 07:00:00,1.6848798263213831
2023-08-16 08:00:00,3.2086619221517614
2023-08-16 09:00:00,4.696223866592308
2023-08-16 10:00:00,4.790221847157376
2023-08-16 11:00:00,5.247185868553149
2023-08-16 12:00:00,6.5957069608024845
2023-08-16 13:00:00,7.174901468029646
2023-08-16 14:00:00,7.828159269799868
2023-08-16 15:00:00,5.551876118572838
2023-08-16 16:00:00,5.455227796416581
2023-08-16 17:00:00,4.087590997803443
2023-08-16 18:00:00,3.1035793857140264
2023-08-16 19:00:00,1.9078453138762017
2023-08-16 20:00:00,8.120146817869765e-16
2023-08-16 21:00:00,0.0
2023-08-16 22:00:00,0.0
2023-08-16 23:00:00,0.0
2023-08-17 00:00:00,0.0
2023-08-17 01:00:00,0.0
2023-08-17 02:00:00,0.0
2023-08-17 03:00:00,0.0
2023-08-17 04:00:00,0.0
2023-08-17 05:00:00,0.0
2023-08-17 06:00:00,0.0
2023-08-17 07:00:00,1.778697574174583
2023-08-17 08:00:00,3.412660236377315
2023-08-17 09:00:00,4.888674445193945
2023-08-17 10:00:00,4.715450540088135
2023-08-17 11:00:00,6.91496779949972
2023-08-17 12:00:00,7.131934634760819
2023-08-17 13:00:00,6.675863958603412
2023-08-17 14:00:00,7.885701116589614
2023-08-17 15:00:00,7.250287934013592
2023-08-17 16:00:00,6.235706668971379
2023-08-17 17:00:00,4.125511608478814
2023-08-17 18:00:00,3.1163104201429683
2023-08-17 19:00:00,1.717573203014437
2023-08-17 20:00:00,9.09350111435094e-16
2023-08-17 21:00:00,0.0
2023-08-17 22:00:00,0.0
2023-08-17 23:00:00,0.0
2023-08-18 00:00:00,0.0
2023-08-18 01:00:00,0.0
2023-08-18 02:00:00,0.0
2023-08-18 03:00:00,0.0
2023-08-18 04:00:00,0.0
2023-08-18 05:00:00,0.0
2023-08-18 06:00:00,0.0
2023-08-18 07:00:00,1.4211566115755918
2023-08-18 08:00:00,3.368059445544233
2023-08-18 09:00:00,4.2216037097713714
2023-08-18 10:00:00,4.893469575568286
2023-08-18 11:00:00,7.058268717499726
2023-08-18 12:00:00,6.724385586787555
2023-08-18 13:00:00,6.074053753000047
2023-08-18 14:00:00,7.840845079551111
2023-08-18 15:00:00,7.315994330257174
2023-08-18 16:00:00,6.285336282505339
2023-08-18 17:00:00,4.854005728724626
2023-08-18 18:00:00,2.95766090492214
2023-08-18 19:00:00,1.5679270135381733
2023-08-18 20:00:00,1.0659286548048328e-15
2023-08-18 21:00:00,0.0
2023-08-18 22:00:00,0.0
2023-08-18 23:00:00,0.0
2023-08-19 00:00:00,0.0
2023-08-19 01:00:00,0.0
2023-08-19 02:00:00,0.0
2023-08-19 03:00:00,0.0
2023-08-19 04:00:00,0.0
2023-08-19 05:00:00,0.0
2023-08-19 06:00:00,0.0
2023-08-19 07:00:00,1.4335672513623963
2023-08-19 08:00:00,3.3738224473439224
2023-08-19 09:00:00,4.8920351456501585
2023-08-19 10:00:00,5.261699160781833
2023-08-19 11:00:00,6.806321398150311
2023-08-19 12:00:00,5.6986275455176685
2023-08-19 13:00:00,8.023683974036112
2023-08-19 14:00:00,7.526636921642811
2023-08-19 15:00:00,7.16097397566934
2023-08-19 16:00:00,5.729442892941099
2023-08-19 17:00:00,4.278535283788836
2023-08-19 18:00:00,2.7704209656574244
2023-08-19 19:00:00,1.802774897882781
2023-08-19 20:00:00,9.826586583272243e-16
2023-08-19 21:00:00,0.0
2023-08-19 22:00:00,0.0
2023-08-19 23:00:00,0.0
2023-08-20 00:00:00,0.0
2023-08-20 01:00:00,0.0
2023-08-20 02:00:00,0.0
2023-08-20 03:00:00,0.0
2023-08-20 04:00:00,0.0
2023-08-20 05:00:00,0.0
2023-08-20 06:00:00,0.0
2023-08-20 07:00:00,1.4129047286492966
2023-08-20 08:00:00,2.716654337558601
2023-08-20 09:00:00,5.305389847433255
2023-08-20 10:00:00,6.234119056756794
2023-08-20 11:00:00,6.093206081420582
2023-08-20 12:00:00,7.059009556432868
2023-08-20 13:00:00,6.016794907448216
2023-08-20 14:00:00,7.383370366462698
2023-08-20 15:00:00,7.013050324778591
2023-08-20 16:00:00,7.534945529970396
2023-08-20 17:00:00,5.1690538931542065
2023-08-20 18:00:00,2.4855904216632885
2023-08-20 19:00:00,1.6611707887393081
2023-08-20 20:00:00,7.969813859321267e-16
2023-08-20 21:00:00,0.0
2023-08-20 22:00:00,0.0
2023-08-20 23:00:00,0.0
2023-08-21 00:00:00,0.0
2023-08-21 01:00:00,0.0
2023-08-21 02:00:00,0.0
2023-08-21 03:00:00,0.0
2023-08-21 04:00:00,0.0
2023-08-21 05:00:00,0.0
2023-08-21 06:00:00,0.0
2023-08-21 07:00:00,1.6952071740005725
2023-08-21 08:00:00,2.92194462484127
2023-08-21 09:00:00,4.1935604672386395
2023-08-21 10:00:00,5.897401332197679
2023-08-21 11:00:00,8.369439922750404
2023-08-21 12:00:00,6.958778101883482
2023-08-21 13:00:00,7.115280874615226
2023-08-21 14:00:00,8.007364146872064
2023-08-21 15:00:00,6.12093543579686
2023-08-21 16:00:00,5.436603353087869
2023-08-21 17:00:00,5.239550131458134
2023-08-21 18:00:00,2.6632267316754508
2023-08-21 19:00:00,1.7661929260465088
2023-08-21 20:00:00,1.025285092817977e-15
2023-08-21 21:00:00,0.0
2023-08-21 22:00:00,0.0
2023-08-21 23:00:00,0.0
2023-08-22 00:00:00,0.0
2023-08-22 01:00:00,0.0
2023-08-22 02:00:00,0.0
2023-08-22 03:00:00,0.0
2023-08-22 04:00:00,0.0
2023-08-22 05:00:00,0.0
2023-08-22 06:00:00,0.0
2023-08-22 07:00:00,1.5087272074106672
2023-08-22 08:00:00,3.3636757129973205
2023-08-22 09:00:00,4.6791198467141335
2023-08-22 10:00:00,5.060398132531478
2023-08-22 11:00:00,7.3772649267348385
2023-08-22 12:00:00,7.678064906213823
2023-08-22 13:00:00,7.889917783214022
2023-08-22 14:00:00,7.580808987133735
2023-08-22 15:00:00,6.33530416594052
2023-08-22 16:00:00,5.518136770230783
2023-08-22 17:00:00,4.117500041338701
2023-08-22 18:00:00,3.7409484784614144
2023-08-22 19:00:00,1.5947581858836222
2023-08-22 20:00:00,8.739651930040709e-16
2023-08-22 21:00:00,0.0
2023-08-22 22:00:00,0.0
2023-08-22 23:00:00,0.0
2023-08-23 00:00:00,0.0
2023-08-23 01:00:00,0.0
2023-08-23 02:00:00,0.0
2023-08-23 03:00:00,0.0
2023-08-23 04:00:00,0.0
2023-08-23 05:00:00,0.0
2023-08-23 06:00:00,0.0
2023-08-23 07:00:00,1.6931813899387496
2023-08-23 08:00:00,2.7197079726669227
2023-08-23 09:00:00,4.503096733306708
2023-08-23 10:00:00,5.279563517138639
2023-08-23 11:00:00,4.6388729487776175
2023-08-23 12:00:00,6.24167961655516
2023-08-23 13:00:00,7.226904855550873
2023-08-23 14:00:00,7.070474270366676
2023-08-23 15:00:00,5.903873448832803
2023-08-23 16:00:00,5.762942451240229
2023-08-23 17:00:00,4.721040123529257
2023-08-23 18:00:00,2.3116857452070922
2023-08-23 19:00:00,1.7783108280486872
2023-08-23 20:00:00,8.830609220553792e-16
2023-08-23 21:00:00,0.0
2023-08-23 22:00:00,0.0
2023-08-23 23:00:00,0.0
2023-08-24 00:00:00,0.0
2023-08-24 01:00:00,0.0
2023-08-24 02:00:00,0.0
2023-08-24 03:00:00,0.0
2023-08-24 04:00:00,0.0
2023-08-24 05:00:00,0.0
2023-08-24 06:00:00,0.0
2023-08-24 07:00:00,1.5018074564660724
2023-08-24 08:00:00,2.8353463122305547
2023-08-24 09:00:00,5.708248181749698
2023-08-24 10:00:00,5.362300845207111
2023-08-24 11:00:00,8.105377205509207
2023-08-24 12:00:00,8.116899251388743
2023-08-24 13:00:00,6.3393478686800595
2023-08-24 14:00:00,6.537752112831942
2023-08-24 15:00:00,7.097772044478341
2023-08-24 16:00:00,6.188479382760132
2023-08-24 17:00:00,4.40621123163536
2023-08-24 18:00:00,3.606992528402575
2023-08-24 19:00:00,1.5968126613647005
2023-08-24 20:00:00,1.0388273156925046e-15
2023-08-24 21:00:00,0.0
2023-08-24 22:00:00,0.0
2023-08-24 23:00:00,0.0
2023-08-25 00:00:00,0.0
2023-08-25 01:00:00,0.0
2023-08-25 02:00:00,0.0
2023-08-25 03:00:00,0.0
2023-08-25 04:00:00,0.0
2023-08-25 05:00:00,0.0
2023-08-25 06:00:00,0.0
2023-08-25 07:00:00,1.6038442593164475
2023-08-25 08:00:00,2.9259395561190136
2023-08-25 09:00:00,4.810032590790602
2023-08-25 10:00:00,6.0131009387444365
2023-08-25 11:00:00,6.449186462670953
2023-08-25 12:00:00,7.4679924621406535
2023-08-25 13:00:00,7.110558027513856
2023-08-25 14:00:00,7.280791633275876
2023-08-25 15:00:00,7.285805764300358
2023-08-25 16:00:00,6.377535356982987
2023-08-25 17:00:00,2.8109029705768
2023-08-25 18:00:00,2.701459177341576
2023-08-25 19:00:00,1.6567113278682732
2023-08-25 20:00:00,8.31794730002534e-16
2023-08-25 21:00:00,0.0
2023-08-25 22:00:00,0.0
2023-08-25 23:00:00,0.0
2023-08-26 00:00:00,0.0
2023-08-26 01:00:00,0.0
2023-08-26 02:00:00,0.0
2023-08-26 03:00:00,0.0
2023-08-26 04:00:00,0.0
2023-08-26 05:00:00,0.0
2023-08-26 06:00:00,0.0
2023-08-26 07:00:00,1.6781802397990748
2023-08-26 08:00:00,3.5688700949320444
2023-08-26 09:00:00,4.904567260815454
2023-08-26 10:00:00,6.282358443652386
2023-08-26 11:00:00,7.61760269868453
2023-08-26 12:00:00,6.537887088779754
2023-08-26 13:00:00,7.432319319549233
2023-08-26 14:00:00,6.958428090429739
2023-08-26 15:00:00,6.664495610368634
2023-08-26 16:00:00,5.829280718918675
2023-08-26 17:00:00,5.310302842949289
2023-08-26 18:00:00,2.972084384412878
2023-08-26 19:00:00,1.7639983770017729
2023-08-26 20:00:00,1.0517448140794675e-15
2023-08-26 21:00:00,0.0
2023-08-26 22:00:00,0.0
2023-08-26 23:00:00,0.0
2023-08-27 00:00:00,0.0
2023-08-27 01:00:00,0.0
2023-08-27 02:00:00,0.0
2023-08-27 03:00:00,0.0
2023-08-27 04:00:00,0.0
2023-08-27 05:00:00,0.0
2023-08-27 06:00:00,0.0
2023-08-27 07:00:00,1.6244078673522067
2023-08-27 08:00:00,3.3095567494610743
2023-08-27 09:00:00,3.6360759597228793
2023-08-27 10:00:00,6.832864839205227
2023-08-27 11:00:00,7.057217080321574
2023-08-27 12:00:00,7.509393511967824
2023-08-27 13:00:00,6.174274420616571
2023-08-27 14:00:00,5.879073690945988
2023-08-27 15:00:00,7.396106309345057
2023-08-27 16:00:00,4.627147335838047
2023-08-27 17:00:00,5.068002760533262
2023-08-27 18:00:00,3.4222027226298177
2023-08-27 19:00:00,1.4681146143435295
2023-08-27 20:00:00,9.430088161620715e-16
2023-08-27 21:00:00,0.0
2023-08-27 22:00:00,0.0
2023-08-27 23:00:00,0.0
2023-08-28 00:00:00,0.0
2023-08-28 01:00:00,0.0
2023-08-28 02:00:00,0.0
2023-08-28 03:00:00,0.0
2023-08-28 04:00:00,0.0
2023-08-28 05:00:00,0.0
2023-08-28 06:00:00,0.0
2023-08-28 07:00:00,1.7002606835722558
2023-08-28 08:00:00,2.9988142534866493
2023-08-28 09:00:00,3.9257124260698966
2023-08-28 10:00:00,6.203838817109998
2023-08-28 11:00:00,6.9122039686487975
2023-08-28 12:00:00,6.865075477074676
2023-08-28 13:00:00,6.1160256212058135
2023-08-28 14:00:00,5.338373826567253
2023-08-28 15:00:00,7.256687028794919
2023-08-28 16:00:00,6.47266375612285
2023-08-28 17:00:00,5.177911966427963
2023-08-28 18:00:00,2.8305789786813156
2023-08-28 19:00:00,1.9897437794029718
2023-08-28 20:00:00,8.350502257157909e-16
2023-08-28 21:00:00,0.0
2023-08-28 22:00:00,0.0
2023-08-28 23:00:00,0.0
2023-08-29 00:00:00,0.0
2023-08-29 01:00:00,0.0
2023-08-29 02:00:00,0.0
2023-08-29 03:00:00,0.0
2023-08-29 04:00:00,0.0
2023-08-29 05:00:00,0.0
2023-08-29 06:00:00,0.0
2023-08-29 07:00:00,1.5834939855016932
2023-08-29 08:00:00,2.7248802567274315
2023-08-29 09:00:00,5.834479580178793
2023-08-29 10:00:00,6.478570268081156
2023-08-29 11:00:00,7.188306973323226
2023-08-29 12:00:00,6.107016042398168
2023-08-29 13:00:00,8.812767270608335
2023-08-29 14:00:00,7.400694184641978
2023-08-29 15:00:00,6.802863543517496
2023-08-29 16:00:00,6.540847651108827
2023-08-29 17:00:00,4.913965147389958
2023-08-29 18:00:00,2.8729225493531674
2023-08-29 19:00:00,1.9071358492633226
2023-08-29 20:00:00,1.0190314486571562e-15
2023-08-29 21:00:00,0.0
2023-08-29 22:00:00,0.0
2023-08-29 23:00:00,0.0
2023-08-30 00:00:00,0.0
2023-08-30 01:00:00,0.0
2023-08-30 02:00:00,0.0
2023-08-30 03:00:00,0.0
2023-08-30 04:00:00,0.0
2023-08-30 05:00:00,0.0
2023-08-30 06:00:00,0.0
2023-08-30 07:00:00,1.5515504015045274
2023-08-30 08:00:00,3.816431275023408
2023-08-30 09:00:00,5.487220739027798
2023-08-30 10:00:00,6.549326195993351
2023-08-30 11:00:00,6.783837958428033
2023-08-30 12:00:00,8.22944564610948
2023-08-30 13:00:00,7.394822878249838
2023-08-30 14:00:00,9.335277849782516
2023-08-30 15:00:00,6.800459052463797
2023-08-30 16:00:00,4.348700907348552
2023-08-30 17:00:00,3.4114398597174755
2023-08-30 18:00:00,2.891568607810151
2023-08-30 19:00:00,1.7277366916456482
2023-08-30 20:00:00,8.415161352030347e-16
2023-08-30 21:00:00,0.0
2023-08-30 22:00:00,0.0
2023-08-30 23:00:00,0.0
2023-08-31 00:00:00,0.0
2023-08-31 01:00:00,0.0
2023-08-31 02:00:00,0.0
2023-08-31 03:00:00,0.0
2023-08-31 04:00:00,0.0
2023-08-31 05:00:00,0.0
2023-08-31 06:00:00,0.0
2023-08-31 07:00:00,1.6875942564149409
2023-08-31 08:00:00,3.416974530786861
2023-08-31 09:00:00,5.05022972711884
2023-08-31 10:00:00,7.175087072856581
2023-08-31 11:00:00,8.841877822157148
2023-08-31 12:00:00,7.123546775619235
2023-08-31 13:00:00,6.004709054685062
2023-08-31 14:00:00,7.625690369739203
2023-08-31 15:00:00,7.095053792513891
2023-08-31 16:00:00,5.594914904139115
2023-08-31 17:00:00,4.315206954879726
2023-08-31 18:00:00,3.2432786068783805
2023-08-31 19:00:00,1.6507708109228552
2023-08-31 20:00:00,9.01480484267175e-16
2023-08-31 21:00:00,0.0
2023-08-31 22:00:00,0.0
2023-08-31 23:00:00,0.0
2023-09-01 00:00:00,0.0
2023-09-01 01:00:00,0.0
2023-09-01 02:00:00,0.0
2023-09-01 03:00:00,0.0
2023-09-01 04:00:00,0.0
2023-09-01 05:00:00,0.0
2023-09-01 06:00:00,0.0
2023-09-01 07:00:00,1.565510532072781
2023-09-01 08:00:00,1.9884392050435717
2023-09-01 09:00:00,4.383977865413564
2023-09-01 10:00:00,5.018678448559741
2023-09-01 11:00:00,5.677050180662285
2023-09-01 12:00:00,5.815788845309548
2023-09-01 13:00:00,6.295670570791582
2023-09-01 14:00:00,6.71184205747088
2023-09-01 15:00:00,4.79587313626975
2023-09-01 16:00:00,5.493980782515127
2023-09-01 17:00:00,4.375869061800041
2023-09-01 18:00:00,2.1293519863313266
2023-09-01 19:00:00,1.3566482975697538
2023-09-01 20:00:00,7.650417381298254e-16
2023-09-01 21:00:00,0.0
2023-09-01 22:00:00,0.0
2023-09-01 23:00:00,0.0
2023-09-02 00:00:00,0.0
2023-09-02 01:00:00,0.0
2023-09-02 02:00:00,0.0
2023-09-02 03:00:00,0.0
2023-09-02 04:00:00,0.0
2023-09-02 05:00:00,0.0
2023-09-02 06:00:00,0.0
2023-09-02 07:00:00,1.441959039536968
2023-09-02 08:00:00,2.7927689714005277
2023-09-02 09:00:00,4.458999418863266
2023-09-02 10:00:00,6.314634937736706
2023-09-02 11:00:00,5.20040631985145
2023-09-02 12:00:00,5.852934422341653
2023-09-02 13:00:00,5.684392884999667
2023-09-02 14:00:00,6.104933423102336
2023-09-02 15:00:00,6.484438097405123
2023-09-02 16:00:00,4.793569191069291
2023-09-02 17:00:00,3.9669935854323684
2023-09-02 18:00:00,3.191249848094386
2023-09-02 19:00:00,1.3983361553813118
2023-09-02 20:00:00,9.255688544479821e-16
2023-09-02 21:00:00,0.0
2023-09-02 22:00:00,0.0
2023-09-02 23:00:00,0.0
2023-09-03 00:00:00,0.0
2023-09-03 01:00:00,0.0
2023-09-03 02:00:00,0.0
2023-09-03 03:00:00,0.0
2023-09-03 04:00:00,0.0
2023-09-03 05:00:00,0.0
2023-09-03 06:00:00,0.0
2023-09-03 07:00:00,1.5852377486446816
2023-09-03 08:00:00,2.7618944825507645
2023-09-03 09:00:00,4.416053284838436
2023-09-03 10:00:00,5.5920298892349
2023-09-03 11:00:00,5.7777784094811135
2023-09-03 12:00:00,6.524541245117343
2023-09-03 13:00:00,6.675101964862524
2023-09-03 14:00:00,5.953116370872436
2023-09-03 15:00:00,5.439271027777038
2023-09-03 16:00:00,4.339536485072526
2023-09-03 17:00:00,3.0761242335020813
2023-09-03 18:00:00,2.279713920599045
2023-09-03 19:00:00,1.5059717208760397
2023-09-03 20:00:00,8.286270390913094e-16
2023-09-03 21:00:00,0.0
2023-09-03 22:00:00,0.0
2023-09-03 23:00:00,0.0
2023-09-04 00:00:00,0.0
2023-09-04 01:00:00,0.0
2023-09-04 02:00:00,0.0
2023-09-04 03:00:00,0.0
2023-09-04 04:00:00,0.0
2023-09-04 05:00:00,0.0
2023-09-04 06:00:00,0.0
2023-09-04 07:00:00,1.6726389652296674
2023-09-04 08:00:00,3.0069419188380597
2023-09-04 09:00:00,4.237926647940603
2023-09-04 10:00:00,5.4907202044755286
2023-09-04 11:00:00,6.4291184451911185
2023-09-04 12:00:00,6.268781955696415
2023-09-04 13:00:00,7.382989219532442
2023-09-04 14:00:00,7.647825916923028
2023-09-04 15:00:00,5.021397977041847
2023-09-04 16:00:00,4.632056663402898
2023-09-04 17:00:00,4.626194778135688
2023-09-04 18:00:00,2.3494397578105843
2023-09-04 19:00:00,1.9593924564066774
2023-09-04 20:00:00,8.330185677333316e-16
2023-09-04 21:00:00,0.0
2023-09-04 22:00:00,0.0
2023-09-04 23:00:00,0.0
2023-09-05 00:00:00,0.0
2023-09-05 01:00:00,0.0
2023-09-05 02:00:00,0.0
2023-09-05 03:00:00,0.0
2023-09-05 04:00:00,0.0
2023-09-05 05:00:00,0.0
2023-09-05 06:00:00,0.0
2023-09-05 07:00:00,1.6594449892193293
2023-09-05 08:00:00,3.010386773002832
2023-09-05 09:00:00,4.554808653315638
2023-09-05 10:00:00,6.110174055694245
2023-09-05 11:00:00,5.177698350696769
2023-09-05 12:00:00,6.353061882963317
2023-09-05 13:00:00,6.6335862273821595
2023-09-05 14:00:00,6.242383733963987
2023-09-05 15:00:00,5.511415301779173
2023-09-05 16:00:00,6.1488817204374815
2023-09-05 17:00:00,4.522368418635576
2023-09-05 18:00:00,2.8605485076873656
2023-09-05 19:00:00,1.5280357778542852
2023-09-05 20:00:00,9.185616753993072e-16
2023-09-05 21:00:00,0.0
2023-09-05 22:00:00,0.0
2023-09-05 23:00:00,0.0
2023-09-06 00:00:00,0.0
2023-09-06 01:00:00,0.0
2023-09-06 02:00:00,0.0
2023-09-06 03:00:00,0.0
2023-09-06 04:00:00,0.0
2023-09-06 05:00:00,0.0
2023-09-06 06:00:00,0.0
2023-09-06 07:00:00,1.5942189933963355
2023-09-06 08:00:00,2.7975072791065543
2023-09-06 09:00:00,4.115268681397615
2023-09-06 10:00:00,5.295725312960191
2023-09-06 11:00:00,6.817799585814572
2023-09-06 12:00:00,6.585001525192444
2023-09-06 13:00:00,5.449565652961434
2023-09-06 14:00:00,6.444798337706127
2023-09-06 15:00:00,5.913036159777951
2023-09-06 16:00:00,5.199370512211996
2023-09-06 17:00:00,4.649095078628985
2023-09-06 18:00:00,2.927714808245177
2023-09-06 19:00:00,1.5790305001858376
2023-09-06 20:00:00,8.048681249781442e-16
2023-09-06 21:00:00,0.0
2023-09-06 22:00:00,0.0
2023-09-06 23:00:00,0.0
2023-09-07 00:00:00,0.0
2023-09-07 01:00:00,0.0
2023-09-07 02:00:00,0.0
2023-09-07 03:00:00,0.0
2023-09-07 04:00:00,0.0
2023-09-07 05:00:00,0.0
2023-09-07 06:00:00,0.0
2023-09-07 07:00:00,1.34292419900119
2023-09-07 08:00:00,3.1473680006394273
2023-09-07 09:00:00,3.891100806362071
2023-09-07 10:00:00,5.152803834774384
2023-09-07 11:00:00,4.796944708674939
2023-09-07 12:00:00,5.729429525315229
2023-09-07 13:00:00,8.024988619844235
2023-09-07 14:00:00,5.9785726240440535
2023-09-07 15:00:00,5.348020594486214
2023-09-07 16:00:00,5.2294358208712435
2023-09-07 17:00:00,3.855844643563983
2023-09-07 18:00:00,2.907841670460049
2023-09-07 19:00:00,1.7136379631086383
2023-09-07 20:00:00,8.474167746207588e-16
2023-09-07 21:00:00,0.0
2023-09-07 22:00:00,0.0
2023-09-07 23:00:00,0.0
2023-09-08 00:00:00,0.0
2023-09-08 01:00:00,0.0
2023-09-08 02:00:00,0.0
2023-09-08 03:00:00,0.0
2023-09-08 04:00:00,0.0
2023-09-08 05:00:00,0.0
2023-09-08 06:00:00,0.0
2023-09-08 07:00:00,1.39259100129717
2023-09-08 08:00:00,2.6704702033205825
2023-09-08 09:00:00,3.820991137670417
2023-09-08 10:00:00,5.532276261123957
2023-09-08 11:00:00,6.532259506545932
2023-09-08 12:00:00,6.276843926674627
2023-09-08 13:00:00,6.4489611336795125
2023-09-08 14:00:00,6.481851216172892
2023-09-08 15:00:00,5.905744958775051
2023-09-08 16:00:00,5.672428479116142
2023-09-08 17:00:00,4.2924372044693255
2023-09-08 18:00:00,3.1181629800345263
2023-09-08 19:00:00,1.3965445257949345
2023-09-08 20:00:00,9.40217714030429e-16
2023-09-08 21:00:00,0.0
2023-09-08 22:00:00,0.0
2023-09-08 23:00:00,0.0
2023-09-09 00:00:00,0.0
2023-09-09 01:00:00,0.0
2023-09-09 02:00:00,0.0
2023-09-09 03:00:00,0.0
2023-09-09 04:00:00,0.0
2023-09-09 05:00:00,0.0
2023-09-09 06:00:00,0.0
2023-09-09 07:00:00,1.253192951702811
2023-09-09 08:00:00,2.245848114636709
2023-09-09 09:00:00,4.0290987263440465
2023-09-09 10:00:00,6.0241611740360606
2023-09-09 11:00:00,6.477458767683408
2023-09-09 12:00:00,6.34699337714781
2023-09-09 13:00:00,6.877279580927085
2023-09-09 14:00:00,5.744381632365107
2023-09-09 15:00:00,7.9249473101169
2023-09-09 16:00:00,4.929412049866584
2023-09-09 17:00:00,3.8041924582114244
2023-09-09 18:00:00,3.0485148203555656
2023-09-09 19:00:00,1.5437457215849724
2023-09-09 20:00:00,7.413700858331656e-16
2023-09-09 21:00:00,0.0
2023-09-09 22:00:00,0.0
2023-09-09 23:00:00,0.0
2023-09-10 00:00:00,0.0
2023-09-10 01:00:00,0.0
2023-09-10 02:00:00,0.0
2023-09-10 03:00:00,0.0
2023-09-10 04:00:00,0.0
2023-09-10 05:00:00,0.0
2023-09-10 06:00:00,0.0
2023-09-10 07:00:00,1.1602136658934084
2023-09-10 08:00:00,2.9271388896867094
2023-09-10 09:00:00,3.5173054727332382
2023-09-10 10:00:00,5.1698856994211235
2023-09-10 11:00:00,6.404773790798528
2023-09-10 12:00:00,5.897185134923673
2023-09-10 13:00:00,6.14290741631868
2023-09-10 14:00:00,6.923417502099577
2023-09-10 15:00:00,7.006713762796216
2023-09-10 16:00:00,5.853234416048206
2023-09-10 17:00:00,2.7812387534231178
2023-09-10 18:00:00,2.9009968723962616
2023-09-10 19:00:00,1.1709278206103728
2023-09-10 20:00:00,8.871574865366319e-16
2023-09-10 21:00:00,0.0
2023-09-10 22:00:00,0.0
2023-09-10 23:00:00,0.0
2023-09-11 00:00:00,0.0
2023-09-11 01:00:00,0.0
2023-09-11 02:00:00,0.0
2023-09-11 03:00:00,0.0
2023-09-11 04:00:00,0.0
2023-09-11 05:00:00,0.0
2023-09-11 06:00:00,0.0
2023-09-11 07:00:00,1.5188782088590207
2023-09-11 08:00:00,3.10868792762799
2023-09-11 09:00:00,4.447493672393535
