Datetime,SolarGen_kWh
2023-08-13 17:00:00,4.2290349026556555
2023-08-13 18:00:00,2.7014157595078747
2023-08-13 19:00:00,1.0862116329607123
2023-08-13 20:00:00,7.312795378845982e-16
2023-08-13 21:00:00,0.0
2023-08-13 22:00:00,0.0
2023-08-13 23:00:00,0.0
2023-08-14 00:00:00,0.0
2023-08-14 01:00:00,0.0
2023-08-14 02:00:00,0.0
2023-08-14 03:00:00,0.0
2023-08-14 04:00:00,0.0
2023-08-14 05:00:00,0.0
2023-08-14 06:00:00,0.0
2023-08-14 07:00:00,1.1815335501340887
2023-08-14 08:00:00,2.650643177845341
2023-08-14 09:00:00,4.457630217070687
2023-08-14 10:00:00,5.234838858516314
2023-08-14 11:00:00,5.795915730993464
2023-08-14 12:00:00,5.865382964142156
2023-08-14 13:00:00,6.517943883648848
2023-08-14 14:00:00,4.976086864524921
2023-08-14 15:00:00,4.866960974123854
2023-08-14 16:00:00,5.237988832263615
2023-08-14 17:00:00,3.7057236128850715
2023-08-14 18:00:00,3.0523990752838737
2023-08-14 19:00:00,1.1949863759818484
2023-08-14 20:00:00,8.695801348626554e-16
2023-08-14 21:00:00,0.0
2023-08-14 22:00:00,0.0
2023-08-14 23:00:00,0.0
2023-08-15 00:00:00,0.0
2023-08-15 01:00:00,0.0
2023-08-15 02:00:00,0.0
2023-08-15 03:00:00,0.0
2023-08-15 04:00:00,0.0
2023-08-15 05:00:00,0.0
2023-08-15 06:00:00,0.0
2023-08-15 07:00:00,1.1455549381939418
2023-08-15 08:00:00,2.9434128135757303
2023-08-15 09:00:00,4.2566421084011825
2023-08-15 10:00:00,5.78248626357426
2023-08-15 11:00:00,5.438325085068633
2023-08-15 12:00:00,5.56739206377172
2023-08-15 13:00:00,6.2882354128721625
2023-08-15 14:00:00,5.884375888216778
2023-08-15 15:00:00,4.928786018502979
2023-08-15 16:00:00,5.421509048698141
2023-08-15 17:00:00,4.661345766733485
2023-08-15 18:00:00,2.9144200061177914
2023-08-15 19:00:00,1.3489445608685655
2023-08-15 20:00:00,7.045230078081602e-16
2023-08-15 21:00:00,0.0
2023-08-15 22:00:00,0.0
2023-08-15 23:00:00,0.0
2023-08-16 00:00:00,0.0
2023-08-16 01:00:00,0.0
2023-08-16 02:00:00,0.0
2023-08-16 03:00:00,0.0
2023-08-16 04:00:00,0.0
2023-08-16 05:00:00,0.0
2023-08-16 06:00:00,0.0
2023-08-16 07:00:00,1.2442183146410046
2023-08-16 08:00:00,2.2350426554875367
2023-08-16 09:00:00,4.998558821857147
2023-08-16 10:00:00,4.322927567395631
2023-08-16 11:00:00,5.843136976447715
2023-08-16 12:00:00,6.809315914118378
2023-08-16 13:00:00,5.048126472591733
2023-08-16 14:00:00,5.757404861783586
2023-08-16 15:00:00,6.2651487783041535
2023-08-16 16:00:00,4.718708279767493
2023-08-16 17:00:00,4.338792705516686
2023-08-16 18:00:00,2.6601484042864416
2023-08-16 19:00:00,1.4251620423145497
2023-08-16 20:00:00,8.743000158296013e-16
2023-08-16 21:00:00,0.0
2023-08-16 22:00:00,0.0
2023-08-16 23:00:00,0.0
2023-08-17 00:00:00,0.0
2023-08-17 01:00:00,0.0
2023-08-17 02:00:00,0.0
2023-08-17 03:00:00,0.0
2023-08-17 04:00:00,0.0
2023-08-17 05:00:00,0.0
2023-08-17 06:00:00,0.0
2023-08-17 07:00:00,1.2128511012636651
2023-08-17 08:00:00,2.5705052611375514
2023-08-17 09:00:00,3.9806057622999056
2023-08-17 10:00:00,5.554474899090502
2023-08-17 11:00:00,5.0566576156806065
2023-08-17 12:00:00,4.860162239667725
2023-08-17 13:00:00,6.673989153661425
2023-08-17 14:00:00,6.499230619789536
2023-08-17 15:00:00,5.447509945658469
2023-08-17 16:00:00,4.328025696115261
2023-08-17 17:00:00,2.7450160148821388
2023-08-17 18:00:00,2.6814175002613156
2023-08-17 19:00:00,1.4283928709781306
2023-08-17 20:00:00,7.079873205671142e-16
2023-08-17 21:00:00,0.0
2023-08-17 22:00:00,0.0
2023-08-17 23:00:00,0.0
2023-08-18 00:00:00,0.0
2023-08-18 01:00:00,0.0
2023-08-18 02:00:00,0.0
2023-08-18 03:00:00,0.0
2023-08-18 04:00:00,0.0
2023-08-18 05:00:00,0.0
2023-08-18 06:00:00,0.0
2023-08-18 07:00:00,1.1915208233167933
2023-08-18 08:00:00,2.9405233636721224
2023-08-18 09:00:00,4.166222139228779
2023-08-18 10:00:00,4.678927626672719
2023-08-18 11:00:00,4.912394672717056
2023-08-18 12:00:00,5.149472955398597
2023-08-18 13:00:00,5.777307327500344
2023-08-18 14:00:00,6.000762484988729
2023-08-18 15:00:00,5.340791630152866
2023-08-18 16:00:00,5.182257891975211
2023-08-18 17:00:00,3.6733337800455046
2023-08-18 18:00:00,2.5985534655220803
2023-08-18 19:00:00,1.6947149847131442
2023-08-18 20:00:00,7.172701737559034e-16
2023-08-18 21:00:00,0.0
2023-08-18 22:00:00,0.0
2023-08-18 23:00:00,0.0
2023-08-19 00:00:00,0.0
2023-08-19 01:00:00,0.0
2023-08-19 02:00:00,0.0
2023-08-19 03:00:00,0.0
2023-08-19 04:00:00,0.0
2023-08-19 05:00:00,0.0
2023-08-19 06:00:00,0.0
2023-08-19 07:00:00,1.5666962631073278
2023-08-19 08:00:00,3.0012484043925554
2023-08-19 09:00:00,4.180186193879728
2023-08-19 10:00:00,4.285032244394099
2023-08-19 11:00:00,6.321832561311984
2023-08-19 12:00:00,6.287025331902129
2023-08-19 13:00:00,7.233321786196899
2023-08-19 14:00:00,6.196162251028392
2023-08-19 15:00:00,6.233796932379393
2023-08-19 16:00:00,4.732094906868678
2023-08-19 17:00:00,4.023093748015859
2023-08-19 18:00:00,2.648322619571027
2023-08-19 19:00:00,1.2809166078753376
2023-08-19 20:00:00,8.174670131340363e-16
2023-08-19 21:00:00,0.0
2023-08-19 22:00:00,0.0
2023-08-19 23:00:00,0.0
2023-08-20 00:00:00,0.0
2023-08-20 01:00:00,0.0
2023-08-20 02:00:00,0.0
2023-08-20 03:00:00,0.0
2023-08-20 04:00:00,0.0
2023-08-20 05:00:00,0.0
2023-08-20 06:00:00,0.0
2023-08-20 07:00:00,1.53066161133443
2023-08-20 08:00:00,2.9110590687755624
2023-08-20 09:00:00,3.6654490468062177
2023-08-20 10:00:00,5.249558156052204
2023-08-20 11:00:00,4.9412710976595715
2023-08-20 12:00:00,6.5056803805838275
2023-08-20 13:00:00,6.188538807097342
2023-08-20 14:00:00,5.320225341874255
2023-08-20 15:00:00,4.9298054529097035
2023-08-20 16:00:00,4.932289932976347
2023-08-20 17:00:00,3.7307700352043063
2023-08-20 18:00:00,2.8365391878031776
2023-08-20 19:00:00,1.422615440396573
2023-08-20 20:00:00,6.867137241359558e-16
2023-08-20 21:00:00,0.0
2023-08-20 22:00:00,0.0
2023-08-20 23:00:00,0.0
2023-08-21 00:00:00,0.0
2023-08-21 01:00:00,0.0
2023-08-21 02:00:00,0.0
2023-08-21 03:00:00,0.0
2023-08-21 04:00:00,0.0
2023-08-21 05:00:00,0.0
2023-08-21 06:00:00,0.0
2023-08-21 07:00:00,1.133411471164865
2023-08-21 08:00:00,2.8302372784626244
2023-08-21 09:00:00,3.757509471869641
2023-08-21 10:00:00,5.678142200706151
2023-08-21 11:00:00,5.949344683043186
2023-08-21 12:00:00,6.13690711563257
2023-08-21 13:00:00,6.495318385377321
2023-08-21 14:00:00,5.667992426009821
2023-08-21 15:00:00,6.0455075038669515
2023-08-21 16:00:00,5.786836442366878
2023-08-21 17:00:00,4.6725978216871695
2023-08-21 18:00:00,2.735492515950933
2023-08-21 19:00:00,1.3201417461788219
2023-08-21 20:00:00,8.714845058094912e-16
2023-08-21 21:00:00,0.0
2023-08-21 22:00:00,0.0
2023-08-21 23:00:00,0.0
2023-08-22 00:00:00,0.0
2023-08-22 01:00:00,0.0
2023-08-22 02:00:00,0.0
2023-08-22 03:00:00,0.0
2023-08-22 04:00:00,0.0
2023-08-22 05:00:00,0.0
2023-08-22 06:00:00,0.0
2023-08-22 07:00:00,1.4442918762627612
2023-08-22 08:00:00,3.170711283906028
2023-08-22 09:00:00,3.2577890800474454
2023-08-22 10:00:00,5.155742780515421
2023-08-22 11:00:00,5.809116524934428
2023-08-22 12:00:00,6.899595569836125
2023-08-22 13:00:00,5.594047752412097
2023-08-22 14:00:00,5.396021419375227
2023-08-22 15:00:00,5.2001298439565415
2023-08-22 16:00:00,4.443294662602868
2023-08-22 17:00:00,3.756492328037328
2023-08-22 18:00:00,2.8864023811064845
2023-08-22 19:00:00,1.3127094900193417
2023-08-22 20:00:00,7.254139005710211e-16
2023-08-22 21:00:00,0.0
2023-08-22 22:00:00,0.0
2023-08-22 23:00:00,0.0
2023-08-23 00:00:00,0.0
2023-08-23 01:00:00,0.0
2023-08-23 02:00:00,0.0
2023-08-23 03:00:00,0.0
2023-08-23 04:00:00,0.0
2023-08-23 05:00:00,0.0
2023-08-23 06:00:00,0.0
2023-08-23 07:00:00,1.338149154044709
2023-08-23 08:00:00,2.5073812085593743
2023-08-23 09:00:00,3.5640402980727415
2023-08-23 10:00:00,4.9858815075452805
2023-08-23 11:00:00,4.896277674252133
2023-08-23 12:00:00,5.727951442103526
2023-08-23 13:00:00,5.747360531461946
2023-08-23 14:00:00,6.084789259300383
2023-08-23 15:00:00,6.773187278347491
2023-08-23 16:00:00,4.701553841458502
2023-08-23 17:00:00,4.064336419658401
2023-08-23 18:00:00,2.70130755240589
2023-08-23 19:00:00,1.2072244321620003
2023-08-23 20:00:00,6.770375654393471e-16
2023-08-23 21:00:00,0.0
2023-08-23 22:00:00,0.0
2023-08-23 23:00:00,0.0
2023-08-24 00:00:00,0.0
2023-08-24 01:00:00,0.0
2023-08-24 02:00:00,0.0
2023-08-24 03:00:00,0.0
2023-08-24 04:00:00,0.0
2023-08-24 05:00:00,0.0
2023-08-24 06:00:00,0.0
2023-08-24 07:00:00,1.5943282562174301
2023-08-24 08:00:00,3.0190743586195845
2023-08-24 09:00:00,3.913919201620535
2023-08-24 10:00:00,4.598391101074272
2023-08-24 11:00:00,5.394809574339793
2023-08-24 12:00:00,5.407404863188289
2023-08-24 13:00:00,6.32599014173244
2023-08-24 14:00:00,5.30228011596319
2023-08-24 15:00:00,4.919111471515326
2023-08-24 16:00:00,4.7890337191512575
2023-08-24 17:00:00,4.083154913214134
2023-08-24 18:00:00,2.879784226672344
2023-08-24 19:00:00,1.3770145878431572
2023-08-24 20:00:00,8.010434559776024e-16
2023-08-24 21:00:00,0.0
2023-08-24 22:00:00,0.0
2023-08-24 23:00:00,0.0
2023-08-25 00:00:00,0.0
2023-08-25 01:00:00,0.0
2023-08-25 02:00:00,0.0
2023-08-25 03:00:00,0.0
2023-08-25 04:00:00,0.0
2023-08-25 05:00:00,0.0
2023-08-25 06:00:00,0.0
2023-08-25 07:00:00,1.5413315925541853
2023-08-25 08:00:00,3.047041308620978
2023-08-25 09:00:00,3.871867959027425
2023-08-25 10:00:00,5.721866004315639
2023-08-25 11:00:00,5.579894624063475
2023-08-25 12:00:00,6.992308808915875
2023-08-25 13:00:00,6.620551413152693
2023-08-25 14:00:00,6.525597175108016
2023-08-25 15:00:00,5.471895926439102
2023-08-25 16:00:00,5.054731427345182
2023-08-25 17:00:00,4.15766682593368
2023-08-25 18:00:00,2.6996936446188684
2023-08-25 19:00:00,1.1394339014647228
2023-08-25 20:00:00,7.411471096655301e-16
2023-08-25 21:00:00,0.0
2023-08-25 22:00:00,0.0
2023-08-25 23:00:00,0.0
2023-08-26 00:00:00,0.0
2023-08-26 01:00:00,0.0
2023-08-26 02:00:00,0.0
2023-08-26 03:00:00,0.0
2023-08-26 04:00:00,0.0
2023-08-26 05:00:00,0.0
2023-08-26 06:00:00,0.0
2023-08-26 07:00:00,1.1516221248766485
2023-08-26 08:00:00,2.7830290387860495
2023-08-26 09:00:00,4.364636137611273
2023-08-26 10:00:00,4.78744621318834
2023-08-26 11:00:00,5.019021012039285
2023-08-26 12:00:00,6.324016861750924
2023-08-26 13:00:00,5.643644286027532
2023-08-26 14:00:00,5.613014876975203
2023-08-26 15:00:00,6.551051661669813
2023-08-26 16:00:00,4.8658853597042295
2023-08-26 17:00:00,3.935018522680425
2023-08-26 18:00:00,2.821100395273605
2023-08-26 19:00:00,1.43142278198816
2023-08-26 20:00:00,7.143215963975839e-16
2023-08-26 21:00:00,0.0
2023-08-26 22:00:00,0.0
2023-08-26 23:00:00,0.0
2023-08-27 00:00:00,0.0
2023-08-27 01:00:00,0.0
2023-08-27 02:00:00,0.0
2023-08-27 03:00:00,0.0
2023-08-27 04:00:00,0.0
2023-08-27 05:00:00,0.0
2023-08-27 06:00:00,0.0
2023-08-27 07:00:00,1.5383994074404888
2023-08-27 08:00:00,2.845658357421934
2023-08-27 09:00:00,4.088758393291921
2023-08-27 10:00:00,3.8179444938466505
2023-08-27 11:00:00,6.2034051690352765
2023-08-27 12:00:00,6.760027270250037
2023-08-27 13:00:00,6.958287996988699
2023-08-27 14:00:00,6.407798599012521
2023-08-27 15:00:00,5.216062160953872
2023-08-27 16:00:00,4.61577638765392
2023-08-27 17:00:00,3.5043733898963323
2023-08-27 18:00:00,2.7534387750447906
2023-08-27 19:00:00,1.531497198758553
2023-08-27 20:00:00,7.817562569183938e-16
2023-08-27 21:00:00,0.0
2023-08-27 22:00:00,0.0
2023-08-27 23:00:00,0.0
2023-08-28 00:00:00,0.0
2023-08-28 01:00:00,0.0
2023-08-28 02:00:00,0.0
2023-08-28 03:00:00,0.0
2023-08-28 04:00:00,0.0
2023-08-28 05:00:00,0.0
2023-08-28 06:00:00,0.0
2023-08-28 07:00:00,1.4186181015671584
2023-08-28 08:00:00,2.7928811314936812
2023-08-28 09:00:00,3.895862917414711
2023-08-28 10:00:00,4.816521441225822
2023-08-28 11:00:00,5.0259640475754805
2023-08-28 12:00:00,6.232147470135438
2023-08-28 13:00:00,5.929453636518547
2023-08-28 14:00:00,6.12658356344574
2023-08-28 15:00:00,6.40009259839832
2023-08-28 16:00:00,4.502988637010514
2023-08-28 17:00:00,3.831924268113732
2023-08-28 18:00:00,2.2565155246996245
2023-08-28 19:00:00,1.443079146089441
2023-08-28 20:00:00,7.773446143978642e-16
2023-08-28 21:00:00,0.0
2023-08-28 22:00:00,0.0
2023-08-28 23:00:00,0.0
2023-08-29 00:00:00,0.0
2023-08-29 01:00:00,0.0
2023-08-29 02:00:00,0.0
2023-08-29 03:00:00,0.0
2023-08-29 04:00:00,0.0
2023-08-29 05:00:00,0.0
2023-08-29 06:00:00,0.0
2023-08-29 07:00:00,1.291511711187448
2023-08-29 08:00:00,2.8719969501919107
2023-08-29 09:00:00,4.211781004184675
2023-08-29 10:00:00,5.974622913521863
2023-08-29 11:00:00,4.528601905385087
2023-08-29 12:00:00,5.694833738797179
2023-08-29 13:00:00,6.315471208391635
2023-08-29 14:00:00,5.513357818148176
2023-08-29 15:00:00,5.795960952531462
2023-08-29 16:00:00,4.843769799471248
2023-08-29 17:00:00,3.368100193508804
2023-08-29 18:00:00,2.707851909103888
2023-08-29 19:00:00,1.1202506964965693
2023-08-29 20:00:00,7.472124373583319e-16
2023-08-29 21:00:00,0.0
2023-08-29 22:00:00,0.0
2023-08-29 23:00:00,0.0
2023-08-30 00:00:00,0.0
2023-08-30 01:00:00,0.0
2023-08-30 02:00:00,0.0
2023-08-30 03:00:00,0.0
2023-08-30 04:00:00,0.0
2023-08-30 05:00:00,0.0
2023-08-30 06:00:00,0.0
2023-08-30 07:00:00,1.3759521721168733
2023-08-30 08:00:00,2.6240714263064375
2023-08-30 09:00:00,3.5120294987591407
2023-08-30 10:00:00,4.687531826132874
2023-08-30 11:00:00,5.690935737106467
2023-08-30 12:00:00,6.075984983652954
2023-08-30 13:00:00,6.222488909460231
2023-08-30 14:00:00,5.5416468367353175
2023-08-30 15:00:00,5.101875065980957
2023-08-30 16:00:00,5.315278515030077
2023-08-30 17:00:00,3.67412339189511
2023-08-30 18:00:00,2.030554510914625
2023-08-30 19:00:00,1.420618546151781
2023-08-30 20:00:00,6.976548103865295e-16
2023-08-30 21:00:00,0.0
2023-08-30 22:00:00,0.0
2023-08-30 23:00:00,0.0
2023-08-31 00:00:00,0.0
2023-08-31 01:00:00,0.0
2023-08-31 02:00:00,0.0
2023-08-31 03:00:00,0.0
2023-08-31 04:00:00,0.0
2023-08-31 05:00:00,0.0
2023-08-31 06:00:00,0.0
2023-08-31 07:00:00,1.1039398545657486
2023-08-31 08:00:00,2.9015604838972564
2023-08-31 09:00:00,4.059438034170679
2023-08-31 10:00:00,4.449359498737472
2023-08-31 11:00:00,6.006111988315191
2023-08-31 12:00:00,7.314283612181088
2023-08-31 13:00:00,5.452822429977809
2023-08-31 14:00:00,6.40841151417699
2023-08-31 15:00:00,5.666526689305356
2023-08-31 16:00:00,5.1038586342508685
2023-08-31 17:00:00,3.013265688656972
2023-08-31 18:00:00,3.1481001300787463
2023-08-31 19:00:00,1.1788022997932694
2023-08-31 20:00:00,8.081918585509563e-16
2023-08-31 21:00:00,0.0
2023-08-31 22:00:00,0.0
2023-08-31 23:00:00,0.0
2023-09-01 00:00:00,0.0
2023-09-01 01:00:00,0.0
2023-09-01 02:00:00,0.0
2023-09-01 03:00:00,0.0
2023-09-01 04:00:00,0.0
2023-09-01 05:00:00,0.0
2023-09-01 06:00:00,0.0
2023-09-01 07:00:00,1.0496119723181514
2023-09-01 08:00:00,2.2953719893517195
2023-09-01 09:00:00,2.910236886412052
2023-09-01 10:00:00,3.967689440351155
2023-09-01 11:00:00,5.283043127585598
2023-09-01 12:00:00,5.529301117442666
2023-09-01 13:00:00,5.141473733930498
2023-09-01 14:00:00,5.318338572826059
2023-09-01 15:00:00,4.437875219043382
2023-09-01 16:00:00,4.693119598842991
2023-09-01 17:00:00,3.4821571527194597
2023-09-01 18:00:00,2.3744670746089955
2023-09-01 19:00:00,1.383694218950738
2023-09-01 20:00:00,6.864854486139092e-16
2023-09-01 21:00:00,0.0
2023-09-01 22:00:00,0.0
2023-09-01 23:00:00,0.0
2023-09-02 00:00:00,0.0
2023-09-02 01:00:00,0.0
2023-09-02 02:00:00,0.0
2023-09-02 03:00:00,0.0
2023-09-02 04:00:00,0.0
2023-09-02 05:00:00,0.0
2023-09-02 06:00:00,0.0
2023-09-02 07:00:00,1.1689070452823394
2023-09-02 08:00:00,2.05158325945045
2023-09-02 09:00:00,3.4010994112572446
2023-09-02 10:00:00,3.872931890179221
2023-09-02 11:00:00,5.407316608596612
2023-09-02 12:00:00,5.267595734351268
2023-09-02 13:00:00,4.944878025731372
2023-09-02 14:00:00,5.676943909970991
2023-09-02 15:00:00,4.0389796801221145
2023-09-02 16:00:00,3.8453549901925568
2023-09-02 17:00:00,3.215562524412311
2023-09-02 18:00:00,2.2146152763324594
2023-09-02 19:00:00,1.3147940791631532
2023-09-02 20:00:00,6.368646951797686e-16
2023-09-02 21:00:00,0.0
2023-09-02 22:00:00,0.0
2023-09-02 23:00:00,0.0
2023-09-03 00:00:00,0.0
2023-09-03 01:00:00,0.0
2023-09-03 02:00:00,0.0
2023-09-03 03:00:00,0.0
2023-09-03 04:00:00,0.0
2023-09-03 05:00:00,0.0
2023-09-03 06:00:00,0.0
2023-09-03 07:00:00,1.1701588487250778
2023-09-03 08:00:00,2.371206126930549
2023-09-03 09:00:00,2.9019500937614127
2023-09-03 10:00:00,4.537366351554829
2023-09-03 11:00:00,5.657946973143153
2023-09-03 12:00:00,5.362312824468059
2023-09-03 13:00:00,4.714194895017791
2023-09-03 14:00:00,5.112379503934913
2023-09-03 15:00:00,4.214821104586798
2023-09-03 16:00:00,4.499707071646161
2023-09-03 17:00:00,3.5620299327416376
2023-09-03 18:00:00,2.291774045817295
2023-09-03 19:00:00,1.4131054298479315
2023-09-03 20:00:00,7.16965102004766e-16
2023-09-03 21:00:00,0.0
2023-09-03 22:00:00,0.0
2023-09-03 23:00:00,0.0
2023-09-04 00:00:00,0.0
2023-09-04 01:00:00,0.0
2023-09-04 02:00:00,0.0
2023-09-04 03:00:00,0.0
2023-09-04 04:00:00,0.0
2023-09-04 05:00:00,0.0
2023-09-04 06:00:00,0.0
2023-09-04 07:00:00,1.1341968902128499
2023-09-04 08:00:00,2.3445252152448406
2023-09-04 09:00:00,3.534609357030886
2023-09-04 10:00:00,3.5731077646246474
2023-09-04 11:00:00,3.3458914570059597
2023-09-04 12:00:00,5.668106066168291
2023-09-04 13:00:00,4.715864671980291
2023-09-04 14:00:00,5.110282158519095
2023-09-04 15:00:00,5.303446952648244
2023-09-04 16:00:00,2.872459696762321
2023-09-04 17:00:00,3.6507218182194103
2023-09-04 18:00:00,2.378921131850491
2023-09-04 19:00:00,1.4053481382774275
2023-09-04 20:00:00,6.702857951558847e-16
2023-09-04 21:00:00,0.0
2023-09-04 22:00:00,0.0
2023-09-04 23:00:00,0.0
2023-09-05 00:00:00,0.0
2023-09-05 01:00:00,0.0
2023-09-05 02:00:00,0.0
2023-09-05 03:00:00,0.0
2023-09-05 04:00:00,0.0
2023-09-05 05:00:00,0.0
2023-09-05 06:00:00,0.0
2023-09-05 07:00:00,1.056000255851852
2023-09-05 08:00:00,2.3568248993059493
2023-09-05 09:00:00,3.162079283862552
2023-09-05 10:00:00,4.181969764100921
2023-09-05 11:00:00,5.515279812920153
2023-09-05 12:00:00,4.948812693937057
2023-09-05 13:00:00,5.258829575186239
2023-09-05 14:00:00,5.385484912141888
2023-09-05 15:00:00,4.89599723546062
2023-09-05 16:00:00,3.872804647869922
2023-09-05 17:00:00,3.488927109731062
2023-09-05 18:00:00,2.4890370648419538
2023-09-05 19:00:00,1.188696128019584
2023-09-05 20:00:00,8.522739239061078e-16
2023-09-05 21:00:00,0.0
2023-09-05 22:00:00,0.0
2023-09-05 23:00:00,0.0
2023-09-06 00:00:00,0.0
2023-09-06 01:00:00,0.0
2023-09-06 02:00:00,0.0
2023-09-06 03:00:00,0.0
2023-09-06 04:00:00,0.0
2023-09-06 05:00:00,0.0
2023-09-06 06:00:00,0.0
2023-09-06 07:00:00,1.452830738456923
2023-09-06 08:00:00,2.2198592991838346
2023-09-06 09:00:00,3.384343835134534
2023-09-06 10:00:00,4.51045742746488
2023-09-06 11:00:00,4.342188947063663
2023-09-06 12:00:00,5.50637261791933
2023-09-06 13:00:00,5.922310407767386
2023-09-06 14:00:00,4.369342103921539
2023-09-06 15:00:00,5.435349585502239
2023-09-06 16:00:00,4.327736876987883
2023-09-06 17:00:00,3.045380211375932
2023-09-06 18:00:00,2.462495075897446
2023-09-06 19:00:00,1.2392525349264325
2023-09-06 20:00:00,6.288190850816356e-16
2023-09-06 21:00:00,0.0
2023-09-06 22:00:00,0.0
2023-09-06 23:00:00,0.0
2023-09-07 00:00:00,0.0
2023-09-07 01:00:00,0.0
2023-09-07 02:00:00,0.0
2023-09-07 03:00:00,0.0
2023-09-07 04:00:00,0.0
2023-09-07 05:00:00,0.0
2023-09-07 06:00:00,0.0
2023-09-07 07:00:00,1.2012504837134481
2023-09-07 08:00:00,2.411316099356457
2023-09-07 09:00:00,3.4675555080291685
2023-09-07 10:00:00,4.65712160282761
2023-09-07 11:00:00,4.565104961069471
2023-09-07 12:00:00,3.892052719646797
2023-09-07 13:00:00,5.682889004729845
2023-09-07 14:00:00,5.00664352084885
2023-09-07 15:00:00,4.62317064095508
2023-09-07 16:00:00,4.223019782590477
2023-09-07 17:00:00,3.320954156215616
2023-09-07 18:00:00,2.6306743507282517
2023-09-07 19:00:00,1.256787729417866
2023-09-07 20:00:00,6.430008365808684e-16
2023-09-07 21:00:00,0.0
2023-09-07 22:00:00,0.0
2023-09-07 23:00:00,0.0
2023-09-08 00:00:00,0.0
2023-09-08 01:00:00,0.0
2023-09-08 02:00:00,0.0
2023-09-08 03:00:00,0.0
2023-09-08 04:00:00,0.0
2023-09-08 05:00:00,0.0
2023-09-08 06:00:00,0.0
2023-09-08 07:00:00,1.152474398956246
2023-09-08 08:00:00,2.7022295495349944
2023-09-08 09:00:00,3.356877931104851
2023-09-08 10:00:00,4.264924262610237
2023-09-08 11:00:00,5.377855410097064
2023-09-08 12:00:00,5.231430878598074
2023-09-08 13:00:00,4.5656347983134165
2023-09-08 14:00:00,5.532455133131056
2023-09-08 15:00:00,4.619963304761941
2023-09-08 16:00:00,4.291611860892852
2023-09-08 17:00:00,4.2560444820881544
2023-09-08 18:00:00,2.1297895401998588
2023-09-08 19:00:00,1.217538953182444
2023-09-08 20:00:00,5.914027493344963e-16
2023-09-08 21:00:00,0.0
2023-09-08 22:00:00,0.0
2023-09-08 23:00:00,0.0
2023-09-09 00:00:00,0.0
2023-09-09 01:00:00,0.0
2023-09-09 02:00:00,0.0
