Datetime,Demand_kWh
2023-08-14 11:00:00,3.0641663023106136
2023-08-14 12:00:00,3.0864919677514635
2023-08-14 13:00:00,3.4388203927210137
2023-08-14 14:00:00,3.46847873327786
2023-08-14 15:00:00,3.630495735728392
2023-08-14 16:00:00,3.767688443662442
2023-08-14 17:00:00,4.121878191161488
2023-08-14 18:00:00,4.312195534239128
2023-08-14 19:00:00,4.458353614866158
2023-08-14 20:00:00,4.410131202550292
2023-08-14 21:00:00,4.835463701066383
2023-08-14 22:00:00,4.912767919006677
2023-08-14 23:00:00,4.960760124941062
2023-08-15 00:00:00,3.2522296091643876
2023-08-15 01:00:00,3.148008097042673
2023-08-15 02:00:00,2.8848171236839697
2023-08-15 03:00:00,2.9986424128653075
2023-08-15 04:00:00,2.774075298447972
2023-08-15 05:00:00,2.6915750182261227
2023-08-15 06:00:00,2.6905966915358306
2023-08-15 07:00:00,2.7321908328244398
2023-08-15 08:00:00,2.6997511632125017
2023-08-15 09:00:00,2.7516102916336376
2023-08-15 10:00:00,2.9430351157604733
2023-08-15 11:00:00,3.0447357256238954
2023-08-15 12:00:00,3.077021151246734
2023-08-15 13:00:00,3.3186763090997555
2023-08-15 14:00:00,3.4800322875100034
2023-08-15 15:00:00,3.857824665807056
2023-08-15 16:00:00,3.8350172117165497
2023-08-15 17:00:00,3.891644839765993
2023-08-15 18:00:00,4.354980421938432
2023-08-15 19:00:00,4.369515161201145
2023-08-15 20:00:00,4.659796683726445
2023-08-15 21:00:00,4.450401877942851
2023-08-15 22:00:00,5.0818987118802275
2023-08-15 23:00:00,4.943457495497208
2023-08-16 00:00:00,3.357122871472828
2023-08-16 01:00:00,3.0597613704343343
2023-08-16 02:00:00,2.989987288911807
2023-08-16 03:00:00,2.891543329951147
2023-08-16 04:00:00,2.8877022032701225
2023-08-16 05:00:00,2.691753433512875
2023-08-16 06:00:00,2.7307228239708925
2023-08-16 07:00:00,2.5835525873849727
2023-08-16 08:00:00,2.7247810762477904
2023-08-16 09:00:00,2.7910283336917314
2023-08-16 10:00:00,2.8626331648266015
2023-08-16 11:00:00,3.0244195800202127
2023-08-16 12:00:00,3.0040745237406448
2023-08-16 13:00:00,3.1857004741087485
2023-08-16 14:00:00,3.549078004642591
2023-08-16 15:00:00,3.5640772277849013
2023-08-16 16:00:00,3.914505464374576
2023-08-16 17:00:00,4.042441609837396
2023-08-16 18:00:00,4.1496472716781225
2023-08-16 19:00:00,4.500389337842236
2023-08-16 20:00:00,4.515958464827034
2023-08-16 21:00:00,4.770695988440232
2023-08-16 22:00:00,4.812300162077033
2023-08-16 23:00:00,4.567781823499962
2023-08-17 00:00:00,3.358602003091606
2023-08-17 01:00:00,3.2487264102360993
2023-08-17 02:00:00,2.9554474476051857
2023-08-17 03:00:00,2.942404495493899
2023-08-17 04:00:00,2.804212474030873
2023-08-17 05:00:00,2.6627717251222562
2023-08-17 06:00:00,2.686337534132185
2023-08-17 07:00:00,2.81252276361212
2023-08-17 08:00:00,2.8222876222235995
2023-08-17 09:00:00,2.7180828432465867
2023-08-17 10:00:00,2.837010107477919
2023-08-17 11:00:00,3.0443035855272202
2023-08-17 12:00:00,3.2077814164003104
2023-08-17 13:00:00,3.3060500588742157
2023-08-17 14:00:00,3.47587323916548
2023-08-17 15:00:00,3.7271259791894207
2023-08-17 16:00:00,3.9459097697062955
2023-08-17 17:00:00,3.904038056771043
2023-08-17 18:00:00,4.088830462617274
2023-08-17 19:00:00,4.555272131125556
2023-08-17 20:00:00,4.684533665019823
2023-08-17 21:00:00,4.4895013945443925
2023-08-17 22:00:00,5.154332767488007
2023-08-17 23:00:00,4.861377110519779
2023-08-18 00:00:00,3.2938442274569955
2023-08-18 01:00:00,3.0355091907169895
2023-08-18 02:00:00,2.800851562803951
2023-08-18 03:00:00,2.910249504437676
2023-08-18 04:00:00,2.6938992602698644
2023-08-18 05:00:00,2.7310911052619877
2023-08-18 06:00:00,2.7916115615853294
2023-08-18 07:00:00,2.647572039490245
2023-08-18 08:00:00,2.7048279008395153
2023-08-18 09:00:00,2.664622727403703
2023-08-18 10:00:00,2.9152345494283236
2023-08-18 11:00:00,3.0905255117342154
2023-08-18 12:00:00,3.162620419062401
2023-08-18 13:00:00,3.318854747433974
2023-08-18 14:00:00,3.3244108514691177
2023-08-18 15:00:00,3.707920763608547
2023-08-18 16:00:00,3.9297430345752233
2023-08-18 17:00:00,4.063558038448928
2023-08-18 18:00:00,4.271239441934713
2023-08-18 19:00:00,4.303399377007756
2023-08-18 20:00:00,4.452976243368165
2023-08-18 21:00:00,4.678393028276122
2023-08-18 22:00:00,4.624905671207582
2023-08-18 23:00:00,5.078879909162451
2023-08-19 00:00:00,3.8133140596587256
2023-08-19 01:00:00,3.5859131648374496
2023-08-19 02:00:00,3.3131314016570244
2023-08-19 03:00:00,3.284128332698662
2023-08-19 04:00:00,3.212895018939335
2023-08-19 05:00:00,3.111780382270697
2023-08-19 06:00:00,3.1056100660306734
2023-08-19 07:00:00,3.1525281592514514
2023-08-19 08:00:00,2.971625647290145
2023-08-19 09:00:00,3.179363479207553
2023-08-19 10:00:00,3.2154722632342176
2023-08-19 11:00:00,3.3939991108077923
2023-08-19 12:00:00,3.499211571343652
2023-08-19 13:00:00,4.017423260304566
2023-08-19 14:00:00,3.7870458257035198
2023-08-19 15:00:00,4.13858406585816
2023-08-19 16:00:00,4.228984942369783
2023-08-19 17:00:00,4.712304372740395
2023-08-19 18:00:00,4.663206775466144
2023-08-19 19:00:00,5.0267212478591725
2023-08-19 20:00:00,5.2602104893110155
2023-08-19 21:00:00,5.268225781611287
2023-08-19 22:00:00,5.416717022514939
2023-08-19 23:00:00,5.2716818757893
2023-08-20 00:00:00,3.7098166512385387
2023-08-20 01:00:00,3.615371110818162
2023-08-20 02:00:00,3.5174216779712357
2023-08-20 03:00:00,3.2746827458433354
2023-08-20 04:00:00,3.2878658763309394
2023-08-20 05:00:00,3.2626404826486093
2023-08-20 06:00:00,3.1376077832086104
2023-08-20 07:00:00,2.9002249436766214
2023-08-20 08:00:00,3.090218227457193
2023-08-20 09:00:00,3.019113830443531
2023-08-20 10:00:00,3.411292216289341
2023-08-20 11:00:00,3.418782657686415
2023-08-20 12:00:00,3.3881155902427915
2023-08-20 13:00:00,3.682774283956688
2023-08-20 14:00:00,3.8440980744537816
2023-08-20 15:00:00,4.159794265784151
2023-08-20 16:00:00,4.3975452759887625
2023-08-20 17:00:00,4.57345594054103
2023-08-20 18:00:00,4.703176925052673
2023-08-20 19:00:00,4.845232883513109
2023-08-20 20:00:00,5.466527189930697
2023-08-20 21:00:00,5.333091231093372
2023-08-20 22:00:00,5.33725339331466
2023-08-20 23:00:00,5.453107432582203
2023-08-21 00:00:00,3.3487397254832474
2023-08-21 01:00:00,3.1125091661210265
2023-08-21 02:00:00,3.079576468486549
2023-08-21 03:00:00,2.9531744461334135
2023-08-21 04:00:00,2.7465266636639587
2023-08-21 05:00:00,2.61608875010411
2023-08-21 06:00:00,2.667831399942156
2023-08-21 07:00:00,2.656566085900385
2023-08-21 08:00:00,2.749065571221672
2023-08-21 09:00:00,2.719789541430918
2023-08-21 10:00:00,2.910995953190854
2023-08-21 11:00:00,3.011005850968759
2023-08-21 12:00:00,3.2209426385668065
2023-08-21 13:00:00,3.3754550041038867
2023-08-21 14:00:00,3.452276310076545
2023-08-21 15:00:00,3.5953105507764493
2023-08-21 16:00:00,3.759837802544228
2023-08-21 17:00:00,4.075339503193778
2023-08-21 18:00:00,3.948544876867303
2023-08-21 19:00:00,4.478749248743897
2023-08-21 20:00:00,4.9294109720596175
2023-08-21 21:00:00,4.784563287262643
2023-08-21 22:00:00,4.871672951344555
2023-08-21 23:00:00,5.040247002409333
2023-08-22 00:00:00,3.3861702898247996
2023-08-22 01:00:00,3.1117547428865104
2023-08-22 02:00:00,3.095326313896153
2023-08-22 03:00:00,2.8801150226395222
2023-08-22 04:00:00,2.8574265787317987
2023-08-22 05:00:00,2.8574362220813128
2023-08-22 06:00:00,2.748114928455117
2023-08-22 07:00:00,2.5588704435744956
2023-08-22 08:00:00,2.810577749928015
2023-08-22 09:00:00,2.7882240080794762
2023-08-22 10:00:00,2.9154005617979832
2023-08-22 11:00:00,3.069080468467235
2023-08-22 12:00:00,3.216312549054171
2023-08-22 13:00:00,3.377879007669226
2023-08-22 14:00:00,3.541485004421187
2023-08-22 15:00:00,3.715174011623864
2023-08-22 16:00:00,3.8489698025630603
2023-08-22 17:00:00,4.302431852593611
2023-08-22 18:00:00,4.2413939659720965
2023-08-22 19:00:00,4.474052276043807
2023-08-22 20:00:00,4.2191000911343135
2023-08-22 21:00:00,4.645288019645913
2023-08-22 22:00:00,4.842533762080477
2023-08-22 23:00:00,4.994308130726645
2023-08-23 00:00:00,3.4528878104408576
2023-08-23 01:00:00,3.339941496221449
2023-08-23 02:00:00,2.9735648026777177
2023-08-23 03:00:00,3.036032695553216
2023-08-23 04:00:00,2.7321401203104663
2023-08-23 05:00:00,2.682403442742108
2023-08-23 06:00:00,2.7642215596686537
2023-08-23 07:00:00,2.5586889906942822
2023-08-23 08:00:00,2.8178968983232378
2023-08-23 09:00:00,3.056122947623761
2023-08-23 10:00:00,2.8165365512683618
2023-08-23 11:00:00,2.928142612905694
2023-08-23 12:00:00,3.164246200692514
2023-08-23 13:00:00,3.261865882564039
2023-08-23 14:00:00,3.3753715007494507
2023-08-23 15:00:00,3.606002426419476
2023-08-23 16:00:00,3.980857481166489
2023-08-23 17:00:00,4.067283594131111
2023-08-23 18:00:00,3.9956039832682757
2023-08-23 19:00:00,4.456157421225685
2023-08-23 20:00:00,4.647756726864355
2023-08-23 21:00:00,4.586630386652988
2023-08-23 22:00:00,4.897608526740953
2023-08-23 23:00:00,4.931958177913971
2023-08-24 00:00:00,3.3942944127250576
2023-08-24 01:00:00,3.077155984334994
2023-08-24 02:00:00,3.100040819396361
2023-08-24 03:00:00,2.9618065215818263
2023-08-24 04:00:00,2.906255669745899
2023-08-24 05:00:00,2.7581526907494998
2023-08-24 06:00:00,2.6399522235812567
2023-08-24 07:00:00,2.6508412735478597
2023-08-24 08:00:00,2.8205436404076867
2023-08-24 09:00:00,2.6967659350609208
2023-08-24 10:00:00,2.948460599158768
2023-08-24 11:00:00,3.02924656615869
2023-08-24 12:00:00,3.0497481280137384
2023-08-24 13:00:00,3.262139678095133
2023-08-24 14:00:00,3.5557815625078066
2023-08-24 15:00:00,3.6024454725554853
2023-08-24 16:00:00,3.7824836694821014
2023-08-24 17:00:00,4.087988172212416
2023-08-24 18:00:00,3.8243094002956326
2023-08-24 19:00:00,4.32675752852176
2023-08-24 20:00:00,4.61898595305157
2023-08-24 21:00:00,4.8079279076213
2023-08-24 22:00:00,4.67503322627283
2023-08-24 23:00:00,5.089909418325053
2023-08-25 00:00:00,3.3309394445587444
2023-08-25 01:00:00,3.100173074782385
2023-08-25 02:00:00,2.9706071324991683
2023-08-25 03:00:00,2.9407562563099843
2023-08-25 04:00:00,2.854869211072488
2023-08-25 05:00:00,2.629311433703824
2023-08-25 06:00:00,2.5321739131197285
2023-08-25 07:00:00,2.5482616756498215
2023-08-25 08:00:00,2.71947170341413
2023-08-25 09:00:00,2.7501885432636115
2023-08-25 10:00:00,2.739474134992683
2023-08-25 11:00:00,3.11851486397889
2023-08-25 12:00:00,3.0926631343247237
2023-08-25 13:00:00,3.298168157229959
2023-08-25 14:00:00,3.4874482284588537
2023-08-25 15:00:00,3.8885840814721067
2023-08-25 16:00:00,3.7484190998073657
2023-08-25 17:00:00,4.016196782874216
2023-08-25 18:00:00,4.229631786033251
2023-08-25 19:00:00,4.391179434123423
2023-08-25 20:00:00,4.623266596950383
2023-08-25 21:00:00,4.884128754791458
2023-08-25 22:00:00,4.60126116916439
2023-08-25 23:00:00,4.913603268616361
2023-08-26 00:00:00,3.7508262595569986
2023-08-26 01:00:00,3.3208307935521897
2023-08-26 02:00:00,3.2919342911608154
2023-08-26 03:00:00,3.4623336313142516
2023-08-26 04:00:00,3.1449306850013796
2023-08-26 05:00:00,3.1654939953789305
2023-08-26 06:00:00,3.068565167663683
2023-08-26 07:00:00,2.982052970508058
2023-08-26 08:00:00,3.037455949389145
2023-08-26 09:00:00,3.065088234909757
2023-08-26 10:00:00,3.226616802991238
2023-08-26 11:00:00,3.324830070667183
2023-08-26 12:00:00,3.5084982285486883
2023-08-26 13:00:00,3.6887814232332374
2023-08-26 14:00:00,3.9165015894893633
2023-08-26 15:00:00,4.21028309902896
2023-08-26 16:00:00,4.178571620803222
2023-08-26 17:00:00,4.723024929048022
2023-08-26 18:00:00,4.637499689967728
2023-08-26 19:00:00,5.2136704428588665
2023-08-26 20:00:00,5.0760532654821935
2023-08-26 21:00:00,5.423109540167562
2023-08-26 22:00:00,5.285238084471776
2023-08-26 23:00:00,5.734478368943576
2023-08-27 00:00:00,3.8542134301009114
2023-08-27 01:00:00,3.4981730810462883
2023-08-27 02:00:00,3.3056989606726375
2023-08-27 03:00:00,3.256799359085963
2023-08-27 04:00:00,3.189759768639459
2023-08-27 05:00:00,2.910934185632597
2023-08-27 06:00:00,3.1447094937309417
2023-08-27 07:00:00,3.2489123108339704
2023-08-27 08:00:00,3.134542076259766
2023-08-27 09:00:00,3.1020867260561626
2023-08-27 10:00:00,3.3079788396520047
2023-08-27 11:00:00,3.214825986191241
2023-08-27 12:00:00,3.5718212496342407
2023-08-27 13:00:00,3.961208267330429
2023-08-27 14:00:00,4.220238669252944
2023-08-27 15:00:00,4.092076740657126
2023-08-27 16:00:00,4.340435720095312
2023-08-27 17:00:00,4.455832333851012
2023-08-27 18:00:00,4.974646772270114
2023-08-27 19:00:00,4.916534655548638
2023-08-27 20:00:00,5.181817892785121
2023-08-27 21:00:00,5.2048098231132105
2023-08-27 22:00:00,5.452877785322539
2023-08-27 23:00:00,5.7697018954848565
2023-08-28 00:00:00,3.2021997340418955
2023-08-28 01:00:00,3.3110769375547435
2023-08-28 02:00:00,2.936381935012777
2023-08-28 03:00:00,2.8992353889420146
2023-08-28 04:00:00,2.9501553992947027
2023-08-28 05:00:00,2.683758128405638
2023-08-28 06:00:00,2.755899723624378
2023-08-28 07:00:00,2.6345037486275658
2023-08-28 08:00:00,2.53905653903783
2023-08-28 09:00:00,2.696374339354331
2023-08-28 10:00:00,2.972321509210629
2023-08-28 11:00:00,3.1049624398343827
2023-08-28 12:00:00,2.9685272375153433
2023-08-28 13:00:00,3.2734108043307075
2023-08-28 14:00:00,3.4838071398458177
2023-08-28 15:00:00,3.7577024688972944
2023-08-28 16:00:00,3.95601636190497
2023-08-28 17:00:00,4.3245145995876895
2023-08-28 18:00:00,4.35430736264364
2023-08-28 19:00:00,4.193288768203898
2023-08-28 20:00:00,4.443688572948973
2023-08-28 21:00:00,4.492785291480521
2023-08-28 22:00:00,4.597311598663584
2023-08-28 23:00:00,4.900565548388985
2023-08-29 00:00:00,3.313168556057735
2023-08-29 01:00:00,3.091840801804692
2023-08-29 02:00:00,3.1337871533168538
2023-08-29 03:00:00,2.8968498379400294
2023-08-29 04:00:00,2.7667000300726623
2023-08-29 05:00:00,2.68603931221944
2023-08-29 06:00:00,2.6890621273763182
2023-08-29 07:00:00,2.654701938113287
2023-08-29 08:00:00,2.6519760663604792
2023-08-29 09:00:00,2.753846360684111
2023-08-29 10:00:00,3.1055211766357784
2023-08-29 11:00:00,2.9742220822405914
2023-08-29 12:00:00,3.0805747581939684
2023-08-29 13:00:00,3.2744068042365435
2023-08-29 14:00:00,3.4008671048459282
2023-08-29 15:00:00,3.5727814347085656
2023-08-29 16:00:00,3.670755631368895
2023-08-29 17:00:00,4.097796399600904
2023-08-29 18:00:00,4.287445780889313
2023-08-29 19:00:00,4.514459408184701
2023-08-29 20:00:00,4.796097573009283
2023-08-29 21:00:00,4.720436487317161
2023-08-29 22:00:00,4.743461390478651
2023-08-29 23:00:00,4.694009154781045
2023-08-30 00:00:00,3.183731161901595
2023-08-30 01:00:00,3.1599204412033823
2023-08-30 02:00:00,3.028954620219186
2023-08-30 03:00:00,2.8194481568231464
2023-08-30 04:00:00,2.993082562623196
2023-08-30 05:00:00,2.7423491437342493
2023-08-30 06:00:00,2.8235320903340226
2023-08-30 07:00:00,2.765548340243215
2023-08-30 08:00:00,2.6005654569634644
2023-08-30 09:00:00,2.7483188937841376
2023-08-30 10:00:00,2.9658877081580646
2023-08-30 11:00:00,2.861412778531789
2023-08-30 12:00:00,3.09318455681308
2023-08-30 13:00:00,3.1498102542276416
2023-08-30 14:00:00,3.28926191039597
2023-08-30 15:00:00,3.7936075658263886
2023-08-30 16:00:00,3.8746376515455525
2023-08-30 17:00:00,4.041044538535404
2023-08-30 18:00:00,4.224515707812205
2023-08-30 19:00:00,4.500054001037737
2023-08-30 20:00:00,4.255868242903203
2023-08-30 21:00:00,4.689176488078502
2023-08-30 22:00:00,4.698219701864897
2023-08-30 23:00:00,4.82788781289802
2023-08-31 00:00:00,3.299544998832173
2023-08-31 01:00:00,3.203077605247102
2023-08-31 02:00:00,3.1084313528767815
2023-08-31 03:00:00,2.9412277085739924
2023-08-31 04:00:00,2.646424847066955
2023-08-31 05:00:00,2.7824954279437892
2023-08-31 06:00:00,2.770714315003368
2023-08-31 07:00:00,2.5710845484228835
2023-08-31 08:00:00,2.6904235791580957
2023-08-31 09:00:00,2.7251411255896367
2023-08-31 10:00:00,2.7945298473704985
2023-08-31 11:00:00,2.9718676071343766
2023-08-31 12:00:00,3.1316282311190187
2023-08-31 13:00:00,3.162071815855932
2023-08-31 14:00:00,3.4679749433192497
2023-08-31 15:00:00,3.5958944642637922
2023-08-31 16:00:00,3.9396052228302825
2023-08-31 17:00:00,4.233927944996876
2023-08-31 18:00:00,4.35623139820977
2023-08-31 19:00:00,4.309472807434697
2023-08-31 20:00:00,4.603135375393584
2023-08-31 21:00:00,4.846541721723646
2023-08-31 22:00:00,4.375443574737699
2023-08-31 23:00:00,4.971372937902553
2023-09-01 00:00:00,2.7564788168551684
2023-09-01 01:00:00,2.5767079183904764
2023-09-01 02:00:00,2.6168655840679502
2023-09-01 03:00:00,2.553554699373172
2023-09-01 04:00:00,2.335045427120291
2023-09-01 05:00:00,2.173231701962329
2023-09-01 06:00:00,2.0547793448065903
2023-09-01 07:00:00,2.285262295816028
2023-09-01 08:00:00,2.2064806967347805
2023-09-01 09:00:00,2.4003436836320975
2023-09-01 10:00:00,2.4355751974120308
2023-09-01 11:00:00,2.444448045643704
2023-09-01 12:00:00,2.506373559349566
2023-09-01 13:00:00,2.682575665454317
2023-09-01 14:00:00,3.150770397051857
2023-09-01 15:00:00,3.033882472567232
2023-09-01 16:00:00,3.1808434881574996
2023-09-01 17:00:00,3.343481868544975
2023-09-01 18:00:00,3.6732599594978064
2023-09-01 19:00:00,3.68547450027028
2023-09-01 20:00:00,3.6440833559651615
2023-09-01 21:00:00,3.7782572266682903
2023-09-01 22:00:00,3.9095520201101435
2023-09-01 23:00:00,4.01109684490041
2023-09-02 00:00:00,3.034147171577869
2023-09-02 01:00:00,2.910934264365807
2023-09-02 02:00:00,2.7433160407707593
2023-09-02 03:00:00,2.770414290555812
2023-09-02 04:00:00,2.671947760811324
2023-09-02 05:00:00,2.575830444114931
2023-09-02 06:00:00,2.524686886620441
2023-09-02 07:00:00,2.584443135253599
2023-09-02 08:00:00,2.6203379257535357
2023-09-02 09:00:00,2.77941194554869
2023-09-02 10:00:00,2.532755492908464
2023-09-02 11:00:00,2.815992018301819
2023-09-02 12:00:00,2.9616570056692133
2023-09-02 13:00:00,3.2323449851713937
2023-09-02 14:00:00,3.54091746206521
2023-09-02 15:00:00,3.566506256265856
2023-09-02 16:00:00,3.5646536637075843
2023-09-02 17:00:00,3.872144638391602
2023-09-02 18:00:00,3.97168551993439
2023-09-02 19:00:00,4.189268372566685
2023-09-02 20:00:00,4.237145003687031
2023-09-02 21:00:00,4.432045746881426
2023-09-02 22:00:00,4.457336380893857
2023-09-02 23:00:00,4.448189406565513
2023-09-03 00:00:00,3.011340778441901
2023-09-03 01:00:00,3.0138623021117743
2023-09-03 02:00:00,2.5812709215545806
2023-09-03 03:00:00,2.700662343371801
2023-09-03 04:00:00,2.637198716610302
2023-09-03 05:00:00,2.549424446232118
2023-09-03 06:00:00,2.518860578681125
2023-09-03 07:00:00,2.5046597144419533
2023-09-03 08:00:00,2.530025197147347
2023-09-03 09:00:00,2.5823290046126552
2023-09-03 10:00:00,2.6456327901184973
2023-09-03 11:00:00,2.6651250824695807
2023-09-03 12:00:00,2.836019099046828
2023-09-03 13:00:00,3.1256569180949603
2023-09-03 14:00:00,3.1500292063486417
2023-09-03 15:00:00,3.3318697124322596
2023-09-03 16:00:00,3.669766484121308
2023-09-03 17:00:00,3.8474353236320504
2023-09-03 18:00:00,3.998827144604216
2023-09-03 19:00:00,4.0749955570770755
2023-09-03 20:00:00,4.544845275685981
