Datetime,SolarGen_kWh
2023-07-18 08:00:00,3.749804590381404
2023-07-18 09:00:00,7.2188658095985545
2023-07-18 10:00:00,7.299899919585792
2023-07-18 11:00:00,9.910992436862413
2023-07-18 12:00:00,11.367054163894434
2023-07-18 13:00:00,11.888214469916367
2023-07-18 14:00:00,11.705716098431852
2023-07-18 15:00:00,7.668755675464789
2023-07-18 16:00:00,10.283286539524813
2023-07-18 17:00:00,7.106155973497527
2023-07-18 18:00:00,4.6080511676053595
2023-07-18 19:00:00,2.3028713658960176
2023-07-18 20:00:00,1.3001329856332336e-15
2023-07-18 21:00:00,0.0
2023-07-18 22:00:00,0.0
2023-07-18 23:00:00,0.0
2023-07-19 00:00:00,0.0
2023-07-19 01:00:00,0.0
2023-07-19 02:00:00,0.0
2023-07-19 03:00:00,0.0
2023-07-19 04:00:00,0.0
2023-07-19 05:00:00,0.0
2023-07-19 06:00:00,0.0
2023-07-19 07:00:00,1.8745084620010801
2023-07-19 08:00:00,4.605101746049176
2023-07-19 09:00:00,7.1921028529852675
2023-07-19 10:00:00,9.348468899447747
2023-07-19 11:00:00,9.89136970766186
2023-07-19 12:00:00,12.229065546447659
2023-07-19 13:00:00,11.523255091407245
2023-07-19 14:00:00,10.709583958674472
2023-07-19 15:00:00,8.148494167687232
2023-07-19 16:00:00,8.129281842433986
2023-07-19 17:00:00,6.648607921251991
2023-07-19 18:00:00,4.962364056464959
2023-07-19 19:00:00,2.8997302937167273
2023-07-19 20:00:00,1.2615603781294955e-15
2023-07-19 21:00:00,0.0
2023-07-19 22:00:00,0.0
2023-07-19 23:00:00,0.0
2023-07-20 00:00:00,0.0
2023-07-20 01:00:00,0.0
2023-07-20 02:00:00,0.0
2023-07-20 03:00:00,0.0
2023-07-20 04:00:00,0.0
2023-07-20 05:00:00,0.0
2023-07-20 06:00:00,0.0
2023-07-20 07:00:00,2.5084524735795033
2023-07-20 08:00:00,5.1197607496991875
2023-07-20 09:00:00,6.480397576632281
2023-07-20 10:00:00,7.909731545145886
2023-07-20 11:00:00,10.343138695633158
2023-07-20 12:00:00,10.610310161772583
2023-07-20 13:00:00,11.339669662788618
2023-07-20 14:00:00,10.22661884493801
2023-07-20 15:00:00,9.432897252574188
2023-07-20 16:00:00,9.045795361574543
2023-07-20 17:00:00,7.3296249293936855
2023-07-20 18:00:00,4.6334278895885666
2023-07-20 19:00:00,2.424594311484939
2023-07-20 20:00:00,1.3445642824950127e-15
2023-07-20 21:00:00,0.0
2023-07-20 22:00:00,0.0
2023-07-20 23:00:00,0.0
2023-07-21 00:00:00,0.0
2023-07-21 01:00:00,0.0
2023-07-21 02:00:00,0.0
2023-07-21 03:00:00,0.0
2023-07-21 04:00:00,0.0
2023-07-21 05:00:00,0.0
2023-07-21 06:00:00,0.0
2023-07-21 07:00:00,2.360814743823874
2023-07-21 08:00:00,4.4874009825702155
2023-07-21 09:00:00,6.704677748578875
2023-07-21 10:00:00,8.044356218624028
2023-07-21 11:00:00,9.03611054553884
2023-07-21 12:00:00,10.455590486426988
2023-07-21 13:00:00,10.119419953841318
2023-07-21 14:00:00,11.401775335406198
2023-07-21 15:00:00,9.878651378242616
2023-07-21 16:00:00,7.858833156076287
2023-07-21 17:00:00,6.749299337614802
2023-07-21 18:00:00,5.328088023684306
2023-07-21 19:00:00,2.526736004268341
2023-07-21 20:00:00,1.1596935280908251e-15
2023-07-21 21:00:00,0.0
2023-07-21 22:00:00,0.0
2023-07-21 23:00:00,0.0
2023-07-22 00:00:00,0.0
2023-07-22 01:00:00,0.0
2023-07-22 02:00:00,0.0
2023-07-22 03:00:00,0.0
2023-07-22 04:00:00,0.0
2023-07-22 05:00:00,0.0
2023-07-22 06:00:00,0.0
2023-07-22 07:00:00,2.8913234956983302
2023-07-22 08:00:00,4.573380020293167
2023-07-22 09:00:00,6.184489058005016
2023-07-22 10:00:00,10.213555397076647
2023-07-22 11:00:00,10.873642944465479
2023-07-22 12:00:00,10.108290713133453
2023-07-22 13:00:00,12.530162292111903
2023-07-22 14:00:00,9.929578083318404
2023-07-22 15:00:00,9.3871710900284
2023-07-22 16:00:00,8.17114442105977
2023-07-22 17:00:00,7.291681780471107
2023-07-22 18:00:00,5.161962239231107
2023-07-22 19:00:00,2.679423406184303
2023-07-22 20:00:00,1.4081003839385948e-15
2023-07-22 21:00:00,0.0
2023-07-22 22:00:00,0.0
2023-07-22 23:00:00,0.0
2023-07-23 00:00:00,0.0
2023-07-23 01:00:00,0.0
2023-07-23 02:00:00,0.0
2023-07-23 03:00:00,0.0
2023-07-23 04:00:00,0.0
2023-07-23 05:00:00,0.0
2023-07-23 06:00:00,0.0
2023-07-23 07:00:00,2.1249452068211228
2023-07-23 08:00:00,4.402160337383323
2023-07-23 09:00:00,6.641550100959744
2023-07-23 10:00:00,9.394491402966455
2023-07-23 11:00:00,9.481186936122876
2023-07-23 12:00:00,11.290525356219975
2023-07-23 13:00:00,9.989811195208
2023-07-23 14:00:00,12.086259648694707
2023-07-23 15:00:00,8.936117673328244
2023-07-23 16:00:00,8.734424174573414
2023-07-23 17:00:00,7.553000827150579
2023-07-23 18:00:00,5.448024425472723
2023-07-23 19:00:00,2.255523419088126
2023-07-23 20:00:00,1.360489485857865e-15
2023-07-23 21:00:00,0.0
2023-07-23 22:00:00,0.0
2023-07-23 23:00:00,0.0
2023-07-24 00:00:00,0.0
2023-07-24 01:00:00,0.0
2023-07-24 02:00:00,0.0
2023-07-24 03:00:00,0.0
2023-07-24 04:00:00,0.0
2023-07-24 05:00:00,0.0
2023-07-24 06:00:00,0.0
2023-07-24 07:00:00,2.835981986887582
2023-07-24 08:00:00,4.690224892009515
2023-07-24 09:00:00,6.662815743088494
2023-07-24 10:00:00,8.526714697039726
2023-07-24 11:00:00,8.669889270113178
2023-07-24 12:00:00,11.572881563265454
2023-07-24 13:00:00,11.773574754320258
2023-07-24 14:00:00,8.998668285704138
2023-07-24 15:00:00,11.446702958859678
2023-07-24 16:00:00,8.555043803383336
2023-07-24 17:00:00,6.041457997019857
2023-07-24 18:00:00,4.6572665640943605
2023-07-24 19:00:00,2.2759075984405976
2023-07-24 20:00:00,1.381325140627952e-15
2023-07-24 21:00:00,0.0
2023-07-24 22:00:00,0.0
2023-07-24 23:00:00,0.0
2023-07-25 00:00:00,0.0
2023-07-25 01:00:00,0.0
2023-07-25 02:00:00,0.0
2023-07-25 03:00:00,0.0
2023-07-25 04:00:00,0.0
2023-07-25 05:00:00,0.0
2023-07-25 06:00:00,0.0
2023-07-25 07:00:00,2.1043542145371466
2023-07-25 08:00:00,4.192782333877282
2023-07-25 09:00:00,7.064221085125465
2023-07-25 10:00:00,10.247524533248757
2023-07-25 11:00:00,10.924137951876201
2023-07-25 12:00:00,11.437857253938223
2023-07-25 13:00:00,9.449528849741926
2023-07-25 14:00:00,11.359194296495106
2023-07-25 15:00:00,9.012910920963243
2023-07-25 16:00:00,9.296647758175208
2023-07-25 17:00:00,6.724751855699536
2023-07-25 18:00:00,4.960660850554546
2023-07-25 19:00:00,2.18743207468859
2023-07-25 20:00:00,1.4285314559405818e-15
2023-07-25 21:00:00,0.0
2023-07-25 22:00:00,0.0
2023-07-25 23:00:00,0.0
2023-07-26 00:00:00,0.0
2023-07-26 01:00:00,0.0
2023-07-26 02:00:00,0.0
2023-07-26 03:00:00,0.0
2023-07-26 04:00:00,0.0
2023-07-26 05:00:00,0.0
2023-07-26 06:00:00,0.0
2023-07-26 07:00:00,2.5746113309986067
2023-07-26 08:00:00,5.536222981000124
2023-07-26 09:00:00,6.513709038460992
2023-07-26 10:00:00,8.648310303067907
2023-07-26 11:00:00,8.369303991383354
2023-07-26 12:00:00,10.995282831270169
2023-07-26 13:00:00,11.052193301639605
2023-07-26 14:00:00,12.238368123407323
2023-07-26 15:00:00,11.07488935537775
2023-07-26 16:00:00,8.056797167416768
2023-07-26 17:00:00,7.250796375025784
2023-07-26 18:00:00,4.810840465854368
2023-07-26 19:00:00,2.611625160121819
2023-07-26 20:00:00,1.2781029447810876e-15
2023-07-26 21:00:00,0.0
2023-07-26 22:00:00,0.0
2023-07-26 23:00:00,0.0
2023-07-27 00:00:00,0.0
2023-07-27 01:00:00,0.0
2023-07-27 02:00:00,0.0
2023-07-27 03:00:00,0.0
2023-07-27 04:00:00,0.0
2023-07-27 05:00:00,0.0
2023-07-27 06:00:00,0.0
2023-07-27 07:00:00,2.634018048838546
2023-07-27 08:00:00,4.486494827479467
2023-07-27 09:00:00,6.8311753746226085
2023-07-27 10:00:00,7.513936259059617
2023-07-27 11:00:00,8.416758954376409
2023-07-27 12:00:00,11.555498916238264
2023-07-27 13:00:00,10.040673888338302
2023-07-27 14:00:00,12.449308572319207
2023-07-27 15:00:00,8.873156227119349
2023-07-27 16:00:00,8.333159543843584
2023-07-27 17:00:00,7.472719850983653
2023-07-27 18:00:00,4.573347919707561
2023-07-27 19:00:00,2.5605379459184854
2023-07-27 20:00:00,1.1954453436087789e-15
2023-07-27 21:00:00,0.0
2023-07-27 22:00:00,0.0
2023-07-27 23:00:00,0.0
2023-07-28 00:00:00,0.0
2023-07-28 01:00:00,0.0
2023-07-28 02:00:00,0.0
2023-07-28 03:00:00,0.0
2023-07-28 04:00:00,0.0
2023-07-28 05:00:00,0.0
2023-07-28 06:00:00,0.0
2023-07-28 07:00:00,2.601943070383427
2023-07-28 08:00:00,4.863683063395784
2023-07-28 09:00:00,6.336441093696246
2023-07-28 10:00:00,8.970057157684376
2023-07-28 11:00:00,9.064012518744315
2023-07-28 12:00:00,11.456930028468207
2023-07-28 13:00:00,11.295163785840279
2023-07-28 14:00:00,10.19081171838526
2023-07-28 15:00:00,8.718855223918446
2023-07-28 16:00:00,8.955262517099444
2023-07-28 17:00:00,7.711681051362524
2023-07-28 18:00:00,4.745244641929717
2023-07-28 19:00:00,2.532516471423381
2023-07-28 20:00:00,1.035789610908068e-15
2023-07-28 21:00:00,0.0
2023-07-28 22:00:00,0.0
2023-07-28 23:00:00,0.0
2023-07-29 00:00:00,0.0
2023-07-29 01:00:00,0.0
2023-07-29 02:00:00,0.0
2023-07-29 03:00:00,0.0
2023-07-29 04:00:00,0.0
2023-07-29 05:00:00,0.0
2023-07-29 06:00:00,0.0
2023-07-29 07:00:00,2.6646066994670567
2023-07-29 08:00:00,3.9969985672821666
2023-07-29 09:00:00,7.896861766953311
2023-07-29 10:00:00,7.463594853509647
2023-07-29 11:00:00,10.277456559981877
2023-07-29 12:00:00,11.17214619130362
2023-07-29 13:00:00,12.257513644497312
2023-07-29 14:00:00,11.879675681597988
2023-07-29 15:00:00,9.740821333448094
2023-07-29 16:00:00,8.422846165251084
2023-07-29 17:00:00,6.344585589729909
2023-07-29 18:00:00,4.892470121781895
2023-07-29 19:00:00,2.450031890584149
2023-07-29 20:00:00,1.3983070003322114e-15
2023-07-29 21:00:00,0.0
2023-07-29 22:00:00,0.0
2023-07-29 23:00:00,0.0
2023-07-30 00:00:00,0.0
2023-07-30 01:00:00,0.0
2023-07-30 02:00:00,0.0
2023-07-30 03:00:00,0.0
2023-07-30 04:00:00,0.0
2023-07-30 05:00:00,0.0
2023-07-30 06:00:00,0.0
2023-07-30 07:00:00,2.8038897667726763
2023-07-30 08:00:00,5.3903879974117945
2023-07-30 09:00:00,5.344423062397877
2023-07-30 10:00:00,7.4389316654321735
2023-07-30 11:00:00,10.77970758433334
2023-07-30 12:00:00,11.638818339965894
2023-07-30 13:00:00,9.469625952142689
2023-07-30 14:00:00,8.72530913926012
2023-07-30 15:00:00,10.687830554044295
2023-07-30 16:00:00,8.190690886654671
2023-07-30 17:00:00,6.9684754552323795
2023-07-30 18:00:00,5.2712867473132095
2023-07-30 19:00:00,2.4663929634489414
2023-07-30 20:00:00,1.282900182075534e-15
2023-07-30 21:00:00,0.0
2023-07-30 22:00:00,0.0
2023-07-30 23:00:00,0.0
2023-07-31 00:00:00,0.0
2023-07-31 01:00:00,0.0
2023-07-31 02:00:00,0.0
2023-07-31 03:00:00,0.0
2023-07-31 04:00:00,0.0
2023-07-31 05:00:00,0.0
2023-07-31 06:00:00,0.0
2023-07-31 07:00:00,2.299162101313477
2023-07-31 08:00:00,5.250443958065654
2023-07-31 09:00:00,5.442305056489227
2023-07-31 10:00:00,8.829036313450358
2023-07-31 11:00:00,8.970922679842106
2023-07-31 12:00:00,10.883046714489772
2023-07-31 13:00:00,10.990952569577694
2023-07-31 14:00:00,9.409595602978161
2023-07-31 15:00:00,11.298765087005355
2023-07-31 16:00:00,8.674741686514318
2023-07-31 17:00:00,7.370275970345779
2023-07-31 18:00:00,4.359682949460611
2023-07-31 19:00:00,2.3612954780947613
2023-07-31 20:00:00,1.2685407163435121e-15
2023-07-31 21:00:00,0.0
2023-07-31 22:00:00,0.0
2023-07-31 23:00:00,0.0
2023-08-01 00:00:00,0.0
2023-08-01 01:00:00,0.0
2023-08-01 02:00:00,0.0
2023-08-01 03:00:00,0.0
2023-08-01 04:00:00,0.0
2023-08-01 05:00:00,0.0
2023-08-01 06:00:00,0.0
2023-08-01 07:00:00,2.2078272316019456
2023-08-01 08:00:00,4.710517978715241
2023-08-01 09:00:00,6.375837990078899
2023-08-01 10:00:00,9.110268249309144
2023-08-01 11:00:00,9.31213660450681
2023-08-01 12:00:00,8.708504572647062
2023-08-01 13:00:00,8.916390085301098
2023-08-01 14:00:00,10.550491823143421
2023-08-01 15:00:00,8.200304826492815
2023-08-01 16:00:00,7.588858582828627
2023-08-01 17:00:00,6.429842375233519
2023-08-01 18:00:00,3.6692142230583165
2023-08-01 19:00:00,2.451924368957103
2023-08-01 20:00:00,1.2141678649039583e-15
2023-08-01 21:00:00,0.0
2023-08-01 22:00:00,0.0
2023-08-01 23:00:00,0.0
2023-08-02 00:00:00,0.0
2023-08-02 01:00:00,0.0
2023-08-02 02:00:00,0.0
2023-08-02 03:00:00,0.0
2023-08-02 04:00:00,0.0
2023-08-02 05:00:00,0.0
2023-08-02 06:00:00,0.0
2023-08-02 07:00:00,2.150967022217991
2023-08-02 08:00:00,4.771082590240345
2023-08-02 09:00:00,5.750628103201455
2023-08-02 10:00:00,6.619102722165585
2023-08-02 11:00:00,8.154877535615258
2023-08-02 12:00:00,9.250052081515356
2023-08-02 13:00:00,9.1933158153549
2023-08-02 14:00:00,8.825388960878461
2023-08-02 15:00:00,8.699227593079438
2023-08-02 16:00:00,8.605404650600601
2023-08-02 17:00:00,5.106614095490647
2023-08-02 18:00:00,4.12826555710685
2023-08-02 19:00:00,1.9166147423737983
2023-08-02 20:00:00,1.353590491852504e-15
2023-08-02 21:00:00,0.0
2023-08-02 22:00:00,0.0
2023-08-02 23:00:00,0.0
2023-08-03 00:00:00,0.0
2023-08-03 01:00:00,0.0
2023-08-03 02:00:00,0.0
2023-08-03 03:00:00,0.0
2023-08-03 04:00:00,0.0
2023-08-03 05:00:00,0.0
2023-08-03 06:00:00,0.0
2023-08-03 07:00:00,2.418246081203669
2023-08-03 08:00:00,4.351413305907934
2023-08-03 09:00:00,5.705214386298017
2023-08-03 10:00:00,7.989189401485528
2023-08-03 11:00:00,8.214884236082272
2023-08-03 12:00:00,9.823919691175199
2023-08-03 13:00:00,7.506845512185462
2023-08-03 14:00:00,8.572011645534554
2023-08-03 15:00:00,8.291382175359866
2023-08-03 16:00:00,8.137312049468818
2023-08-03 17:00:00,6.578339525083699
2023-08-03 18:00:00,4.771025309168815
2023-08-03 19:00:00,2.048043361413817
2023-08-03 20:00:00,1.2801975305203747e-15
2023-08-03 21:00:00,0.0
2023-08-03 22:00:00,0.0
2023-08-03 23:00:00,0.0
2023-08-04 00:00:00,0.0
2023-08-04 01:00:00,0.0
2023-08-04 02:00:00,0.0
2023-08-04 03:00:00,0.0
2023-08-04 04:00:00,0.0
2023-08-04 05:00:00,0.0
2023-08-04 06:00:00,0.0
2023-08-04 07:00:00,2.293320320104104
2023-08-04 08:00:00,4.794547403670277
2023-08-04 09:00:00,6.662850969890625
2023-08-04 10:00:00,6.491308194585585
2023-08-04 11:00:00,9.460663025123763
2023-08-04 12:00:00,8.120123379905488
2023-08-04 13:00:00,8.517467203584543
2023-08-04 14:00:00,9.576031896373303
2023-08-04 15:00:00,7.325717886138246
2023-08-04 16:00:00,7.336676680011489
2023-08-04 17:00:00,5.904176834577787
2023-08-04 18:00:00,3.887286601682064
2023-08-04 19:00:00,2.0817151002697734
2023-08-04 20:00:00,1.357945670824776e-15
2023-08-04 21:00:00,0.0
2023-08-04 22:00:00,0.0
2023-08-04 23:00:00,0.0
2023-08-05 00:00:00,0.0
2023-08-05 01:00:00,0.0
2023-08-05 02:00:00,0.0
2023-08-05 03:00:00,0.0
2023-08-05 04:00:00,0.0
2023-08-05 05:00:00,0.0
2023-08-05 06:00:00,0.0
2023-08-05 07:00:00,2.261877837046352
2023-08-05 08:00:00,4.1407567991649366
2023-08-05 09:00:00,6.334085534028791
2023-08-05 10:00:00,6.719053822055784
2023-08-05 11:00:00,7.760696459883072
2023-08-05 12:00:00,10.705017812341282
2023-08-05 13:00:00,8.013118461475148
2023-08-05 14:00:00,9.218778957191153
2023-08-05 15:00:00,8.138655687381801
2023-08-05 16:00:00,9.135326206235419
2023-08-05 17:00:00,5.940284503526068
2023-08-05 18:00:00,4.274428832588655
2023-08-05 19:00:00,1.856701922018663
2023-08-05 20:00:00,1.3975928005257697e-15
2023-08-05 21:00:00,0.0
2023-08-05 22:00:00,0.0
2023-08-05 23:00:00,0.0
2023-08-06 00:00:00,0.0
2023-08-06 01:00:00,0.0
2023-08-06 02:00:00,0.0
2023-08-06 03:00:00,0.0
2023-08-06 04:00:00,0.0
2023-08-06 05:00:00,0.0
2023-08-06 06:00:00,0.0
2023-08-06 07:00:00,2.4159644112120713
2023-08-06 08:00:00,4.334202160034728
2023-08-06 09:00:00,6.142034960984179
2023-08-06 10:00:00,8.257400636544192
2023-08-06 11:00:00,8.393477578858386
2023-08-06 12:00:00,9.159841308458555
2023-08-06 13:00:00,10.768973300664445
2023-08-06 14:00:00,9.47977052399334
2023-08-06 15:00:00,9.959635929476336
2023-08-06 16:00:00,7.04580137229587
2023-08-06 17:00:00,6.061571810771515
2023-08-06 18:00:00,3.8773151828675316
2023-08-06 19:00:00,2.4224106154101825
2023-08-06 20:00:00,1.1772443340755936e-15
2023-08-06 21:00:00,0.0
2023-08-06 22:00:00,0.0
2023-08-06 23:00:00,0.0
2023-08-07 00:00:00,0.0
2023-08-07 01:00:00,0.0
2023-08-07 02:00:00,0.0
2023-08-07 03:00:00,0.0
2023-08-07 04:00:00,0.0
2023-08-07 05:00:00,0.0
2023-08-07 06:00:00,0.0
2023-08-07 07:00:00,1.8419338608054718
2023-08-07 08:00:00,4.504373273439472
2023-08-07 09:00:00,4.9274822685233906
2023-08-07 10:00:00,7.3284266397385895
2023-08-07 11:00:00,9.251374054618323
2023-08-07 12:00:00,10.578031388633786
2023-08-07 13:00:00,8.712531572105618
2023-08-07 14:00:00,8.840838202896517
2023-08-07 15:00:00,9.609479694317908
2023-08-07 16:00:00,7.818478335163202
2023-08-07 17:00:00,6.111560576709485
2023-08-07 18:00:00,4.154954497644371
2023-08-07 19:00:00,2.3242611712284242
2023-08-07 20:00:00,1.4043070245127453e-15
2023-08-07 21:00:00,0.0
2023-08-07 22:00:00,0.0
2023-08-07 23:00:00,0.0
2023-08-08 00:00:00,0.0
2023-08-08 01:00:00,0.0
2023-08-08 02:00:00,0.0
2023-08-08 03:00:00,0.0
2023-08-08 04:00:00,0.0
2023-08-08 05:00:00,0.0
2023-08-08 06:00:00,0.0
2023-08-08 07:00:00,2.164221600068709
2023-08-08 08:00:00,4.461278299373133
2023-08-08 09:00:00,6.48122230885448
2023-08-08 10:00:00,7.610558652522469
2023-08-08 11:00:00,9.904359654522178
2023-08-08 12:00:00,10.441153025088154
2023-08-08 13:00:00,10.735545370173734
2023-08-08 14:00:00,9.279050539310981
2023-08-08 15:00:00,8.512614570062336
2023-08-08 16:00:00,7.9768946425483405
2023-08-08 17:00:00,5.930792784916901
2023-08-08 18:00:00,4.599355239468052
2023-08-08 19:00:00,2.539873304429359
2023-08-08 20:00:00,1.1838228083187136e-15
2023-08-08 21:00:00,0.0
2023-08-08 22:00:00,0.0
2023-08-08 23:00:00,0.0
2023-08-09 00:00:00,0.0
2023-08-09 01:00:00,0.0
2023-08-09 02:00:00,0.0
2023-08-09 03:00:00,0.0
2023-08-09 04:00:00,0.0
2023-08-09 05:00:00,0.0
2023-08-09 06:00:00,0.0
2023-08-09 07:00:00,2.0734621391077974
2023-08-09 08:00:00,3.857713785933836
2023-08-09 09:00:00,5.162427734258439
2023-08-09 10:00:00,8.081696604262776
2023-08-09 11:00:00,8.561542032545972
2023-08-09 12:00:00,9.331697033232182
2023-08-09 13:00:00,8.923066814208052
2023-08-09 14:00:00,10.650511189588796
2023-08-09 15:00:00,8.841629465753012
2023-08-09 16:00:00,8.340222798776168
2023-08-09 17:00:00,7.069480383859403
2023-08-09 18:00:00,4.558481125169615
2023-08-09 19:00:00,2.174597539478854
2023-08-09 20:00:00,9.601914198074336e-16
2023-08-09 21:00:00,0.0
2023-08-09 22:00:00,0.0
2023-08-09 23:00:00,0.0
2023-08-10 00:00:00,0.0
2023-08-10 01:00:00,0.0
2023-08-10 02:00:00,0.0
2023-08-10 03:00:00,0.0
2023-08-10 04:00:00,0.0
2023-08-10 05:00:00,0.0
2023-08-10 06:00:00,0.0
2023-08-10 07:00:00,2.1333959458730294
2023-08-10 08:00:00,4.2059792617615255
2023-08-10 09:00:00,6.404394025116649
2023-08-10 10:00:00,7.2242274427806965
2023-08-10 11:00:00,9.775251254407493
2023-08-10 12:00:00,9.840134533410778
2023-08-10 13:00:00,8.892871855313583
2023-08-10 14:00:00,10.73185737503724
2023-08-10 15:00:00,9.306301802044864
2023-08-10 16:00:00,7.916745364547232
2023-08-10 17:00:00,5.965126342239416
2023-08-10 18:00:00,4.394158652048887
2023-08-10 19:00:00,2.3848163705190215
2023-08-10 20:00:00,1.2175087559874146e-15
2023-08-10 21:00:00,0.0
2023-08-10 22:00:00,0.0
2023-08-10 23:00:00,0.0
2023-08-11 00:00:00,0.0
2023-08-11 01:00:00,0.0
2023-08-11 02:00:00,0.0
2023-08-11 03:00:00,0.0
2023-08-11 04:00:00,0.0
2023-08-11 05:00:00,0.0
2023-08-11 06:00:00,0.0
2023-08-11 07:00:00,2.1037777567538303
2023-08-11 08:00:00,4.47443792401082
2023-08-11 09:00:00,6.33860290895835
2023-08-11 10:00:00,7.146240633311122
2023-08-11 11:00:00,7.326412426128731
2023-08-11 12:00:00,10.127119651193034
2023-08-11 13:00:00,8.795245692171013
2023-08-11 14:00:00,9.318789747164047
2023-08-11 15:00:00,9.228829121683972
2023-08-11 16:00:00,8.149486198453577
2023-08-11 17:00:00,6.708160388674363
2023-08-11 18:00:00,4.1762200532817655
2023-08-11 19:00:00,2.1164910914634962
2023-08-11 20:00:00,1.1855299622981336e-15
2023-08-11 21:00:00,0.0
2023-08-11 22:00:00,0.0
2023-08-11 23:00:00,0.0
2023-08-12 00:00:00,0.0
2023-08-12 01:00:00,0.0
2023-08-12 02:00:00,0.0
2023-08-12 03:00:00,0.0
2023-08-12 04:00:00,0.0
2023-08-12 05:00:00,0.0
2023-08-12 06:00:00,0.0
2023-08-12 07:00:00,2.1398834574762025
2023-08-12 08:00:00,4.607180914822442
2023-08-12 09:00:00,5.855134265315753
2023-08-12 10:00:00,8.265421014935388
2023-08-12 11:00:00,7.816740462133687
2023-08-12 12:00:00,8.717811271580736
2023-08-12 13:00:00,8.74134513906186
2023-08-12 14:00:00,7.718860414411634
2023-08-12 15:00:00,9.393604806185264
2023-08-12 16:00:00,8.813354522108046
2023-08-12 17:00:00,6.812487781560067
2023-08-12 18:00:00,4.086166214606843
2023-08-12 19:00:00,2.277711162850072
2023-08-12 20:00:00,1.3731447435216457e-15
2023-08-12 21:00:00,0.0
2023-08-12 22:00:00,0.0
2023-08-12 23:00:00,0.0
2023-08-13 00:00:00,0.0
2023-08-13 01:00:00,0.0
2023-08-13 02:00:00,0.0
2023-08-13 03:00:00,0.0
2023-08-13 04:00:00,0.0
2023-08-13 05:00:00,0.0
2023-08-13 06:00:00,0.0
2023-08-13 07:00:00,2.329459962751983
2023-08-13 08:00:00,3.5417721506617807
2023-08-13 09:00:00,4.811095078593961
2023-08-13 10:00:00,8.627336049531362
2023-08-13 11:00:00,7.841841776738291
