Datetime,Demand_kWh
2023-08-12 10:00:00,2.588501846986255
2023-08-12 11:00:00,2.465812038793005
2023-08-12 12:00:00,2.4821443577158893
2023-08-12 13:00:00,2.641701243113439
2023-08-12 14:00:00,2.8271428842774156
2023-08-12 15:00:00,2.872530540983117
2023-08-12 16:00:00,3.043215124044222
2023-08-12 17:00:00,3.2923937180438174
2023-08-12 18:00:00,3.483507676087365
2023-08-12 19:00:00,3.615785572446023
2023-08-12 20:00:00,3.7006494150759552
2023-08-12 21:00:00,4.217241864995216
2023-08-12 22:00:00,4.0670576812034795
2023-08-12 23:00:00,4.399718227171471
2023-08-13 00:00:00,3.7008727358059126
2023-08-13 01:00:00,3.4935688354525425
2023-08-13 02:00:00,3.2001496013640534
2023-08-13 03:00:00,3.065372700542836
2023-08-13 04:00:00,3.0416731184537453
2023-08-13 05:00:00,2.9642603410497044
2023-08-13 06:00:00,2.8383357369627067
2023-08-13 07:00:00,2.641517603161969
2023-08-13 08:00:00,2.504026662466676
2023-08-13 09:00:00,2.6188598770974303
2023-08-13 10:00:00,2.5047664166761083
2023-08-13 11:00:00,2.5782665511811853
2023-08-13 12:00:00,2.6037528159526846
2023-08-13 13:00:00,2.732248796588645
2023-08-13 14:00:00,2.6839766794562685
2023-08-13 15:00:00,2.9617245354651263
2023-08-13 16:00:00,3.043135894472271
2023-08-13 17:00:00,3.13282073931895
2023-08-13 18:00:00,3.4998661875695944
2023-08-13 19:00:00,3.5839997330129543
2023-08-13 20:00:00,3.747393132772857
2023-08-13 21:00:00,3.992608119149798
2023-08-13 22:00:00,4.434404104505755
2023-08-13 23:00:00,4.343574445706322
2023-08-14 00:00:00,3.1531713393086553
2023-08-14 01:00:00,3.0944387203319392
2023-08-14 02:00:00,2.909255272392901
2023-08-14 03:00:00,2.775312333915672
2023-08-14 04:00:00,2.7525928762241945
2023-08-14 05:00:00,2.5583882684992654
2023-08-14 06:00:00,2.3922879294470687
2023-08-14 07:00:00,2.3842177743233446
2023-08-14 08:00:00,2.274611132483269
2023-08-14 09:00:00,2.2444489269226806
2023-08-14 10:00:00,2.2986381383281835
2023-08-14 11:00:00,2.3922474715058475
2023-08-14 12:00:00,2.3672328761402803
2023-08-14 13:00:00,2.3935043295034286
2023-08-14 14:00:00,2.6805320373447556
2023-08-14 15:00:00,2.595263577835263
2023-08-14 16:00:00,2.6824029204023825
2023-08-14 17:00:00,3.038222403351906
2023-08-14 18:00:00,3.1330846953842446
2023-08-14 19:00:00,3.129795862087622
2023-08-14 20:00:00,3.4862682237621194
2023-08-14 21:00:00,3.57519312821737
2023-08-14 22:00:00,3.7947255892757807
2023-08-14 23:00:00,3.787526028851624
2023-08-15 00:00:00,3.4153345236404755
2023-08-15 01:00:00,3.0732570815253673
2023-08-15 02:00:00,3.0158574117083097
2023-08-15 03:00:00,2.8922501165586008
2023-08-15 04:00:00,2.5467088624951133
2023-08-15 05:00:00,2.5588059266283483
2023-08-15 06:00:00,2.3587175357298555
2023-08-15 07:00:00,2.423025676411544
2023-08-15 08:00:00,2.2695560953376397
2023-08-15 09:00:00,2.2353755735859013
2023-08-15 10:00:00,2.309951416635467
2023-08-15 11:00:00,2.3675174431353514
2023-08-15 12:00:00,2.4471579846476383
2023-08-15 13:00:00,2.4192018842072196
2023-08-15 14:00:00,2.5253474302257684
2023-08-15 15:00:00,2.5890048074977825
2023-08-15 16:00:00,2.7229541409900824
2023-08-15 17:00:00,3.0369441621409425
2023-08-15 18:00:00,3.0169931975014426
2023-08-15 19:00:00,3.1096140698405246
2023-08-15 20:00:00,3.2935769026081525
2023-08-15 21:00:00,3.638197441651542
2023-08-15 22:00:00,3.720191731934789
2023-08-15 23:00:00,3.8225811106184215
2023-08-16 00:00:00,3.3564089789305758
2023-08-16 01:00:00,2.880832123116898
2023-08-16 02:00:00,2.885473599562607
2023-08-16 03:00:00,2.7140331839642884
2023-08-16 04:00:00,2.710976872278582
2023-08-16 05:00:00,2.512048279260219
2023-08-16 06:00:00,2.568589267869072
2023-08-16 07:00:00,2.395814737518386
2023-08-16 08:00:00,2.2399293103649534
2023-08-16 09:00:00,2.31435734672638
2023-08-16 10:00:00,2.285801484056383
2023-08-16 11:00:00,2.2317185738152703
2023-08-16 12:00:00,2.4054455533266412
2023-08-16 13:00:00,2.5535314007839127
2023-08-16 14:00:00,2.5852263225958185
2023-08-16 15:00:00,2.472396406516399
2023-08-16 16:00:00,2.9137951440265457
2023-08-16 17:00:00,2.9362863700319353
2023-08-16 18:00:00,3.10872133342184
2023-08-16 19:00:00,3.1081699687331783
2023-08-16 20:00:00,3.5762622005497473
2023-08-16 21:00:00,3.6145716972747364
2023-08-16 22:00:00,3.79152853260001
2023-08-16 23:00:00,3.8040687858772113
2023-08-17 00:00:00,3.2111369684194675
2023-08-17 01:00:00,3.2652821200092474
2023-08-17 02:00:00,2.9289851937172577
2023-08-17 03:00:00,2.6565082310711565
2023-08-17 04:00:00,2.5425678835812224
2023-08-17 05:00:00,2.5320990454568304
2023-08-17 06:00:00,2.560403930774861
2023-08-17 07:00:00,2.455068484383597
2023-08-17 08:00:00,2.307051650556427
2023-08-17 09:00:00,2.358772265962685
2023-08-17 10:00:00,2.166867803686252
2023-08-17 11:00:00,2.349450899999062
2023-08-17 12:00:00,2.484874999558178
2023-08-17 13:00:00,2.3803041063247785
2023-08-17 14:00:00,2.6196818638051584
2023-08-17 15:00:00,2.6678946056955843
2023-08-17 16:00:00,2.8802785391467394
2023-08-17 17:00:00,2.8597674689895975
2023-08-17 18:00:00,3.2439678543782087
2023-08-17 19:00:00,3.2844121780414035
2023-08-17 20:00:00,3.477036414229055
2023-08-17 21:00:00,3.525420358629749
2023-08-17 22:00:00,3.483193369016006
2023-08-17 23:00:00,3.8972741902405073
2023-08-18 00:00:00,3.308771659360987
2023-08-18 01:00:00,3.326583367155791
2023-08-18 02:00:00,2.9887149541447435
2023-08-18 03:00:00,2.807938946646222
2023-08-18 04:00:00,2.6580014588780827
2023-08-18 05:00:00,2.661137937840991
2023-08-18 06:00:00,2.412417872220121
2023-08-18 07:00:00,2.313905139445496
2023-08-18 08:00:00,2.234461931838882
2023-08-18 09:00:00,2.3178800849725874
2023-08-18 10:00:00,2.1944487525992353
2023-08-18 11:00:00,2.227372934686905
2023-08-18 12:00:00,2.400350138020626
2023-08-18 13:00:00,2.4785412162088205
2023-08-18 14:00:00,2.564412678186353
2023-08-18 15:00:00,2.6103729826348423
2023-08-18 16:00:00,2.632629044516423
2023-08-18 17:00:00,2.83002379388823
2023-08-18 18:00:00,3.067158091060538
2023-08-18 19:00:00,3.095036640153706
2023-08-18 20:00:00,3.403011872547535
2023-08-18 21:00:00,3.3244400960477742
2023-08-18 22:00:00,3.5065078525722537
2023-08-18 23:00:00,3.8669570192844676
2023-08-19 00:00:00,3.5367343246419902
2023-08-19 01:00:00,3.5162962558967368
2023-08-19 02:00:00,3.3275674227438286
2023-08-19 03:00:00,3.0335889975424073
2023-08-19 04:00:00,2.971697799535521
2023-08-19 05:00:00,2.957684945714722
2023-08-19 06:00:00,2.682343724889053
2023-08-19 07:00:00,2.6236727584602613
2023-08-19 08:00:00,2.3757214749598825
2023-08-19 09:00:00,2.6540124599750547
2023-08-19 10:00:00,2.559733480693905
2023-08-19 11:00:00,2.700979110784812
2023-08-19 12:00:00,2.797703568514476
2023-08-19 13:00:00,2.7731199469025
2023-08-19 14:00:00,2.7049252677625857
2023-08-19 15:00:00,2.906052755588371
2023-08-19 16:00:00,3.1239772163227753
2023-08-19 17:00:00,3.5143364944899904
2023-08-19 18:00:00,3.4918894333250283
2023-08-19 19:00:00,3.528702811025754
2023-08-19 20:00:00,3.6361654841003386
2023-08-19 21:00:00,3.9857289282376382
2023-08-19 22:00:00,4.21474870068436
2023-08-19 23:00:00,4.577836486914966
2023-08-20 00:00:00,3.477645126179166
2023-08-20 01:00:00,3.4678778140896913
2023-08-20 02:00:00,3.2531585476354086
2023-08-20 03:00:00,3.2059754100520954
2023-08-20 04:00:00,2.968017891634196
2023-08-20 05:00:00,2.8318306668466953
2023-08-20 06:00:00,2.7653250264806633
2023-08-20 07:00:00,2.6981011545222975
2023-08-20 08:00:00,2.8183784859206247
2023-08-20 09:00:00,2.501099657941985
2023-08-20 10:00:00,2.5500569361023238
2023-08-20 11:00:00,2.509782037526918
2023-08-20 12:00:00,2.767633556559411
2023-08-20 13:00:00,2.655905683344013
2023-08-20 14:00:00,2.9544367102169184
2023-08-20 15:00:00,2.8792109716024545
2023-08-20 16:00:00,3.185798359343326
2023-08-20 17:00:00,3.3396608144173574
2023-08-20 18:00:00,3.390912275395381
2023-08-20 19:00:00,3.67219189163477
2023-08-20 20:00:00,3.5792051644640397
2023-08-20 21:00:00,4.028752004921415
2023-08-20 22:00:00,4.0940097385977205
2023-08-20 23:00:00,4.204441810562254
2023-08-21 00:00:00,3.365905769297467
2023-08-21 01:00:00,3.1415521430936604
2023-08-21 02:00:00,2.976746333664847
2023-08-21 03:00:00,2.8574225842163528
2023-08-21 04:00:00,2.668787677915625
2023-08-21 05:00:00,2.5166933145172674
2023-08-21 06:00:00,2.364682489698262
2023-08-21 07:00:00,2.399031184870154
2023-08-21 08:00:00,2.3119113958848727
2023-08-21 09:00:00,2.3795197997643456
2023-08-21 10:00:00,2.260633566249163
2023-08-21 11:00:00,2.2652053762992943
2023-08-21 12:00:00,2.244270803038417
2023-08-21 13:00:00,2.4991477339815096
2023-08-21 14:00:00,2.6375507688472424
2023-08-21 15:00:00,2.6920159586283683
2023-08-21 16:00:00,2.8514100075013493
2023-08-21 17:00:00,2.993867065382394
2023-08-21 18:00:00,2.988993923076508
2023-08-21 19:00:00,3.208158326660566
2023-08-21 20:00:00,3.30155248053178
2023-08-21 21:00:00,3.6819312502212442
2023-08-21 22:00:00,3.7965342351294646
2023-08-21 23:00:00,3.7698969553107085
2023-08-22 00:00:00,3.4772696296242174
2023-08-22 01:00:00,3.104380061025125
2023-08-22 02:00:00,2.9006832307696166
2023-08-22 03:00:00,2.752923913665168
2023-08-22 04:00:00,2.6649508631999055
2023-08-22 05:00:00,2.4446793991508233
2023-08-22 06:00:00,2.5959525586860686
2023-08-22 07:00:00,2.370529451710829
2023-08-22 08:00:00,2.2733280941189307
2023-08-22 09:00:00,2.2761852615950775
2023-08-22 10:00:00,2.2739183456511034
2023-08-22 11:00:00,2.3161320584053082
2023-08-22 12:00:00,2.3977231595569983
2023-08-22 13:00:00,2.5045149254067423
2023-08-22 14:00:00,2.5668430238479845
2023-08-22 15:00:00,2.5855908136053523
2023-08-22 16:00:00,2.71167446344113
2023-08-22 17:00:00,2.7624819517520876
2023-08-22 18:00:00,2.980897611150783
2023-08-22 19:00:00,3.3883104767049574
2023-08-22 20:00:00,3.5253158458871994
2023-08-22 21:00:00,3.704522142221936
2023-08-22 22:00:00,3.599506931307071
2023-08-22 23:00:00,3.9443701050178146
2023-08-23 00:00:00,3.3567361553767845
2023-08-23 01:00:00,3.133074866243587
2023-08-23 02:00:00,3.0205196459977213
2023-08-23 03:00:00,2.8104252829507317
2023-08-23 04:00:00,2.571772808389256
2023-08-23 05:00:00,2.4017245761252757
2023-08-23 06:00:00,2.3177771478828992
2023-08-23 07:00:00,2.373426615620811
2023-08-23 08:00:00,2.33255429306502
2023-08-23 09:00:00,2.3283261477989536
2023-08-23 10:00:00,2.319327967606999
2023-08-23 11:00:00,2.3046957635831933
2023-08-23 12:00:00,2.27946102142073
2023-08-23 13:00:00,2.495686403325419
2023-08-23 14:00:00,2.585615308256139
2023-08-23 15:00:00,2.793854946331999
2023-08-23 16:00:00,2.9275205270847042
2023-08-23 17:00:00,2.9503836921622812
2023-08-23 18:00:00,3.0254570871297837
2023-08-23 19:00:00,3.1197570885313537
2023-08-23 20:00:00,3.3789304656826284
2023-08-23 21:00:00,3.589596393635124
2023-08-23 22:00:00,3.7304385923851067
2023-08-23 23:00:00,4.031680677621021
2023-08-24 00:00:00,3.326662089048045
2023-08-24 01:00:00,3.188496186820303
2023-08-24 02:00:00,2.9471406798756448
2023-08-24 03:00:00,2.8290363436479717
2023-08-24 04:00:00,2.821917065604227
2023-08-24 05:00:00,2.5638591011351672
2023-08-24 06:00:00,2.374978183971708
2023-08-24 07:00:00,2.253666687807534
2023-08-24 08:00:00,2.4059414437952857
2023-08-24 09:00:00,2.2774283943175524
2023-08-24 10:00:00,2.321594030668796
2023-08-24 11:00:00,2.2307803272319697
2023-08-24 12:00:00,2.327043582106496
2023-08-24 13:00:00,2.456699934564334
2023-08-24 14:00:00,2.4462665353155413
2023-08-24 15:00:00,2.582463287909954
2023-08-24 16:00:00,2.7028636515041176
2023-08-24 17:00:00,2.947029054991487
2023-08-24 18:00:00,2.8878351199544174
2023-08-24 19:00:00,3.205502682739954
2023-08-24 20:00:00,3.3344789521569727
2023-08-24 21:00:00,3.5213029025074705
2023-08-24 22:00:00,3.854596053992564
2023-08-24 23:00:00,3.894050333585292
2023-08-25 00:00:00,3.1974826028819514
2023-08-25 01:00:00,3.1847208953636783
2023-08-25 02:00:00,3.138860823670724
2023-08-25 03:00:00,2.7729888722825606
2023-08-25 04:00:00,2.568370031086693
2023-08-25 05:00:00,2.5197372530769035
2023-08-25 06:00:00,2.5084540604730288
2023-08-25 07:00:00,2.4674809982602826
2023-08-25 08:00:00,2.353206339995012
2023-08-25 09:00:00,2.1974100042251226
2023-08-25 10:00:00,2.384501318594236
2023-08-25 11:00:00,2.348907492895974
2023-08-25 12:00:00,2.2903588633987666
2023-08-25 13:00:00,2.3169034275669294
2023-08-25 14:00:00,2.4900330380382045
2023-08-25 15:00:00,2.520106441868236
2023-08-25 16:00:00,2.8002884172599316
2023-08-25 17:00:00,2.883793734303659
2023-08-25 18:00:00,3.051779504342625
2023-08-25 19:00:00,3.380290219037916
2023-08-25 20:00:00,3.2980958499639423
2023-08-25 21:00:00,3.4718024513428842
2023-08-25 22:00:00,3.521916572933043
2023-08-25 23:00:00,3.7017902302956456
2023-08-26 00:00:00,3.575114909941072
2023-08-26 01:00:00,3.4986874169245046
2023-08-26 02:00:00,3.3795651458491474
2023-08-26 03:00:00,3.0770788535221407
2023-08-26 04:00:00,3.013205209281785
2023-08-26 05:00:00,2.7352310208593145
2023-08-26 06:00:00,2.723801376148037
2023-08-26 07:00:00,2.547227623489312
2023-08-26 08:00:00,2.5962086082065436
2023-08-26 09:00:00,2.5283496030169466
2023-08-26 10:00:00,2.6141074052082183
2023-08-26 11:00:00,2.6828205157022125
2023-08-26 12:00:00,2.791256524321111
2023-08-26 13:00:00,2.652246715168436
2023-08-26 14:00:00,2.9610259724010644
2023-08-26 15:00:00,2.8625541879708916
2023-08-26 16:00:00,3.131651163831986
2023-08-26 17:00:00,3.212878947577651
2023-08-26 18:00:00,3.534054001609239
2023-08-26 19:00:00,3.775307945954672
2023-08-26 20:00:00,3.817421439248982
2023-08-26 21:00:00,3.9001972981591626
2023-08-26 22:00:00,4.095230603226737
2023-08-26 23:00:00,4.300385362437462
2023-08-27 00:00:00,3.5490677289385677
2023-08-27 01:00:00,3.522992558857453
2023-08-27 02:00:00,3.211569732343895
2023-08-27 03:00:00,3.0270039514639415
2023-08-27 04:00:00,3.0794452545375024
2023-08-27 05:00:00,2.895833397563401
2023-08-27 06:00:00,2.83994150806416
2023-08-27 07:00:00,2.5945604127958544
2023-08-27 08:00:00,2.729496082205902
2023-08-27 09:00:00,2.62675520773495
2023-08-27 10:00:00,2.552137582955653
2023-08-27 11:00:00,2.472996216424238
2023-08-27 12:00:00,2.606642996165641
2023-08-27 13:00:00,2.6507636174487943
2023-08-27 14:00:00,3.0709518844513526
2023-08-27 15:00:00,2.822777949242391
2023-08-27 16:00:00,3.180171432614775
2023-08-27 17:00:00,3.1839776231643175
2023-08-27 18:00:00,3.430155476158294
2023-08-27 19:00:00,3.379275470926743
2023-08-27 20:00:00,3.9172019383456096
2023-08-27 21:00:00,3.9270167123783355
2023-08-27 22:00:00,4.326549762028643
2023-08-27 23:00:00,4.179588486666642
2023-08-28 00:00:00,3.3091543130069816
2023-08-28 01:00:00,3.0971886988667423
2023-08-28 02:00:00,2.9171299701891433
2023-08-28 03:00:00,2.8548750298767462
2023-08-28 04:00:00,2.6224346856655125
2023-08-28 05:00:00,2.3444608834453424
2023-08-28 06:00:00,2.374361449854736
2023-08-28 07:00:00,2.33593649485567
2023-08-28 08:00:00,2.3734577381840722
2023-08-28 09:00:00,2.3621343614373274
2023-08-28 10:00:00,2.246668189755311
2023-08-28 11:00:00,2.3799603577504986
2023-08-28 12:00:00,2.3342579633194
2023-08-28 13:00:00,2.387452543554
2023-08-28 14:00:00,2.5388173585679286
2023-08-28 15:00:00,2.566393468528218
2023-08-28 16:00:00,2.836856381787031
2023-08-28 17:00:00,3.0229320007751572
2023-08-28 18:00:00,3.2337762604116396
2023-08-28 19:00:00,3.25563667369727
2023-08-28 20:00:00,3.4871225881847074
2023-08-28 21:00:00,3.6740021110581176
2023-08-28 22:00:00,3.7267246528499345
2023-08-28 23:00:00,3.789335793208534
2023-08-29 00:00:00,3.3591671227312716
2023-08-29 01:00:00,3.1734630938941994
2023-08-29 02:00:00,2.980665822713815
2023-08-29 03:00:00,2.986258292665373
2023-08-29 04:00:00,2.509213772106884
2023-08-29 05:00:00,2.6215819439910675
2023-08-29 06:00:00,2.367489535918083
2023-08-29 07:00:00,2.336753924226727
2023-08-29 08:00:00,2.204295631945867
2023-08-29 09:00:00,2.390832361200027
2023-08-29 10:00:00,2.1368222373274883
2023-08-29 11:00:00,2.3533989923813867
2023-08-29 12:00:00,2.2580916094714647
2023-08-29 13:00:00,2.572780023076112
2023-08-29 14:00:00,2.556957566277511
2023-08-29 15:00:00,2.6216025557984906
2023-08-29 16:00:00,2.7963313265160985
2023-08-29 17:00:00,3.03779840815417
2023-08-29 18:00:00,3.148163311827176
2023-08-29 19:00:00,3.232747978410228
2023-08-29 20:00:00,3.6411873672979347
2023-08-29 21:00:00,3.6601003539121835
2023-08-29 22:00:00,3.743171643330985
2023-08-29 23:00:00,3.780515397364935
2023-08-30 00:00:00,3.2491059093781582
2023-08-30 01:00:00,3.0233222814519536
2023-08-30 02:00:00,2.835666206704821
2023-08-30 03:00:00,2.8339429629120487
2023-08-30 04:00:00,2.80840360216328
2023-08-30 05:00:00,2.5623087228473613
2023-08-30 06:00:00,2.4569690495103154
2023-08-30 07:00:00,2.462155667593307
2023-08-30 08:00:00,2.253964219775104
2023-08-30 09:00:00,2.2947622651478206
2023-08-30 10:00:00,2.254175433587899
2023-08-30 11:00:00,2.205154543479262
2023-08-30 12:00:00,2.409010085211889
2023-08-30 13:00:00,2.4752687421476574
2023-08-30 14:00:00,2.5808944141899093
2023-08-30 15:00:00,2.6836177229818805
2023-08-30 16:00:00,2.6746150756425857
2023-08-30 17:00:00,2.99170805854934
2023-08-30 18:00:00,3.10669820396007
2023-08-30 19:00:00,3.328335911291827
2023-08-30 20:00:00,3.4386290415078116
2023-08-30 21:00:00,3.5217121522321273
2023-08-30 22:00:00,3.9339973157434267
2023-08-30 23:00:00,3.8699271692626573
2023-08-31 00:00:00,3.1966279504241277
2023-08-31 01:00:00,3.113075859669662
2023-08-31 02:00:00,2.890286333654094
2023-08-31 03:00:00,2.8096056770423767
2023-08-31 04:00:00,2.6750165776568102
2023-08-31 05:00:00,2.4854854286385044
2023-08-31 06:00:00,2.474781226955336
2023-08-31 07:00:00,2.438186428875475
2023-08-31 08:00:00,2.366200456163847
2023-08-31 09:00:00,2.2955369949071835
2023-08-31 10:00:00,2.410650780814458
2023-08-31 11:00:00,2.2795321563509248
2023-08-31 12:00:00,2.3518406701728654
2023-08-31 13:00:00,2.3116701276946747
2023-08-31 14:00:00,2.479816622093837
2023-08-31 15:00:00,2.7491117854359124
2023-08-31 16:00:00,2.6523194429393917
2023-08-31 17:00:00,2.895944101258479
2023-08-31 18:00:00,3.0993504338814777
2023-08-31 19:00:00,3.3673867457595827
2023-08-31 20:00:00,3.3832763964748684
2023-08-31 21:00:00,3.475667298973004
2023-08-31 22:00:00,3.7230355495959087
2023-08-31 23:00:00,3.9531234168833964
2023-09-01 00:00:00,3.037995793021762
2023-09-01 01:00:00,2.7826676572811158
2023-09-01 02:00:00,2.561076125679045
2023-09-01 03:00:00,2.3936190729341438
2023-09-01 04:00:00,2.384875854786874
2023-09-01 05:00:00,2.292586882716264
2023-09-01 06:00:00,2.12324001150624
2023-09-01 07:00:00,2.11010020873359
2023-09-01 08:00:00,1.9526093346996645
2023-09-01 09:00:00,2.0458657260254665
2023-09-01 10:00:00,1.972335291965755
2023-09-01 11:00:00,2.0826441007057617
2023-09-01 12:00:00,2.119113703346487
2023-09-01 13:00:00,2.095159303010109
2023-09-01 14:00:00,2.1201509818673765
2023-09-01 15:00:00,2.446269352329548
2023-09-01 16:00:00,2.5153766701818605
2023-09-01 17:00:00,2.6330361984618267
2023-09-01 18:00:00,2.712365447732478
2023-09-01 19:00:00,2.76937175890047
2023-09-01 20:00:00,3.043720512480989
