Datetime,Demand_kWh
2023-07-20 04:00:00,3.156764906014638
2023-07-20 05:00:00,2.9640039823438844
2023-07-20 06:00:00,2.6955959081837624
2023-07-20 07:00:00,2.659196329655471
2023-07-20 08:00:00,2.6642536285376983
2023-07-20 09:00:00,2.61253427430007
2023-07-20 10:00:00,2.4537215220783954
2023-07-20 11:00:00,2.5713212153263316
2023-07-20 12:00:00,2.654106265200563
2023-07-20 13:00:00,2.7706956346710085
2023-07-20 14:00:00,2.882701025278252
2023-07-20 15:00:00,2.9541229654016883
2023-07-20 16:00:00,3.258052876206419
2023-07-20 17:00:00,3.2434016731884294
2023-07-20 18:00:00,3.3919103424799433
2023-07-20 19:00:00,3.6689219863347797
2023-07-20 20:00:00,3.9225871059832222
2023-07-20 21:00:00,3.9588285196815547
2023-07-20 22:00:00,4.082721196323297
2023-07-20 23:00:00,4.547539956614171
2023-07-21 00:00:00,3.699304237368215
2023-07-21 01:00:00,3.5320504799897683
2023-07-21 02:00:00,3.3627292161309246
2023-07-21 03:00:00,3.1629129750540392
2023-07-21 04:00:00,3.010399109751137
2023-07-21 05:00:00,2.8575641612067093
2023-07-21 06:00:00,2.7545706596558097
2023-07-21 07:00:00,2.6458732872763124
2023-07-21 08:00:00,2.5130730010416946
2023-07-21 09:00:00,2.675469714206476
2023-07-21 10:00:00,2.628034194345478
2023-07-21 11:00:00,2.5519666611549194
2023-07-21 12:00:00,2.506272453396635
2023-07-21 13:00:00,2.577426364097062
2023-07-21 14:00:00,2.757044062819124
2023-07-21 15:00:00,3.1334985268954814
2023-07-21 16:00:00,3.1482862495784802
2023-07-21 17:00:00,3.382323787160669
2023-07-21 18:00:00,3.275149397484944
2023-07-21 19:00:00,3.513388223033572
2023-07-21 20:00:00,3.610961451464409
2023-07-21 21:00:00,4.096731400732352
2023-07-21 22:00:00,4.365761557711481
2023-07-21 23:00:00,4.204405945677144
2023-07-22 00:00:00,4.2372701082567925
2023-07-22 01:00:00,3.9627672398185525
2023-07-22 02:00:00,3.7048310245191325
2023-07-22 03:00:00,3.605124306555382
2023-07-22 04:00:00,3.5295496567697175
2023-07-22 05:00:00,3.185941899399467
2023-07-22 06:00:00,3.188139440040186
2023-07-22 07:00:00,3.0382006107406423
2023-07-22 08:00:00,3.04292202464198
2023-07-22 09:00:00,2.7859444577974513
2023-07-22 10:00:00,2.850551353362982
2023-07-22 11:00:00,2.79622660017952
2023-07-22 12:00:00,2.9717506713783437
2023-07-22 13:00:00,3.143498492287304
2023-07-22 14:00:00,3.2135696790464117
2023-07-22 15:00:00,3.5407404379148595
2023-07-22 16:00:00,3.3682650385715203
2023-07-22 17:00:00,3.602686843748776
2023-07-22 18:00:00,3.7169598630406937
2023-07-22 19:00:00,4.353944968223996
2023-07-22 20:00:00,4.462396976053273
2023-07-22 21:00:00,4.4100575639379285
2023-07-22 22:00:00,4.526242005075924
2023-07-22 23:00:00,5.0570719815606004
2023-07-23 00:00:00,4.154416739695384
2023-07-23 01:00:00,3.9858375145602167
2023-07-23 02:00:00,3.6308405520895457
2023-07-23 03:00:00,3.6737971562942127
2023-07-23 04:00:00,3.3809726664668602
2023-07-23 05:00:00,3.087446772749269
2023-07-23 06:00:00,3.1912953748700956
2023-07-23 07:00:00,2.990741736601416
2023-07-23 08:00:00,2.7057753167798384
2023-07-23 09:00:00,2.981203958028743
2023-07-23 10:00:00,2.81057183905254
2023-07-23 11:00:00,2.9549645631448804
2023-07-23 12:00:00,2.9810609861771873
2023-07-23 13:00:00,3.038190233919651
2023-07-23 14:00:00,3.166897665863182
2023-07-23 15:00:00,3.583091153770195
2023-07-23 16:00:00,3.4690775743360245
2023-07-23 17:00:00,3.778084397112088
2023-07-23 18:00:00,3.7673091688448848
2023-07-23 19:00:00,4.1945032252718715
2023-07-23 20:00:00,4.176975972187712
2023-07-23 21:00:00,4.318409652635338
2023-07-23 22:00:00,4.895204265585912
2023-07-23 23:00:00,5.105074872772261
2023-07-24 00:00:00,3.7794755962894944
2023-07-24 01:00:00,3.6386469330086535
2023-07-24 02:00:00,3.26737839239889
2023-07-24 03:00:00,3.1881057928226406
2023-07-24 04:00:00,3.053301762131804
2023-07-24 05:00:00,2.78870111891962
2023-07-24 06:00:00,2.7625187276368064
2023-07-24 07:00:00,2.5706847926916523
2023-07-24 08:00:00,2.557454944223127
2023-07-24 09:00:00,2.5034676512625933
2023-07-24 10:00:00,2.4497074612578795
2023-07-24 11:00:00,2.6986666269133406
2023-07-24 12:00:00,2.7029304048266174
2023-07-24 13:00:00,2.81973303859313
2023-07-24 14:00:00,2.901923963588898
2023-07-24 15:00:00,2.9028808158869026
2023-07-24 16:00:00,3.209265481784457
2023-07-24 17:00:00,3.367616890530058
2023-07-24 18:00:00,3.388737420258286
2023-07-24 19:00:00,3.6918279813017305
2023-07-24 20:00:00,3.8599566755511585
2023-07-24 21:00:00,4.009078106634813
2023-07-24 22:00:00,3.975325535961664
2023-07-24 23:00:00,4.544243669590564
2023-07-25 00:00:00,3.6730801920874026
2023-07-25 01:00:00,3.585039991358251
2023-07-25 02:00:00,3.4581152554638654
2023-07-25 03:00:00,3.355632965265326
2023-07-25 04:00:00,3.078342085136995
2023-07-25 05:00:00,2.8749086184433343
2023-07-25 06:00:00,2.8645278049082603
2023-07-25 07:00:00,2.5551014484755945
2023-07-25 08:00:00,2.6892506679055392
2023-07-25 09:00:00,2.6270910925313955
2023-07-25 10:00:00,2.5531795276607325
2023-07-25 11:00:00,2.6182586352410606
2023-07-25 12:00:00,2.5341153324191654
2023-07-25 13:00:00,2.709812940175515
2023-07-25 14:00:00,2.883280338587788
2023-07-25 15:00:00,2.972329490435931
2023-07-25 16:00:00,3.066494808902234
2023-07-25 17:00:00,3.2915934746217492
2023-07-25 18:00:00,3.5382420122132765
2023-07-25 19:00:00,3.386171722634338
2023-07-25 20:00:00,3.8708460395091264
2023-07-25 21:00:00,4.093428212365046
2023-07-25 22:00:00,4.181221984919933
2023-07-25 23:00:00,4.197339801502122
2023-07-26 00:00:00,3.525462614877139
2023-07-26 01:00:00,3.79574908073462
2023-07-26 02:00:00,3.237876393036105
2023-07-26 03:00:00,3.164959509592469
2023-07-26 04:00:00,2.920013437260105
2023-07-26 05:00:00,2.920543281191677
2023-07-26 06:00:00,2.6864726683043774
2023-07-26 07:00:00,2.5434694634705326
2023-07-26 08:00:00,2.546905194433583
2023-07-26 09:00:00,2.456609369279541
2023-07-26 10:00:00,2.565236584686104
2023-07-26 11:00:00,2.6819693937708595
2023-07-26 12:00:00,2.6620339672844673
2023-07-26 13:00:00,2.82166514975204
2023-07-26 14:00:00,2.915698693235096
2023-07-26 15:00:00,2.9752209464317727
2023-07-26 16:00:00,3.1388891916546053
2023-07-26 17:00:00,3.247657350836429
2023-07-26 18:00:00,3.453400765737123
2023-07-26 19:00:00,3.7996030798922464
2023-07-26 20:00:00,3.938569815974137
2023-07-26 21:00:00,3.9759052329431195
2023-07-26 22:00:00,4.410788918846479
2023-07-26 23:00:00,4.367392396077353
2023-07-27 00:00:00,3.5880752668498563
2023-07-27 01:00:00,3.56123379254486
2023-07-27 02:00:00,3.4533250549884924
2023-07-27 03:00:00,3.233983613126323
2023-07-27 04:00:00,2.9736672978660623
2023-07-27 05:00:00,2.864445260186968
2023-07-27 06:00:00,2.886684034126808
2023-07-27 07:00:00,2.698459368615988
2023-07-27 08:00:00,2.6479386652717576
2023-07-27 09:00:00,2.657395877382186
2023-07-27 10:00:00,2.5065741507225456
2023-07-27 11:00:00,2.6356172031577665
2023-07-27 12:00:00,2.4870718269840104
2023-07-27 13:00:00,2.7075177035269844
2023-07-27 14:00:00,2.9896109745059594
2023-07-27 15:00:00,3.058358393938359
2023-07-27 16:00:00,3.193299537669574
2023-07-27 17:00:00,3.308009249672376
2023-07-27 18:00:00,3.6625935981012874
2023-07-27 19:00:00,3.6023717081541697
2023-07-27 20:00:00,3.8354988267581582
2023-07-27 21:00:00,4.060791622709408
2023-07-27 22:00:00,4.401062057640116
2023-07-27 23:00:00,4.49825791709085
2023-07-28 00:00:00,3.808740642556992
2023-07-28 01:00:00,3.5594175046287146
2023-07-28 02:00:00,3.3100552687465896
2023-07-28 03:00:00,3.055903577926052
2023-07-28 04:00:00,2.8903510205381577
2023-07-28 05:00:00,2.7912857238592967
2023-07-28 06:00:00,2.737790700965602
2023-07-28 07:00:00,2.592947289624913
2023-07-28 08:00:00,2.5865825191400784
2023-07-28 09:00:00,2.535372972150915
2023-07-28 10:00:00,2.463109239306999
2023-07-28 11:00:00,2.5968150122566667
2023-07-28 12:00:00,2.6965300599306583
2023-07-28 13:00:00,2.6709050066976694
2023-07-28 14:00:00,2.810198585647066
2023-07-28 15:00:00,2.967453803350488
2023-07-28 16:00:00,3.2275309187000296
2023-07-28 17:00:00,3.3951741529483432
2023-07-28 18:00:00,3.594687181493319
2023-07-28 19:00:00,3.609074140870503
2023-07-28 20:00:00,3.9849708371201116
2023-07-28 21:00:00,3.9768072664260794
2023-07-28 22:00:00,4.060876237440128
2023-07-28 23:00:00,4.171183181294901
2023-07-29 00:00:00,4.140663631494846
2023-07-29 01:00:00,3.767231536785953
2023-07-29 02:00:00,3.734562358077425
2023-07-29 03:00:00,3.635475739513295
2023-07-29 04:00:00,3.5934208533342273
2023-07-29 05:00:00,3.0501557407982784
2023-07-29 06:00:00,3.0995807254189707
2023-07-29 07:00:00,3.022092419423293
2023-07-29 08:00:00,2.8986421628819627
2023-07-29 09:00:00,2.9106334153216893
2023-07-29 10:00:00,2.965012154834681
2023-07-29 11:00:00,2.9734010620787816
2023-07-29 12:00:00,2.7845445586324638
2023-07-29 13:00:00,3.14946821904576
2023-07-29 14:00:00,3.3114965927608773
2023-07-29 15:00:00,3.107752376196234
2023-07-29 16:00:00,3.4106129478322087
2023-07-29 17:00:00,3.6042263831063677
2023-07-29 18:00:00,3.767001391838345
2023-07-29 19:00:00,4.2261444019396786
2023-07-29 20:00:00,4.519283860617761
2023-07-29 21:00:00,4.7185752363971005
2023-07-29 22:00:00,4.7033412854305805
2023-07-29 23:00:00,4.91619630892689
2023-07-30 00:00:00,4.113101872706717
2023-07-30 01:00:00,3.8846954293289695
2023-07-30 02:00:00,3.595307631771446
2023-07-30 03:00:00,3.693767328023192
2023-07-30 04:00:00,3.2768790618991885
2023-07-30 05:00:00,3.2248335006060125
2023-07-30 06:00:00,3.0879897351569023
2023-07-30 07:00:00,2.9146213782642096
2023-07-30 08:00:00,3.001362675225333
2023-07-30 09:00:00,3.0931974329410594
2023-07-30 10:00:00,2.8567564745173084
2023-07-30 11:00:00,2.878944306780422
2023-07-30 12:00:00,2.8314734818334113
2023-07-30 13:00:00,3.2162122269802564
2023-07-30 14:00:00,3.28229275019405
2023-07-30 15:00:00,3.384977899418018
2023-07-30 16:00:00,3.672238918555214
2023-07-30 17:00:00,3.640195460645143
2023-07-30 18:00:00,3.7040587899516852
2023-07-30 19:00:00,4.075239559510054
2023-07-30 20:00:00,4.303917195728376
2023-07-30 21:00:00,4.628656301790904
2023-07-30 22:00:00,4.900201823214315
2023-07-30 23:00:00,4.763591453027116
2023-07-31 00:00:00,3.5140266257184516
2023-07-31 01:00:00,3.4807945154837214
2023-07-31 02:00:00,3.508559335053101
2023-07-31 03:00:00,3.3009585290251056
2023-07-31 04:00:00,2.893632751671178
2023-07-31 05:00:00,3.0198919587197417
2023-07-31 06:00:00,2.8248508377737087
2023-07-31 07:00:00,2.607967280794677
2023-07-31 08:00:00,2.5529960006435193
2023-07-31 09:00:00,2.515402928542953
2023-07-31 10:00:00,2.4893119083434443
2023-07-31 11:00:00,2.5724185943018383
2023-07-31 12:00:00,2.765412666930437
2023-07-31 13:00:00,2.7980717299104323
2023-07-31 14:00:00,2.7455601379931167
2023-07-31 15:00:00,3.1281229419155627
2023-07-31 16:00:00,3.246287314698649
2023-07-31 17:00:00,3.3506829737805193
2023-07-31 18:00:00,3.613807476217808
2023-07-31 19:00:00,3.545386647586194
2023-07-31 20:00:00,3.799769462747673
2023-07-31 21:00:00,4.048626331499247
2023-07-31 22:00:00,4.212696716257708
2023-07-31 23:00:00,4.40650261796043
2023-08-01 00:00:00,3.5591301742475663
2023-08-01 01:00:00,3.281213671732088
2023-08-01 02:00:00,3.1803242140854997
2023-08-01 03:00:00,3.0666209267692635
2023-08-01 04:00:00,3.0288712905210358
2023-08-01 05:00:00,2.804361084047268
2023-08-01 06:00:00,2.7475677295077543
2023-08-01 07:00:00,2.6265469063779583
2023-08-01 08:00:00,2.485020112893006
2023-08-01 09:00:00,2.6131652381193544
2023-08-01 10:00:00,2.2723044577936466
2023-08-01 11:00:00,2.4462433581778207
2023-08-01 12:00:00,2.634473837535261
2023-08-01 13:00:00,2.786826528047162
2023-08-01 14:00:00,2.6303683286421022
2023-08-01 15:00:00,2.863882156448727
2023-08-01 16:00:00,2.79493642784315
2023-08-01 17:00:00,3.1242737869857504
2023-08-01 18:00:00,3.487795002873572
2023-08-01 19:00:00,3.5230278565746462
2023-08-01 20:00:00,3.7582130996119454
2023-08-01 21:00:00,3.7655910327102147
2023-08-01 22:00:00,3.9716734980928297
2023-08-01 23:00:00,4.190188236024467
2023-08-02 00:00:00,3.7183668401643954
2023-08-02 01:00:00,3.5060964583351986
2023-08-02 02:00:00,3.2117887674618886
2023-08-02 03:00:00,3.0696248163844135
2023-08-02 04:00:00,3.0083965618893043
2023-08-02 05:00:00,2.8814287908344265
2023-08-02 06:00:00,2.7072473246126303
2023-08-02 07:00:00,2.671441333392065
2023-08-02 08:00:00,2.4497791575886234
2023-08-02 09:00:00,2.3282344359356064
2023-08-02 10:00:00,2.5882756319545597
2023-08-02 11:00:00,2.613620203082602
2023-08-02 12:00:00,2.581854668247034
2023-08-02 13:00:00,2.6300001998920712
2023-08-02 14:00:00,2.719807750003735
2023-08-02 15:00:00,2.910114052935245
2023-08-02 16:00:00,3.1875377950682386
2023-08-02 17:00:00,3.2246942966507666
2023-08-02 18:00:00,3.1740158620304206
2023-08-02 19:00:00,3.4248781756109885
2023-08-02 20:00:00,3.5938024440013985
2023-08-02 21:00:00,3.798942780484434
2023-08-02 22:00:00,3.9663481954392914
2023-08-02 23:00:00,4.273814270079732
2023-08-03 00:00:00,3.649494642270671
2023-08-03 01:00:00,3.4772095378802637
2023-08-03 02:00:00,3.3474198094265923
2023-08-03 03:00:00,3.1190124889845117
2023-08-03 04:00:00,2.860022773914105
2023-08-03 05:00:00,2.88131344757323
2023-08-03 06:00:00,2.604435752011875
2023-08-03 07:00:00,2.5523993470592155
2023-08-03 08:00:00,2.487575339349113
2023-08-03 09:00:00,2.52296548772884
2023-08-03 10:00:00,2.4372960080250428
2023-08-03 11:00:00,2.4832424301429996
2023-08-03 12:00:00,2.5113962675045483
2023-08-03 13:00:00,2.6584803811893374
2023-08-03 14:00:00,2.7899638984684074
2023-08-03 15:00:00,2.8688396975813593
2023-08-03 16:00:00,2.978084776504317
2023-08-03 17:00:00,3.1433593544697613
2023-08-03 18:00:00,3.4361242652402786
2023-08-03 19:00:00,3.589662728149208
2023-08-03 20:00:00,3.9210677917375047
2023-08-03 21:00:00,3.8487639384049634
2023-08-03 22:00:00,4.115567075886857
2023-08-03 23:00:00,4.167225707064204
2023-08-04 00:00:00,3.5209447826131184
2023-08-04 01:00:00,3.2800049926681476
2023-08-04 02:00:00,3.2654548106148313
2023-08-04 03:00:00,3.1117798882444427
2023-08-04 04:00:00,2.81258892606035
2023-08-04 05:00:00,2.714701661991443
2023-08-04 06:00:00,2.7366655017640444
2023-08-04 07:00:00,2.6252468258987327
2023-08-04 08:00:00,2.4745309635334833
2023-08-04 09:00:00,2.5383806410889904
2023-08-04 10:00:00,2.5696394992851745
2023-08-04 11:00:00,2.4193444287838695
2023-08-04 12:00:00,2.4049177400420056
2023-08-04 13:00:00,2.6718051307582846
2023-08-04 14:00:00,2.7451215566133444
2023-08-04 15:00:00,2.80781310343192
2023-08-04 16:00:00,3.1645834355503144
2023-08-04 17:00:00,3.246830548982829
2023-08-04 18:00:00,3.5755613269788347
2023-08-04 19:00:00,3.4902164420834394
2023-08-04 20:00:00,3.7243027749728412
2023-08-04 21:00:00,3.896929688488582
2023-08-04 22:00:00,4.007266547960401
2023-08-04 23:00:00,4.043075120663746
2023-08-05 00:00:00,3.725868532395092
2023-08-05 01:00:00,3.7767958850778425
2023-08-05 02:00:00,3.7803813177617545
2023-08-05 03:00:00,3.4964460612408694
2023-08-05 04:00:00,3.183062205043823
2023-08-05 05:00:00,3.1378280532069747
2023-08-05 06:00:00,3.0546630953457052
2023-08-05 07:00:00,2.8419027929962293
2023-08-05 08:00:00,2.780167309184437
2023-08-05 09:00:00,2.8405126740338913
2023-08-05 10:00:00,2.7185013142096164
2023-08-05 11:00:00,2.6718293100859354
2023-08-05 12:00:00,2.8874666839144534
2023-08-05 13:00:00,2.982236431277274
2023-08-05 14:00:00,3.2134575122187643
2023-08-05 15:00:00,3.3402769825127945
2023-08-05 16:00:00,3.319197350361084
2023-08-05 17:00:00,3.7791113920764547
2023-08-05 18:00:00,3.6832790132321684
2023-08-05 19:00:00,4.1796872515007495
2023-08-05 20:00:00,3.90477299953327
2023-08-05 21:00:00,4.2935107008922255
2023-08-05 22:00:00,4.420743050048069
2023-08-05 23:00:00,4.789116174819987
2023-08-06 00:00:00,3.975405071217721
2023-08-06 01:00:00,3.7311632751539094
2023-08-06 02:00:00,3.5670869860804904
2023-08-06 03:00:00,3.6438620157062367
2023-08-06 04:00:00,3.3071347652332395
2023-08-06 05:00:00,3.173581426761728
2023-08-06 06:00:00,3.036698075586926
2023-08-06 07:00:00,2.9784442310425803
2023-08-06 08:00:00,2.682586401922817
2023-08-06 09:00:00,2.800441415125306
2023-08-06 10:00:00,2.8252334490299815
2023-08-06 11:00:00,2.876427034055693
2023-08-06 12:00:00,2.9273981409898946
2023-08-06 13:00:00,2.9642359676142878
2023-08-06 14:00:00,2.9552109119634076
2023-08-06 15:00:00,3.2888552703583502
2023-08-06 16:00:00,3.3693623209680843
2023-08-06 17:00:00,3.58819609952726
2023-08-06 18:00:00,3.8807833547170114
2023-08-06 19:00:00,4.105623664085646
2023-08-06 20:00:00,4.167474054459137
2023-08-06 21:00:00,4.510303746330364
2023-08-06 22:00:00,4.583320451143954
2023-08-06 23:00:00,4.7062327325255096
2023-08-07 00:00:00,3.7048331762666527
2023-08-07 01:00:00,3.4516184591981056
2023-08-07 02:00:00,3.3893059114079542
2023-08-07 03:00:00,3.1283022083936665
2023-08-07 04:00:00,2.853785915124924
2023-08-07 05:00:00,2.822905054220504
2023-08-07 06:00:00,2.58644207504718
2023-08-07 07:00:00,2.5187942719082446
2023-08-07 08:00:00,2.652107601258006
2023-08-07 09:00:00,2.6028105164669193
2023-08-07 10:00:00,2.522392745622471
2023-08-07 11:00:00,2.6523864191722164
2023-08-07 12:00:00,2.6186780959541482
2023-08-07 13:00:00,2.564382220044309
2023-08-07 14:00:00,2.7202041247096056
2023-08-07 15:00:00,2.9688851394277878
2023-08-07 16:00:00,3.0771354189651365
2023-08-07 17:00:00,3.096653543458088
2023-08-07 18:00:00,3.539849690399573
2023-08-07 19:00:00,3.6925015552008245
2023-08-07 20:00:00,3.594820101473918
2023-08-07 21:00:00,3.7519116450655314
2023-08-07 22:00:00,4.2782320149599835
2023-08-07 23:00:00,4.134867985550229
2023-08-08 00:00:00,3.550827315705982
2023-08-08 01:00:00,3.2429690981744455
2023-08-08 02:00:00,3.1307648221388047
2023-08-08 03:00:00,3.0567410266285426
2023-08-08 04:00:00,2.9401668902323044
2023-08-08 05:00:00,2.665932613332418
2023-08-08 06:00:00,2.624137104073492
2023-08-08 07:00:00,2.5271220293171472
2023-08-08 08:00:00,2.4238135719999634
2023-08-08 09:00:00,2.4009642540613125
2023-08-08 10:00:00,2.5278052905628856
2023-08-08 11:00:00,2.5655991943458245
2023-08-08 12:00:00,2.670902412843165
2023-08-08 13:00:00,2.8340775836594165
2023-08-08 14:00:00,2.72734247280955
2023-08-08 15:00:00,2.862719212222584
2023-08-08 16:00:00,2.9254179816903925
2023-08-08 17:00:00,3.2813695331168007
2023-08-08 18:00:00,3.3485241680534483
2023-08-08 19:00:00,3.6509059836471884
2023-08-08 20:00:00,3.7449502283049947
2023-08-08 21:00:00,4.124109911353327
2023-08-08 22:00:00,4.191026626552442
2023-08-08 23:00:00,4.154790366078216
2023-08-09 00:00:00,3.640612531804551
2023-08-09 01:00:00,3.431616421589577
2023-08-09 02:00:00,3.086694547053635
2023-08-09 03:00:00,3.0679380170201234
2023-08-09 04:00:00,2.8183953593401956
2023-08-09 05:00:00,2.7410326126860443
2023-08-09 06:00:00,2.6996405367536864
2023-08-09 07:00:00,2.5471225224957563
2023-08-09 08:00:00,2.5766269469193257
2023-08-09 09:00:00,2.5921659438673355
2023-08-09 10:00:00,2.4442700288588117
2023-08-09 11:00:00,2.4344389246416944
2023-08-09 12:00:00,2.6581919214118774
2023-08-09 13:00:00,2.7011520706513004
