Datetime,Demand_kWh
2023-08-01 17:00:00,3.196238204049783
2023-08-01 18:00:00,3.37195300366325
2023-08-01 19:00:00,3.385358863725455
2023-08-01 20:00:00,3.4343321390186117
2023-08-01 21:00:00,3.6704406127777847
2023-08-01 22:00:00,3.8146106726943225
2023-08-01 23:00:00,3.824423449024018
2023-08-02 00:00:00,2.4402609584572015
2023-08-02 01:00:00,2.274336275492997
2023-08-02 02:00:00,2.4403616563725916
2023-08-02 03:00:00,2.149019233860351
2023-08-02 04:00:00,2.0691911224308015
2023-08-02 05:00:00,2.0064649897162137
2023-08-02 06:00:00,2.0516098711810122
2023-08-02 07:00:00,2.0023072312445325
2023-08-02 08:00:00,1.9909534552917785
2023-08-02 09:00:00,2.153621508214884
2023-08-02 10:00:00,2.1739645546965636
2023-08-02 11:00:00,2.3179459800850912
2023-08-02 12:00:00,2.30197306258661
2023-08-02 13:00:00,2.572178258994706
2023-08-02 14:00:00,2.722859868634465
2023-08-02 15:00:00,2.8439974495313933
2023-08-02 16:00:00,2.9247935021224927
2023-08-02 17:00:00,3.0521970211343605
2023-08-02 18:00:00,3.317691131010383
2023-08-02 19:00:00,3.336838060840638
2023-08-02 20:00:00,3.270104220208839
2023-08-02 21:00:00,3.5516458101658173
2023-08-02 22:00:00,3.7782110216697955
2023-08-02 23:00:00,3.5709033730992066
2023-08-03 00:00:00,2.4972527537771385
2023-08-03 01:00:00,2.421013171911052
2023-08-03 02:00:00,2.3899046340169185
2023-08-03 03:00:00,2.213501745706897
2023-08-03 04:00:00,2.060164889166646
2023-08-03 05:00:00,2.001846671190866
2023-08-03 06:00:00,2.0742843606279875
2023-08-03 07:00:00,2.1054672719476275
2023-08-03 08:00:00,2.0854470295969887
2023-08-03 09:00:00,2.1310645589761785
2023-08-03 10:00:00,2.323507279392141
2023-08-03 11:00:00,2.2744557754303023
2023-08-03 12:00:00,2.51273248493506
2023-08-03 13:00:00,2.5349251573308913
2023-08-03 14:00:00,2.592729916609714
2023-08-03 15:00:00,2.894201642750389
2023-08-03 16:00:00,2.840284418294368
2023-08-03 17:00:00,3.076127751890788
2023-08-03 18:00:00,3.177570856573398
2023-08-03 19:00:00,3.363141442594887
2023-08-03 20:00:00,3.3288233314809204
2023-08-03 21:00:00,3.615425906918891
2023-08-03 22:00:00,3.6194598046145336
2023-08-03 23:00:00,3.797471823166709
2023-08-04 00:00:00,2.552498862791861
2023-08-04 01:00:00,2.552045112039334
2023-08-04 02:00:00,2.3784637087095226
2023-08-04 03:00:00,2.139742353116604
2023-08-04 04:00:00,2.1755880385067816
2023-08-04 05:00:00,2.0777510837685593
2023-08-04 06:00:00,2.059757936672972
2023-08-04 07:00:00,2.116640005028186
2023-08-04 08:00:00,2.227878844890476
2023-08-04 09:00:00,2.14840058133453
2023-08-04 10:00:00,2.2752676677829053
2023-08-04 11:00:00,2.255124005731874
2023-08-04 12:00:00,2.2781532038312102
2023-08-04 13:00:00,2.6396591496716475
2023-08-04 14:00:00,2.7428322154973506
2023-08-04 15:00:00,2.7605657848750553
2023-08-04 16:00:00,2.9317954087355793
2023-08-04 17:00:00,3.12293056179556
2023-08-04 18:00:00,3.032641780188715
2023-08-04 19:00:00,3.2898505994217135
2023-08-04 20:00:00,3.4089015263915696
2023-08-04 21:00:00,3.6925923032494463
2023-08-04 22:00:00,3.871330856175323
2023-08-04 23:00:00,3.771818652073096
2023-08-05 00:00:00,2.805971465588099
2023-08-05 01:00:00,2.7089737578766737
2023-08-05 02:00:00,2.5653948781990605
2023-08-05 03:00:00,2.617333642673241
2023-08-05 04:00:00,2.4968447054722223
2023-08-05 05:00:00,2.4119046466485217
2023-08-05 06:00:00,2.3418714769474613
2023-08-05 07:00:00,2.3690042511943954
2023-08-05 08:00:00,2.376096157647544
2023-08-05 09:00:00,2.287912587434721
2023-08-05 10:00:00,2.4437668429273343
2023-08-05 11:00:00,2.607799160771339
2023-08-05 12:00:00,2.831550152753974
2023-08-05 13:00:00,2.8154486997172685
2023-08-05 14:00:00,2.8776950327155264
2023-08-05 15:00:00,3.2132639469808315
2023-08-05 16:00:00,3.2343183883800712
2023-08-05 17:00:00,3.70930028268853
2023-08-05 18:00:00,3.56692503702849
2023-08-05 19:00:00,3.7842495074165923
2023-08-05 20:00:00,3.9345897886733487
2023-08-05 21:00:00,3.8838557984589848
2023-08-05 22:00:00,3.9413226422611993
2023-08-05 23:00:00,4.345550167374137
2023-08-06 00:00:00,3.0438015484614227
2023-08-06 01:00:00,2.585772491029857
2023-08-06 02:00:00,2.4066612535696743
2023-08-06 03:00:00,2.5206875596218596
2023-08-06 04:00:00,2.4516558056222313
2023-08-06 05:00:00,2.3725382783792237
2023-08-06 06:00:00,2.333354537830636
2023-08-06 07:00:00,2.3640947503155365
2023-08-06 08:00:00,2.3193961284082505
2023-08-06 09:00:00,2.2809674965219364
2023-08-06 10:00:00,2.7252460261633686
2023-08-06 11:00:00,2.596200196245446
2023-08-06 12:00:00,2.6119599387937034
2023-08-06 13:00:00,2.9414047457106456
2023-08-06 14:00:00,3.207624609491879
2023-08-06 15:00:00,3.186271368171902
2023-08-06 16:00:00,3.4081923883285854
2023-08-06 17:00:00,3.6972147227626286
2023-08-06 18:00:00,3.759554367801561
2023-08-06 19:00:00,3.905785999588626
2023-08-06 20:00:00,3.8644315414183392
2023-08-06 21:00:00,3.927076190504273
2023-08-06 22:00:00,4.124185798624216
2023-08-06 23:00:00,4.31074672802705
2023-08-07 00:00:00,2.4532271384547206
2023-08-07 01:00:00,2.374194340527017
2023-08-07 02:00:00,2.4506024148611725
2023-08-07 03:00:00,2.1785803204871588
2023-08-07 04:00:00,2.148719835661694
2023-08-07 05:00:00,2.1576546684935662
2023-08-07 06:00:00,2.133555432910582
2023-08-07 07:00:00,2.083403024937842
2023-08-07 08:00:00,2.015787007382866
2023-08-07 09:00:00,2.153999902821218
2023-08-07 10:00:00,2.285046673909653
2023-08-07 11:00:00,2.3449130231388793
2023-08-07 12:00:00,2.483530643496187
2023-08-07 13:00:00,2.641283615260893
2023-08-07 14:00:00,2.6583934176722446
2023-08-07 15:00:00,2.702607882782312
2023-08-07 16:00:00,2.8007128216749417
2023-08-07 17:00:00,3.0805781067879465
2023-08-07 18:00:00,3.130868902366941
2023-08-07 19:00:00,3.3968379527809986
2023-08-07 20:00:00,3.746575191247279
2023-08-07 21:00:00,3.732863505075516
2023-08-07 22:00:00,3.7385082909868084
2023-08-07 23:00:00,3.8113056704957304
2023-08-08 00:00:00,2.5607237693487597
2023-08-08 01:00:00,2.387913427305869
2023-08-08 02:00:00,2.2558597433593746
2023-08-08 03:00:00,2.1989333169773997
2023-08-08 04:00:00,2.157923472320317
2023-08-08 05:00:00,2.23763315757548
2023-08-08 06:00:00,2.1204759704054488
2023-08-08 07:00:00,2.0613671623101983
2023-08-08 08:00:00,2.173637751041763
2023-08-08 09:00:00,2.1844442164207845
2023-08-08 10:00:00,2.3317946751198457
2023-08-08 11:00:00,2.2111669343349423
2023-08-08 12:00:00,2.458918543699201
2023-08-08 13:00:00,2.643116618513298
2023-08-08 14:00:00,2.6293013183586535
2023-08-08 15:00:00,2.8001370695582
2023-08-08 16:00:00,3.1408177410226017
2023-08-08 17:00:00,2.9701831481940935
2023-08-08 18:00:00,3.1878672795425618
2023-08-08 19:00:00,3.1682902783055447
2023-08-08 20:00:00,3.5220873041616336
2023-08-08 21:00:00,3.5998608690133547
2023-08-08 22:00:00,3.702679602551614
2023-08-08 23:00:00,3.6137818818840928
2023-08-09 00:00:00,2.5568175064499723
2023-08-09 01:00:00,2.4227818245185158
2023-08-09 02:00:00,2.305854877021993
2023-08-09 03:00:00,2.234938802785494
2023-08-09 04:00:00,2.153187201375269
2023-08-09 05:00:00,2.05648217296902
2023-08-09 06:00:00,2.04593480341339
2023-08-09 07:00:00,1.9727040103100018
2023-08-09 08:00:00,2.1095194917140785
2023-08-09 09:00:00,2.185885693155169
2023-08-09 10:00:00,2.195623624948593
2023-08-09 11:00:00,2.3064135334563325
2023-08-09 12:00:00,2.3919709435706826
2023-08-09 13:00:00,2.5286378128709637
2023-08-09 14:00:00,2.5484402799761012
2023-08-09 15:00:00,2.8960645936085223
2023-08-09 16:00:00,2.760383489656455
2023-08-09 17:00:00,3.0132488715345986
2023-08-09 18:00:00,3.349354043238183
2023-08-09 19:00:00,3.4740690959426472
2023-08-09 20:00:00,3.483810016637653
2023-08-09 21:00:00,3.858417502832172
2023-08-09 22:00:00,3.596337596129841
2023-08-09 23:00:00,3.8156025420066486
2023-08-10 00:00:00,2.5163777767099518
2023-08-10 01:00:00,2.382984737218441
2023-08-10 02:00:00,2.340114930535127
2023-08-10 03:00:00,2.2900793398586865
2023-08-10 04:00:00,2.1367800087256255
2023-08-10 05:00:00,2.0378745583521702
2023-08-10 06:00:00,2.1670224999927403
2023-08-10 07:00:00,2.039804898598964
2023-08-10 08:00:00,2.0242264933371072
2023-08-10 09:00:00,2.1129839350677777
2023-08-10 10:00:00,2.2332127245056443
2023-08-10 11:00:00,2.3062031392679394
2023-08-10 12:00:00,2.5666410515140514
2023-08-10 13:00:00,2.583589822280238
2023-08-10 14:00:00,2.6128140472316956
2023-08-10 15:00:00,2.8011758047733397
2023-08-10 16:00:00,2.6765086800252678
2023-08-10 17:00:00,3.182812446913226
2023-08-10 18:00:00,3.1844544381241224
2023-08-10 19:00:00,3.3027802272098965
2023-08-10 20:00:00,3.2346510616094877
2023-08-10 21:00:00,3.742137526675565
2023-08-10 22:00:00,3.726372139097816
2023-08-10 23:00:00,3.818153212572148
2023-08-11 00:00:00,2.6004525448488596
2023-08-11 01:00:00,2.465372848946927
2023-08-11 02:00:00,2.388649695233637
2023-08-11 03:00:00,2.251740637920914
2023-08-11 04:00:00,2.2426959449783963
2023-08-11 05:00:00,2.160177873472056
2023-08-11 06:00:00,1.980534811429386
2023-08-11 07:00:00,2.170979955166265
2023-08-11 08:00:00,2.1096177729474546
2023-08-11 09:00:00,2.0667312666858058
2023-08-11 10:00:00,2.187862015980939
2023-08-11 11:00:00,2.398827342819193
2023-08-11 12:00:00,2.238254853538337
2023-08-11 13:00:00,2.602768942993619
2023-08-11 14:00:00,2.5296781919130584
2023-08-11 15:00:00,2.7632036827767448
2023-08-11 16:00:00,2.8893844795236254
2023-08-11 17:00:00,3.1008536478434374
2023-08-11 18:00:00,3.1794518627651507
2023-08-11 19:00:00,3.3276712864256646
2023-08-11 20:00:00,3.5750513684905334
2023-08-11 21:00:00,3.583377550231035
2023-08-11 22:00:00,3.6970956076543984
2023-08-11 23:00:00,3.677489833339531
2023-08-12 00:00:00,2.91460703257467
2023-08-12 01:00:00,2.7939458221536575
2023-08-12 02:00:00,2.4990140050639815
2023-08-12 03:00:00,2.4855989336351594
2023-08-12 04:00:00,2.4570740395699597
2023-08-12 05:00:00,2.4933936170900037
2023-08-12 06:00:00,2.087914002169009
2023-08-12 07:00:00,2.319197601228023
2023-08-12 08:00:00,2.4481973667914523
2023-08-12 09:00:00,2.3986056764775427
2023-08-12 10:00:00,2.485424287740746
2023-08-12 11:00:00,2.5158744476737356
2023-08-12 12:00:00,2.7059745925524448
2023-08-12 13:00:00,2.7714874157381995
2023-08-12 14:00:00,2.93134100283962
2023-08-12 15:00:00,3.1553512575515557
2023-08-12 16:00:00,3.156652920764976
2023-08-12 17:00:00,3.356359788114293
2023-08-12 18:00:00,3.6676101076677776
2023-08-12 19:00:00,3.8647281691143074
2023-08-12 20:00:00,4.05335171169516
2023-08-12 21:00:00,4.109441620982717
2023-08-12 22:00:00,3.9844651048761675
2023-08-12 23:00:00,4.10972843499792
2023-08-13 00:00:00,2.739500354180542
2023-08-13 01:00:00,2.8140415987540157
2023-08-13 02:00:00,2.558303448206673
2023-08-13 03:00:00,2.572520324548316
2023-08-13 04:00:00,2.5786117932781227
2023-08-13 05:00:00,2.3286292081984965
2023-08-13 06:00:00,2.2720877862840347
2023-08-13 07:00:00,2.3880950954619364
2023-08-13 08:00:00,2.3127085354462067
2023-08-13 09:00:00,2.297466280992743
2023-08-13 10:00:00,2.3944663365198338
2023-08-13 11:00:00,2.567384572438767
2023-08-13 12:00:00,2.709168598743176
2023-08-13 13:00:00,2.786651181459608
2023-08-13 14:00:00,2.9822422792105514
2023-08-13 15:00:00,3.238113683523726
2023-08-13 16:00:00,3.351014683740885
2023-08-13 17:00:00,3.487233341729916
2023-08-13 18:00:00,3.670222823561491
2023-08-13 19:00:00,3.7730756956494242
2023-08-13 20:00:00,3.9718427202812103
2023-08-13 21:00:00,3.905599563875205
2023-08-13 22:00:00,4.262846495570177
2023-08-13 23:00:00,4.284926977964795
2023-08-14 00:00:00,2.5467142941955094
2023-08-14 01:00:00,2.3809539179289043
2023-08-14 02:00:00,2.3540856806192636
2023-08-14 03:00:00,2.249098221122959
2023-08-14 04:00:00,2.2818521547064377
2023-08-14 05:00:00,2.1232518134165224
2023-08-14 06:00:00,2.2184444470325984
2023-08-14 07:00:00,2.1006411393346003
2023-08-14 08:00:00,2.0272057287443603
2023-08-14 09:00:00,2.1880450603429376
2023-08-14 10:00:00,2.1945173239899636
2023-08-14 11:00:00,2.342548053824556
2023-08-14 12:00:00,2.3594427639573428
2023-08-14 13:00:00,2.5945216443127017
2023-08-14 14:00:00,2.668579980602691
2023-08-14 15:00:00,2.929414369205141
2023-08-14 16:00:00,2.9353187359419426
2023-08-14 17:00:00,3.1291655713009248
2023-08-14 18:00:00,3.1833308769190656
2023-08-14 19:00:00,3.2941297605506574
2023-08-14 20:00:00,3.491657991064957
2023-08-14 21:00:00,3.543729195860944
2023-08-14 22:00:00,3.6651198144397275
2023-08-14 23:00:00,3.594692494419086
2023-08-15 00:00:00,2.52246419167644
2023-08-15 01:00:00,2.396024110295548
2023-08-15 02:00:00,2.262352745624464
2023-08-15 03:00:00,2.3244883460636276
2023-08-15 04:00:00,2.113947274517649
2023-08-15 05:00:00,2.0268316221022498
2023-08-15 06:00:00,2.0940348654679304
2023-08-15 07:00:00,1.9958609979232949
2023-08-15 08:00:00,2.0856862308477075
2023-08-15 09:00:00,2.095261857739347
2023-08-15 10:00:00,2.1458858526489584
2023-08-15 11:00:00,2.3546880353269293
2023-08-15 12:00:00,2.3660951750445642
2023-08-15 13:00:00,2.472786289648276
2023-08-15 14:00:00,2.576017147232034
2023-08-15 15:00:00,2.812897563466289
2023-08-15 16:00:00,3.0555718460663344
2023-08-15 17:00:00,3.1241259914453465
2023-08-15 18:00:00,3.2452537680621414
2023-08-15 19:00:00,3.4647401308906964
2023-08-15 20:00:00,3.6110627147296643
2023-08-15 21:00:00,3.4588536245737203
2023-08-15 22:00:00,3.6682474867346904
2023-08-15 23:00:00,3.8652899804418386
2023-08-16 00:00:00,2.5366088757063605
2023-08-16 01:00:00,2.4221818818852796
2023-08-16 02:00:00,2.317765810511873
2023-08-16 03:00:00,2.3146424484234864
2023-08-16 04:00:00,2.0134616204289517
2023-08-16 05:00:00,2.1203735287630776
2023-08-16 06:00:00,2.1265666639749625
2023-08-16 07:00:00,2.108333210400625
2023-08-16 08:00:00,2.0559240995268064
2023-08-16 09:00:00,2.2231834586133825
2023-08-16 10:00:00,2.2067807184806822
2023-08-16 11:00:00,2.275670624418804
2023-08-16 12:00:00,2.379304169034317
2023-08-16 13:00:00,2.577916271870747
2023-08-16 14:00:00,2.7329871793382234
2023-08-16 15:00:00,2.9653988336608896
2023-08-16 16:00:00,2.9924132632009366
2023-08-16 17:00:00,3.121553196803689
2023-08-16 18:00:00,3.254098607948362
2023-08-16 19:00:00,3.5167167907154147
2023-08-16 20:00:00,3.25834893459673
2023-08-16 21:00:00,3.6778215885097305
2023-08-16 22:00:00,3.780268178843125
2023-08-16 23:00:00,3.638222105512861
2023-08-17 00:00:00,2.613217666492972
2023-08-17 01:00:00,2.272084698618622
2023-08-17 02:00:00,2.2232110092881143
2023-08-17 03:00:00,2.3512259442904777
2023-08-17 04:00:00,1.99512710530407
2023-08-17 05:00:00,2.1253933693843288
2023-08-17 06:00:00,2.124173688691436
2023-08-17 07:00:00,2.075026010888076
2023-08-17 08:00:00,2.1095138112850758
2023-08-17 09:00:00,2.1389277484209286
2023-08-17 10:00:00,2.2248866681200474
2023-08-17 11:00:00,2.358627723100606
2023-08-17 12:00:00,2.378387377725661
2023-08-17 13:00:00,2.311134499474947
2023-08-17 14:00:00,2.738688881839472
2023-08-17 15:00:00,2.7828614037810864
2023-08-17 16:00:00,3.016275701744571
2023-08-17 17:00:00,3.0161161330354003
2023-08-17 18:00:00,3.1936464929105473
2023-08-17 19:00:00,3.432316649094299
2023-08-17 20:00:00,3.2577589290361373
2023-08-17 21:00:00,3.5410701475534716
2023-08-17 22:00:00,3.887050104181286
2023-08-17 23:00:00,3.644818703065013
2023-08-18 00:00:00,2.5542063463736526
2023-08-18 01:00:00,2.4641170878933996
2023-08-18 02:00:00,2.3211483460634987
2023-08-18 03:00:00,2.1110919232410916
2023-08-18 04:00:00,2.0441734706950903
2023-08-18 05:00:00,2.175760506736623
2023-08-18 06:00:00,2.1432460378627374
2023-08-18 07:00:00,2.0118268802560584
2023-08-18 08:00:00,2.096665392523556
2023-08-18 09:00:00,2.186577346042617
2023-08-18 10:00:00,2.223169727002787
2023-08-18 11:00:00,2.301787909605875
2023-08-18 12:00:00,2.45600618841409
2023-08-18 13:00:00,2.6090917370640074
2023-08-18 14:00:00,2.796025193769796
2023-08-18 15:00:00,2.9314241116637128
2023-08-18 16:00:00,3.0019665097383283
2023-08-18 17:00:00,3.121227995070147
2023-08-18 18:00:00,3.2178469746648304
2023-08-18 19:00:00,3.354595191090137
2023-08-18 20:00:00,3.624278482851736
2023-08-18 21:00:00,3.761350258288848
2023-08-18 22:00:00,3.7109203029039692
2023-08-18 23:00:00,3.629462504309574
2023-08-19 00:00:00,2.984629991114189
2023-08-19 01:00:00,2.78206407708985
2023-08-19 02:00:00,2.733629281662622
2023-08-19 03:00:00,2.518717059953771
2023-08-19 04:00:00,2.4760629621135353
2023-08-19 05:00:00,2.4231543098188197
2023-08-19 06:00:00,2.1821498339421757
2023-08-19 07:00:00,2.3790042163401237
2023-08-19 08:00:00,2.3146035133795215
2023-08-19 09:00:00,2.5021146600634054
2023-08-19 10:00:00,2.389454074014006
2023-08-19 11:00:00,2.503041933214677
2023-08-19 12:00:00,2.821029071498207
2023-08-19 13:00:00,2.732720663797451
2023-08-19 14:00:00,2.922681474378413
2023-08-19 15:00:00,3.161765857261501
2023-08-19 16:00:00,3.389744930883486
2023-08-19 17:00:00,3.493556323231264
2023-08-19 18:00:00,3.5414857350818196
2023-08-19 19:00:00,3.9408913631746385
2023-08-19 20:00:00,4.242810693393937
2023-08-19 21:00:00,4.299781989839178
2023-08-19 22:00:00,4.167493764819426
2023-08-19 23:00:00,4.1993096943348975
2023-08-20 00:00:00,2.9361833845802052
2023-08-20 01:00:00,2.6721865961807616
2023-08-20 02:00:00,2.6328519519741853
2023-08-20 03:00:00,2.533659710854909
2023-08-20 04:00:00,2.3556443176000017
2023-08-20 05:00:00,2.370104148161766
2023-08-20 06:00:00,2.424848646603676
2023-08-20 07:00:00,2.2793808112932132
2023-08-20 08:00:00,2.199534650909571
2023-08-20 09:00:00,2.513338322187147
2023-08-20 10:00:00,2.4167755331666676
2023-08-20 11:00:00,2.510903520139771
2023-08-20 12:00:00,2.674504380696027
2023-08-20 13:00:00,2.7188014666066564
2023-08-20 14:00:00,2.9614036377521598
2023-08-20 15:00:00,2.9679132495554033
2023-08-20 16:00:00,3.4447510659981795
2023-08-20 17:00:00,3.7016304509731195
2023-08-20 18:00:00,3.8680937690070345
2023-08-20 19:00:00,3.8375795857541086
2023-08-20 20:00:00,3.828568507922757
2023-08-20 21:00:00,4.3192452714402165
2023-08-20 22:00:00,4.095002352020648
2023-08-20 23:00:00,4.005557711334706
2023-08-21 00:00:00,2.5295600400623703
2023-08-21 01:00:00,2.3686657372084725
2023-08-21 02:00:00,2.2880942552285592
2023-08-21 03:00:00,2.3161219568371507
2023-08-21 04:00:00,2.1475230141237143
2023-08-21 05:00:00,1.9986110803937887
2023-08-21 06:00:00,2.0781459675894642
2023-08-21 07:00:00,1.9488283637002488
2023-08-21 08:00:00,2.0464075128677455
2023-08-21 09:00:00,2.1182467939702736
2023-08-21 10:00:00,2.217667982796051
2023-08-21 11:00:00,2.432772965951284
2023-08-21 12:00:00,2.401575624470038
2023-08-21 13:00:00,2.4516460217830636
2023-08-21 14:00:00,2.7941752190823266
2023-08-21 15:00:00,2.9313279877134373
2023-08-21 16:00:00,2.7875308957144966
2023-08-21 17:00:00,3.1780305321874476
2023-08-21 18:00:00,3.31521070118331
2023-08-21 19:00:00,3.4126174863671985
2023-08-21 20:00:00,3.6251562080305226
2023-08-21 21:00:00,3.774869697427396
2023-08-21 22:00:00,3.7653272462867644
2023-08-21 23:00:00,3.8270397500521
2023-08-22 00:00:00,2.584071072063223
2023-08-22 01:00:00,2.40301590680275
2023-08-22 02:00:00,2.339879918026134
2023-08-22 03:00:00,2.238303039764306
